https://www.autotie.fi/vaihtoautot/Ford/Transit%20Courier/sCIXh1PNarw%3d,Ford Transit Courier,11900,110000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/OPb_lZZyXss%3d,Volkswagen Transporter,36800,37000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/BCEmplLfvV0%3d,Mercedes-Benz C,42800,15000,2018
https://www.autotie.fi/vaihtoautot/Ford/Focus/KjEYH_uaLEw%3d,Ford Focus,27554,0,2019
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/8XAkFjS8f_Q%3d,Toyota Rav4,7870,205000,2003
https://www.autotie.fi/vaihtoautot/BMW/X1/rfmGEsbNZiI%3d,BMW X1,19500,176000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan%20Allspace/LXMYX6gj5vM%3d,Volkswagen Tiguan Allspace,53900,1000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/5sM5rN8XEw0%3d,Mercedes-Benz Vito,31990,47000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/CuGA0kiKbXA%3d,Mercedes-Benz A,34700,0,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90/SZTqqKuKOZc%3d,Volvo V90,51800,8000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90%20Cross%20Country/kfoHuUE75Ro%3d,Volvo V90 Cross Country,69900,12000,2018
https://www.autotie.fi/vaihtoautot/Hyundai/Ix20/KWYZpw8OZ14%3d,Hyundai Ix20,9900,51000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Caravelle/QR12smaEO8E%3d,Volkswagen Caravelle,34290,99000,2012
https://www.autotie.fi/vaihtoautot/Hyundai/I20%20Hatchback/X9QHFhQQJbc%3d,Hyundai I20 Hatchback,15990,0,2019
https://www.autotie.fi/vaihtoautot/Renault/Scenic/8oanWvy6_5w%3d,Renault Scenic,890,290000,2003
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/PH50h6bFW8M%3d,Skoda Octavia,25490,9000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/vV5mBW7FLzg%3d,Volkswagen Golf,9900,205000,2012
https://www.autotie.fi/vaihtoautot/Opel/Astra/211qW1SbukI%3d,Opel Astra,18600,43000,2017
https://www.autotie.fi/vaihtoautot/Ford/Focus/KH3Zo8oBFNo%3d,Ford Focus,15490,70000,2014
https://www.autotie.fi/vaihtoautot/Nissan/Primastar/OsDhTgzHjkk%3d,Nissan Primastar,13900,130000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Caddy/3VgOHUZfCNc%3d,Volkswagen Caddy,27800,120000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/VyCw1XYKVBQ%3d,Skoda Octavia,30890,75000,2016
https://www.autotie.fi/vaihtoautot/BMW/X3/gaX3JqViHQM%3d,BMW X3,25990,152000,2013
https://www.autotie.fi/vaihtoautot/Nissan/Maxima/DYQYspSo5Wo%3d,Nissan Maxima,3900,195000,2003
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/f969_n6y-RE%3d,Nissan Qashqai,7480,192000,2008
https://www.autotie.fi/vaihtoautot/Volvo/V40/Um6y7uZu_xo%3d,Volvo V40,25900,11000,2017
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/IlVPU3fWynQ%3d,Ford Mondeo,43019,10,2019
https://www.autotie.fi/vaihtoautot/Volvo/V40/jLusXdvPz98%3d,Volvo V40,31800,5886,2019
https://www.autotie.fi/vaihtoautot/BMW/430/oZ2167kD69Y%3d,BMW 430,40700,103000,2014
https://www.autotie.fi/vaihtoautot/Audi/A6/ZyL3CoDnGnA%3d,Audi A6,8890,186000,2004
https://www.autotie.fi/vaihtoautot/Audi/A3/NNlT8f9sqc8%3d,Audi A3,31500,67000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/Wv1TmMl8dNo%3d,Mercedes-Benz Vito,19990,161000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/ahckQS-heUE%3d,Skoda Octavia,14900,95000,2013
https://www.autotie.fi/vaihtoautot/Volkswagen/Jetta/18pFbYwoDWY%3d,Volkswagen Jetta,11800,101000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/42HDa7QgVyc%3d,Volkswagen Passat,17900,146000,2014
https://www.autotie.fi/vaihtoautot/Ford/Focus/OhD6gNpphQc%3d,Ford Focus,14490,56000,2013
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/GQGmh5QeZ2o%3d,Mercedes-Benz A,43900,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/5wWkpzkknsU%3d,Mercedes-Benz C,45690,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Yeti/YBMZdYx9J3w%3d,Skoda Yeti,14800,90000,2016
https://www.autotie.fi/vaihtoautot/Kia/Sorento/Uv9owjZTmiY%3d,Kia Sorento,6900,304000,2007
https://www.autotie.fi/vaihtoautot/Volvo/V40/ie-MBCXIeYo%3d,Volvo V40,31900,1050,2019
https://www.autotie.fi/vaihtoautot/Ford/C-Max/xA_2z1Vxahs%3d,Ford C-Max,18050,75000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Jetta/WIvWdWwG3Nk%3d,Volkswagen Jetta,11890,189000,2011
https://www.autotie.fi/vaihtoautot/Renault/Clio/9E2WSnA6qJU%3d,Renault Clio,9900,103000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Sprinter/L2u7ife62os%3d,Mercedes-Benz Sprinter,39990,77000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/YR30OZbf_ns%3d,Volkswagen Golf,16800,40500,2013
https://www.autotie.fi/vaihtoautot/Honda/Civic/nPLwgq07PEw%3d,Honda Civic,19200,21000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/GLC/UoB-syq9xeU%3d,Mercedes-Benz GLC,116900,9200,2017
https://www.autotie.fi/vaihtoautot/Ford/Ranger/4MiuxMg38eA%3d,Ford Ranger,43690,5000,2017
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/u_tfu5BUwcg%3d,Ford Mondeo,39900,1000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90/N6nnVcDQvxM%3d,Volvo V90,62900,800,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/2_bFd0a_sl8%3d,Mercedes-Benz C,63276,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Jetta/q-IZ2ChlaHg%3d,Volkswagen Jetta,12900,85000,2011
https://www.autotie.fi/vaihtoautot/Peugeot/308/pT5lXekwAGQ%3d,Peugeot 308,13890,58000,2014
https://www.autotie.fi/vaihtoautot/Audi/A6/zNcJesovuow%3d,Audi A6,17500,181000,2010
https://www.autotie.fi/vaihtoautot/Kia/Sorento/f3eDV-uO95E%3d,Kia Sorento,6500,291000,2006
https://www.autotie.fi/vaihtoautot/BMW/X6/IDv1JCXIfQI%3d,BMW X6,34800,126000,2009
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/rWtZRuRNFIQ%3d,Skoda Octavia,15880,55000,2013
https://www.autotie.fi/vaihtoautot/BMW/5-Sarja/EYLgZnERk4Y%3d,BMW 5-Sarja,69900,28000,2017
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/JqGxnh9EnDQ%3d,Ford Fiesta,13900,42000,2017
https://www.autotie.fi/vaihtoautot/BMW/520/EHtTzDysA9k%3d,BMW 520,19900,120000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/vcya1Bk2my0%3d,Mercedes-Benz E,50273,0,2018
https://www.autotie.fi/vaihtoautot/Renault/Captur/P-dE6xQ6_f0%3d,Renault Captur,11880,77000,2015
https://www.autotie.fi/vaihtoautot/Subaru/Forester/Ios_zYiFvU8%3d,Subaru Forester,31900,37000,2016
https://www.autotie.fi/vaihtoautot/BMW/320/65h7Gv7Xie4%3d,BMW 320,19990,139000,2012
https://www.autotie.fi/vaihtoautot/Opel/Insignia/PWMU9oFWOjo%3d,Opel Insignia,19900,95000,2015
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/qZdbnp1r8pM%3d,Ford Fiesta,26137,0,2018
https://www.autotie.fi/vaihtoautot/Lexus/NX/SYIHtkmZtWU%3d,Lexus NX,53400,40000,2017
https://www.autotie.fi/vaihtoautot/Ford/Focus/_ZmVgo3gCAE%3d,Ford Focus,5980,130000,2006
https://www.autotie.fi/vaihtoautot/Dacia/Logan%20Mcv/y3QF8zuufzs%3d,Dacia Logan Mcv,16800,1000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Touareg/z2PfFhN1TlY%3d,Volkswagen Touareg,36500,96000,2011
https://www.autotie.fi/vaihtoautot/Ford/Focus/YIsChE43mFE%3d,Ford Focus,27900,5000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V40/EHyRixqR2_g%3d,Volvo V40,32070,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/qyDPDk9u4Ac%3d,Volkswagen Passat,16900,145000,2011
https://www.autotie.fi/vaihtoautot/Mitsubishi/Space%20Star/WhwoFkkFiEg%3d,Mitsubishi Space Star,10290,38000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/Rm-l3cRTdNg%3d,Mercedes-Benz C,44939,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/UcoKuZ1JGQI%3d,Ford Mondeo,5900,223000,2009
https://www.autotie.fi/vaihtoautot/MINI/Countryman/TEVqMbj6oYs%3d,MINI Countryman,15750,127500,2013
https://www.autotie.fi/vaihtoautot/Porsche/911/aMoLFw9PhSw%3d,Porsche 911,119990,29000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/CC/RpKRPyNnmoc%3d,Volkswagen CC,18999,129000,2012
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/3Gyf6UxNZk4%3d,Ford Mondeo,43000,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Transit/Vdp1HtB7290%3d,Ford Transit,34900,155000,2015
https://www.autotie.fi/vaihtoautot/Ford/Edge/AjiV1gwhu0g%3d,Ford Edge,67850,1000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/SgEBbmF8IYA%3d,Mercedes-Benz C,64678,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Sportsvan/CRaRCYPEMEY%3d,Volkswagen Golf Sportsvan,21250,46000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V40/93Omf2jQRkE%3d,Volvo V40,32900,0,2019
https://www.autotie.fi/vaihtoautot/Volvo/V40/X5TxPc2n7V0%3d,Volvo V40,31800,5000,2019
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/5QHJhgr0nM4%3d,Mercedes-Benz C,10890,199000,2006
https://www.autotie.fi/vaihtoautot/SEAT/Leon/ctsCnpGhodE%3d,SEAT Leon,7600,180000,2008
https://www.autotie.fi/vaihtoautot/Dacia/Duster/NDgiD9Uem0w%3d,Dacia Duster,26500,1000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/7xKVN7Dq1ds%3d,Mercedes-Benz C,43900,12000,2018
https://www.autotie.fi/vaihtoautot/BMW/3-Sarja/aVxyMlTGnQ0%3d,BMW 3-Sarja,39900,9000,2017
https://www.autotie.fi/vaihtoautot/Nissan/Maxima/-Yv1Wkh_h20%3d,Nissan Maxima,1900,281000,2003
https://www.autotie.fi/vaihtoautot/Volvo/S90/WPOaijG_jLU%3d,Volvo S90,46900,4000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/EdV9hFH9HlM%3d,Volkswagen Polo,10800,50000,2011
https://www.autotie.fi/vaihtoautot/Audi/A6/U_rpNQ2qeIg%3d,Audi A6,16500,148000,2010
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/9Mcud8os5g4%3d,Ford Mondeo,42890,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Focus/9iM8BWTv6w0%3d,Ford Focus,27884,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/Z3PBBYEZJpY%3d,Volkswagen Tiguan,37900,70000,2017
https://www.autotie.fi/vaihtoautot/Renault/Trafic/OL7WJiBFS80%3d,Renault Trafic,32800,1000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V60/HsmtuLcBdHU%3d,Volvo V60,36900,19000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/ML/8ZFUc0Xzwh8%3d,Mercedes-Benz ML,10900,232000,2003
https://www.autotie.fi/vaihtoautot/Opel/Zafira/7Nm5PSbQr9g%3d,Opel Zafira,1490,246000,2003
https://www.autotie.fi/vaihtoautot/SEAT/Altea%20Xl/WRcJDI1fK4U%3d,SEAT Altea Xl,7890,118000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/gZ5pXXuv-pQ%3d,Mercedes-Benz Vito,23900,42700,2015
https://www.autotie.fi/vaihtoautot/Kia/Sportage/xw-j6urjhAY%3d,Kia Sportage,34148,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Plus/wZK3f9pSAo8%3d,Volkswagen Golf Plus,7900,140500,2006
https://www.autotie.fi/vaihtoautot/Porsche/911/M-7gz348hQY%3d,Porsche 911,49800,115000,2003
https://www.autotie.fi/vaihtoautot/Opel/Mokka/K7zyD1fdZ4o%3d,Opel Mokka,22890,30000,2016
https://www.autotie.fi/vaihtoautot/Ford/Edge/aGT39xYF3P8%3d,Ford Edge,63900,10000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V40/AhNm6ES4QVY%3d,Volvo V40,29990,1000,2019
https://www.autotie.fi/vaihtoautot/Suzuki/Swift/PqhGmHU2nJA%3d,Suzuki Swift,7899,83000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/U7d4NyrEnkY%3d,Mercedes-Benz E,54900,1000,2018
https://www.autotie.fi/vaihtoautot/Renault/Clio/5njgQwS2NQ8%3d,Renault Clio,15250,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/gIAatSvHmmE%3d,Ford Mondeo,25900,32000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Sportsvan/6Asd3jzs_EE%3d,Volkswagen Golf Sportsvan,22800,94000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/s9H8SagnfCQ%3d,Mercedes-Benz C,49900,3000,2018
https://www.autotie.fi/vaihtoautot/Nissan/X-Trail/vLuBzfpBNqs%3d,Nissan X-Trail,6990,320000,2008
https://www.autotie.fi/vaihtoautot/SEAT/Leon%20St/JCAtrPndINM%3d,SEAT Leon St,24900,49000,2017
https://www.autotie.fi/vaihtoautot/BMW/3-Sarja/Fgwzw9spr9s%3d,BMW 3-Sarja,39900,7000,2017
https://www.autotie.fi/vaihtoautot/Audi/A6/iO9YvgJyDzo%3d,Audi A6,8900,266000,2008
https://www.autotie.fi/vaihtoautot/Dacia/Logan%20Mcv/iGcDVKM2ipc%3d,Dacia Logan Mcv,16571,0,2018
https://www.autotie.fi/vaihtoautot/Opel/Insignia/Z1bAtnYB8no%3d,Opel Insignia,19900,102000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V40%20Cross%20Country/71zKGeKujE4%3d,Volvo V40 Cross Country,25700,19700,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/zZGQKal4GxA%3d,Mercedes-Benz C,54900,3000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Caddy%20Maxi/WaiD_EVjaac%3d,Volkswagen Caddy Maxi,21900,169000,2016
https://www.autotie.fi/vaihtoautot/Opel/Astra/cJ8O45Utjag%3d,Opel Astra,11900,136000,2012
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/3dpRuoe-zIg%3d,Toyota Corolla,2950,245000,2003
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/aYLXC0OeIAs%3d,Mercedes-Benz C,28800,112000,2014
https://www.autotie.fi/vaihtoautot/Honda/CR-V/GxrQMTEzUsw%3d,Honda CR-V,8480,284000,2007
https://www.autotie.fi/vaihtoautot/Suzuki/Swift/yrNnBvN6UR8%3d,Suzuki Swift,10800,33000,2013
https://www.autotie.fi/vaihtoautot/Volkswagen/Touareg/PXPhzT7FvGQ%3d,Volkswagen Touareg,115900,9000,2018
https://www.autotie.fi/vaihtoautot/Kia/Pro-Ceed/oPooDyeB7ko%3d,Kia Pro-Ceed,6900,112000,2008
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/YHf6oWJOQdk%3d,Ford Fiesta,14900,29000,2017
https://www.autotie.fi/vaihtoautot/Renault/Master/xTnqNMsiAPs%3d,Renault Master,38900,5000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/qkqPyP54kPU%3d,Volkswagen Transporter,17900,234800,2010
https://www.autotie.fi/vaihtoautot/Opel/Astra/g5XR_WsUQqg%3d,Opel Astra,9930,129500,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/UXRfzxjBJbk%3d,Volkswagen Polo,1980,207000,2003
https://www.autotie.fi/vaihtoautot/BMW/3-Sarja/Y2Uq9FEnlxQ%3d,BMW 3-Sarja,39900,6000,2017
https://www.autotie.fi/vaihtoautot/SEAT/Leon%20St/iujBoyw3Z18%3d,SEAT Leon St,25900,19000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/AD-aa71IPrA%3d,Volkswagen Touran,13490,152000,2010
https://www.autotie.fi/vaihtoautot/Citroen/C3/r9XjnOZ5yts%3d,Citroen C3,15900,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/qCFDrW-_-sc%3d,Ford Mondeo,18800,66000,2013
https://www.autotie.fi/vaihtoautot/Toyota/Auris/JVKbmsABHpc%3d,Toyota Auris,8790,119000,2007
https://www.autotie.fi/vaihtoautot/Ford/Focus/rQAyPmvgNn0%3d,Ford Focus,11990,104000,2014
https://www.autotie.fi/vaihtoautot/BMW/X3/1NkrbQHu-LQ%3d,BMW X3,26900,168000,2011
https://www.autotie.fi/vaihtoautot/Volvo/S90/9d9DZMbstMI%3d,Volvo S90,49900,10,2018
https://www.autotie.fi/vaihtoautot/Mazda/6/gS_-lex-tA8%3d,Mazda 6,2490,250000,2003
https://www.autotie.fi/vaihtoautot/Volvo/V40/pKF411-dskI%3d,Volvo V40,31800,600,2019
https://www.autotie.fi/vaihtoautot/Ford/Grand%20C-Max/w0tSor3Uw2Y%3d,Ford Grand C-Max,27990,24000,2016
https://www.autotie.fi/vaihtoautot/Ford/Focus/D4sjhRMIF2o%3d,Ford Focus,28257,1,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/xt2-Ho9GpfY%3d,Mercedes-Benz E,56433,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/_E3vPnjUI2o%3d,Ford Mondeo,37900,34000,2017
https://www.autotie.fi/vaihtoautot/Audi/A4/M89YzFRs8v4%3d,Audi A4,6800,257000,2005
https://www.autotie.fi/vaihtoautot/Renault/Captur/9flEzgakRqs%3d,Renault Captur,21162,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/B/GtT5zB6twko%3d,Mercedes-Benz B,6900,172000,2006
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/tjlonD_28pA%3d,Mercedes-Benz Vito,11900,182000,2008
https://www.autotie.fi/vaihtoautot/Kia/Sportage/M5k4HToHlZE%3d,Kia Sportage,34148,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/CXN-MaDg7Zw%3d,Volkswagen Golf,8990,148000,2011
https://www.autotie.fi/vaihtoautot/Honda/CR-V/SdRj-jkskkQ%3d,Honda CR-V,7500,342000,2008
https://www.autotie.fi/vaihtoautot/Hyundai/I20%20Hatchback/rahRWY_Nenw%3d,Hyundai I20 Hatchback,16490,0,2019
https://www.autotie.fi/vaihtoautot/Volvo/V40%20Cross%20Country/jClwOwwfRAI%3d,Volvo V40 Cross Country,24800,51000,2016
https://www.autotie.fi/vaihtoautot/SEAT/Leon/NUyFRkkY3Ig%3d,SEAT Leon,27800,25000,2017
https://www.autotie.fi/vaihtoautot/Skoda/Rapid/4XoioVk3rL0%3d,Skoda Rapid,11900,92000,2013
https://www.autotie.fi/vaihtoautot/Opel/Insignia/vxjWIfbnabY%3d,Opel Insignia,34900,1000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Touareg/pXIRBCTseuY%3d,Volkswagen Touareg,105900,1000,2018
https://www.autotie.fi/vaihtoautot/Renault/Master/OeQalihmLvI%3d,Renault Master,25990,115000,2015
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/5K1UTRLsQ_0%3d,Ford Mondeo,35900,13000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V40%20Cross%20Country/dlVn37i97lM%3d,Volvo V40 Cross Country,33900,7500,2018
https://www.autotie.fi/vaihtoautot/Fiat/Scudo/KxSSJXMeMM0%3d,Fiat Scudo,2990,236000,2003
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/ZWHW_G2v4qQ%3d,Volkswagen Transporter,16900,253900,2010
https://www.autotie.fi/vaihtoautot/Audi/A5/MLysgUeOcPU%3d,Audi A5,17800,174000,2010
https://www.autotie.fi/vaihtoautot/SEAT/Ateca/iPPYU2MzZXg%3d,SEAT Ateca,35545,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/hNwO1w-9Vo4%3d,Volkswagen Golf,26900,67000,2016
https://www.autotie.fi/vaihtoautot/BMW/520/NM0ihyaGGyw%3d,BMW 520,5900,389000,2006
https://www.autotie.fi/vaihtoautot/Ford/Grand%20C-Max/Xm9CZ5OPa0A%3d,Ford Grand C-Max,27900,27000,2018
https://www.autotie.fi/vaihtoautot/Toyota/Proace/8eUBbsSdwcg%3d,Toyota Proace,23500,25000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLK/ac0S0j90_QE%3d,Mercedes-Benz CLK,11900,195000,2006
https://www.autotie.fi/vaihtoautot/Hyundai/I30/-YVuQ0G1HMA%3d,Hyundai I30,16900,44000,2016
https://www.autotie.fi/vaihtoautot/Honda/CR-V/_LJcV6975cc%3d,Honda CR-V,13800,135000,2009
https://www.autotie.fi/vaihtoautot/Renault/Captur/PdK6QqhsPnI%3d,Renault Captur,22530,10,2018
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/nA8WrF-YboY%3d,Toyota Avensis,2490,374000,2003
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/iav0u-MS1bQ%3d,Volkswagen Tiguan,49900,2000,2018
https://www.autotie.fi/vaihtoautot/Toyota/Aygo/jqFoPskE7JE%3d,Toyota Aygo,4990,77000,2008
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/rI_sKKqaV0c%3d,Volvo V60 Cross Country,43900,13000,2018
https://www.autotie.fi/vaihtoautot/BMW/Z4/0u-_THFMVSQ%3d,BMW Z4,19490,134000,2007
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLK/lfSOur7yeDU%3d,Mercedes-Benz CLK,6900,279500,2003
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/GgSYDHshfxw%3d,Volkswagen Golf,6970,232000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/CC/pdkBTpxPmSk%3d,Volkswagen CC,23900,64000,2013
https://www.autotie.fi/vaihtoautot/BMW/M6/FoF7lQ3b3Qc%3d,BMW M6,38800,118000,2005
https://www.autotie.fi/vaihtoautot/Ford/Transit/6qnQ81xQKM8%3d,Ford Transit,38100,4000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V40/RwVMSFBKLnM%3d,Volvo V40,34200,0,2019
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/0ARr5pUPYj4%3d,Mercedes-Benz C,64295,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/fqbwr3fePEk%3d,Volkswagen Transporter,16900,115000,2013
https://www.autotie.fi/vaihtoautot/SEAT/Leon/X4czEW-qKM4%3d,SEAT Leon,27900,40000,2015
https://www.autotie.fi/vaihtoautot/Ford/S-Max/PbSf7ACb1oU%3d,Ford S-Max,21250,124000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Sportsvan/lJLdkcISJCs%3d,Volkswagen Golf Sportsvan,20900,31000,2015
https://www.autotie.fi/vaihtoautot/Toyota/Aygo/3O2McSuxkvw%3d,Toyota Aygo,11700,32000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/uzR9OYfqUmM%3d,Volvo V60 Cross Country,46000,26100,2018
https://www.autotie.fi/vaihtoautot/Toyota/Verso/_JzWMi1Y-lY%3d,Toyota Verso,16900,173000,2014
https://www.autotie.fi/vaihtoautot/Kia/Sportage/lGyTSI9AC1I%3d,Kia Sportage,34148,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/m3N-zxPoDCw%3d,Volkswagen Passat,12800,199000,2011
https://www.autotie.fi/vaihtoautot/Renault/Captur/z0558VoyC88%3d,Renault Captur,21162,0,2018
https://www.autotie.fi/vaihtoautot/Toyota/5d%20Corolla%20Stw%201.6-Z/Q-TwEQnrKB4%3d,Toyota 5d Corolla Stw 1.6-Z,3800,230000,2003
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/FKarPQxen38%3d,Volkswagen Golf,31900,1000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/n3NfNwG7QRc%3d,Volkswagen Transporter,36900,58500,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/1QtP8zH9zac%3d,Mercedes-Benz A,45900,6000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/ldqs5i6nL5o%3d,Volkswagen Transporter,10800,444000,2006
https://www.autotie.fi/vaihtoautot/Volvo/XC60/2JYgSO-07nQ%3d,Volvo XC60,69800,1100,2019
https://www.autotie.fi/vaihtoautot/Ford/Focus/KUAzDrTp588%3d,Ford Focus,27923,10,2019
https://www.autotie.fi/vaihtoautot/Toyota/Land%20Cruiser/JNns7guPeYQ%3d,Toyota Land Cruiser,37900,197000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/wynjtz7bHgg%3d,Hyundai Ioniq Hybrid,25890,16000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V90/1Z5h0o6O0eM%3d,Volvo V90,54900,3188,2018
https://www.autotie.fi/vaihtoautot/BMW/530/BH03zrrMm8M%3d,BMW 530,2800,431000,2000
https://www.autotie.fi/vaihtoautot/Hyundai/I20%20Hatchback/8GqgDiqomeI%3d,Hyundai I20 Hatchback,16490,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/aG1m3WsmRIU%3d,Volkswagen Golf,13900,54140,2010
https://www.autotie.fi/vaihtoautot/Honda/CR-V/vMv8aDFRis8%3d,Honda CR-V,11890,140000,2007
https://www.autotie.fi/vaihtoautot/Ford/Transit%20300l/dE3gQRS70bA%3d,Ford Transit 300l,8900,322000,2008
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/pojkc5LHFvM%3d,Ford Mondeo,2900,192000,2004
https://www.autotie.fi/vaihtoautot/Volkswagen/Touareg/82gFreo9vA8%3d,Volkswagen Touareg,109777,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/8gIhxZstwpg%3d,Mercedes-Benz C,58000,4000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90/uSiJmHFQm1E%3d,Volvo V90,53800,2958,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/MSAp5up8J5c%3d,Volkswagen Polo,31900,9000,2018
https://www.autotie.fi/vaihtoautot/Kia/Cee'd/Ala9dDFGc1I%3d,Kia Cee'd,12980,69000,2012
