date;1. open;2. high;3. low;4. close;5. volume
2019-03-25 10:07:00;26.07;26.15;26.07;26.1357;331115.0
2019-03-25 10:08:00;26.14;26.14;26.05;26.1;201839.0
2019-03-25 10:09:00;26.11;26.12;26.05;26.0558;254096.0
2019-03-25 10:10:00;26.0599;26.08;26.02;26.04;203429.0
2019-03-25 10:11:00;26.03;26.09;26.0001;26.09;249006.0
2019-03-25 10:12:00;26.09;26.12;26.07;26.08;192881.0
2019-03-25 10:13:00;26.085;26.09;26.02;26.05;246366.0
2019-03-25 10:14:00;26.03;26.05;25.97;25.98;260087.0
2019-03-25 10:15:00;25.98;25.98;25.88;25.9099;525977.0
2019-03-25 10:16:00;25.9;25.95;25.885;25.93;235329.0
2019-03-25 10:17:00;25.94;26.0;25.94;25.98;211991.0
2019-03-25 10:18:00;25.98;26.01;25.95;25.955;229843.0
2019-03-25 10:19:00;25.955;25.975;25.9249;25.9685;245278.0
2019-03-25 10:20:00;25.97;26.035;25.97;26.02;371981.0
2019-03-25 10:21:00;26.0;26.01;25.96;25.96;226576.0
2019-03-25 10:22:00;25.9648;25.9648;25.89;25.89;214902.0
2019-03-25 10:23:00;25.899;25.93;25.84;25.86;563383.0
2019-03-25 10:24:00;25.87;25.89;25.84;25.84;208978.0
2019-03-25 10:25:00;25.85;25.93;25.85;25.93;191100.0
2019-03-25 10:26:00;25.93;25.975;25.89;25.95;319464.0
2019-03-25 10:27:00;25.9501;26.0;25.941;25.955;234621.0
2019-03-25 10:28:00;25.955;26.05;25.95;26.04;349017.0
2019-03-25 10:29:00;26.05;26.1;26.05;26.1;353424.0
2019-03-25 10:30:00;26.099;26.12;26.0899;26.105;336658.0
2019-03-25 10:31:00;26.1;26.1227;26.04;26.12;260491.0
2019-03-25 10:32:00;26.12;26.2;26.1199;26.1901;430905.0
2019-03-25 10:33:00;26.19;26.21;26.1524;26.21;247253.0
2019-03-25 10:34:00;26.2019;26.22;26.17;26.1999;471422.0
2019-03-25 10:35:00;26.19;26.19;26.11;26.11;266547.0
2019-03-25 10:36:00;26.1;26.11;26.03;26.05;375943.0
2019-03-25 10:37:00;26.04;26.1;26.02;26.09;226476.0
2019-03-25 10:38:00;26.08;26.1;26.06;26.0889;161267.0
2019-03-25 10:39:00;26.08;26.0898;25.98;25.9801;242371.0
2019-03-25 10:40:00;25.98;26.04;25.97;26.02;243998.0
2019-03-25 10:41:00;26.01;26.04;25.99;26.01;136146.0
2019-03-25 10:42:00;26.02;26.08;26.02;26.0783;166485.0
2019-03-25 10:43:00;26.07;26.14;26.07;26.11;383334.0
2019-03-25 10:44:00;26.11;26.12;26.07;26.08;127369.0
2019-03-25 10:45:00;26.08;26.16;26.08;26.14;214824.0
2019-03-25 10:46:00;26.13;26.18;26.12;26.1701;150687.0
2019-03-25 10:47:00;26.165;26.2;26.16;26.16;253243.0
2019-03-25 10:48:00;26.15;26.15;26.06;26.08;265549.0
2019-03-25 10:49:00;26.1;26.1699;26.085;26.1699;180034.0
2019-03-25 10:50:00;26.17;26.22;26.16;26.21;260617.0
2019-03-25 10:51:00;26.22;26.28;26.2199;26.28;496196.0
2019-03-25 10:52:00;26.2759;26.31;26.24;26.3066;301668.0
2019-03-25 10:53:00;26.32;26.32;26.28;26.28;266355.0
2019-03-25 10:54:00;26.28;26.29;26.23;26.25;220734.0
2019-03-25 10:55:00;26.249;26.28;26.22;26.22;170063.0
2019-03-25 10:56:00;26.23;26.27;26.195;26.24;215714.0
2019-03-25 10:57:00;26.25;26.29;26.24;26.255;187756.0
2019-03-25 10:58:00;26.26;26.28;26.25;26.275;105807.0
2019-03-25 10:59:00;26.27;26.28;26.2499;26.26;101711.0
2019-03-25 11:00:00;26.25;26.25;26.18;26.2;276216.0
2019-03-25 11:01:00;26.2;26.2;26.145;26.1749;260813.0
2019-03-25 11:02:00;26.175;26.23;26.175;26.19;138464.0
2019-03-25 11:03:00;26.2;26.23;26.18;26.195;124370.0
2019-03-25 11:04:00;26.2;26.22;26.17;26.17;99949.0
2019-03-25 11:05:00;26.1613;26.1613;26.11;26.12;187888.0
2019-03-25 11:06:00;26.13;26.15;26.1178;26.14;137949.0
2019-03-25 11:07:00;26.12;26.125;26.08;26.09;109041.0
2019-03-25 11:08:00;26.1;26.12;26.075;26.1021;135358.0
2019-03-25 11:09:00;26.12;26.155;26.1;26.13;157470.0
2019-03-25 11:10:00;26.12;26.16;26.11;26.155;142129.0
2019-03-25 11:11:00;26.15;26.18;26.1441;26.17;231591.0
2019-03-25 11:12:00;26.17;26.17;26.125;26.125;144195.0
2019-03-25 11:13:00;26.13;26.17;26.1;26.16;126196.0
2019-03-25 11:14:00;26.17;26.17;26.13;26.16;83571.0
2019-03-25 11:15:00;26.16;26.21;26.15;26.2;178766.0
2019-03-25 11:16:00;26.18;26.24;26.1599;26.1966;199480.0
2019-03-25 11:17:00;26.19;26.22;26.19;26.2;116799.0
2019-03-25 11:18:00;26.21;26.21;26.18;26.195;112489.0
2019-03-25 11:19:00;26.19;26.19;26.1403;26.1501;139571.0
2019-03-25 11:20:00;26.15;26.1549;26.135;26.15;85941.0
2019-03-25 11:21:00;26.15;26.185;26.14;26.17;97640.0
2019-03-25 11:22:00;26.1699;26.19;26.13;26.135;114343.0
2019-03-25 11:23:00;26.1335;26.15;26.11;26.14;64157.0
2019-03-25 11:24:00;26.14;26.19;26.14;26.18;48584.0
2019-03-25 11:25:00;26.19;26.23;26.19;26.21;198900.0
2019-03-25 11:26:00;26.21;26.25;26.21;26.2491;181831.0
2019-03-25 11:27:00;26.25;26.255;26.24;26.24;129695.0
2019-03-25 11:28:00;26.2322;26.285;26.23;26.275;153985.0
2019-03-25 11:29:00;26.27;26.32;26.2699;26.31;309658.0
2019-03-25 11:30:00;26.32;26.37;26.32;26.34;354040.0
2019-03-25 11:31:00;26.3301;26.3301;26.29;26.305;188759.0
2019-03-25 11:32:00;26.31;26.31;26.28;26.28;86225.0
2019-03-25 11:33:00;26.29;26.29;26.25;26.26;121245.0
2019-03-25 11:34:00;26.25;26.275;26.24;26.27;149139.0
2019-03-25 11:35:00;26.27;26.31;26.26;26.31;187975.0
2019-03-25 11:36:00;26.3085;26.31;26.27;26.275;238180.0
2019-03-25 11:37:00;26.27;26.34;26.27;26.32;194686.0
2019-03-25 11:38:00;26.33;26.33;26.29;26.29;57114.0
2019-03-25 11:39:00;26.295;26.3417;26.295;26.32;72171.0
2019-03-25 11:40:00;26.34;26.38;26.3388;26.36;248778.0
2019-03-25 11:41:00;26.35;26.36;26.3;26.3;133696.0
2019-03-25 11:42:00;26.3;26.3001;26.275;26.28;119211.0
2019-03-25 11:43:00;26.275;26.3;26.265;26.295;148839.0
2019-03-25 11:44:00;26.3;26.32;26.21;26.22;190939.0
2019-03-25 11:45:00;26.225;26.258;26.21;26.25;107172.0
2019-03-25 11:46:00;26.24;26.24;26.21;26.23;138475.0
2019-03-25 11:47:00;26.17;26.19;26.17;26.19;151197.0
2019-03-25 11:48:00;26.18;26.18;26.125;26.125;211055.0
2019-03-25 11:49:00;26.12;26.15;26.11;26.13;201888.0
2019-03-25 11:50:00;26.13;26.13;26.08;26.1;160079.0
2019-03-25 11:51:00;26.0999;26.11;26.08;26.1;108737.0
2019-03-25 11:52:00;26.1;26.1;26.06;26.09;197727.0
2019-03-25 11:53:00;26.09;26.11;26.0899;26.0899;163503.0
2019-03-25 11:54:00;26.08;26.13;26.07;26.11;89887.0
2019-03-25 11:55:00;26.1094;26.14;26.1094;26.14;82242.0
2019-03-25 11:56:00;26.1351;26.15;26.11;26.11;82023.0
2019-03-25 11:57:00;26.1;26.13;26.1;26.13;38669.0
2019-03-25 11:58:00;26.13;26.142;26.1161;26.12;113886.0
2019-03-25 11:59:00;26.12;26.12;26.08;26.1;129917.0
2019-03-25 12:00:00;26.09;26.1;26.06;26.06;93692.0
2019-03-25 12:01:00;26.06;26.085;26.04;26.07;195142.0
2019-03-25 12:02:00;26.08;26.1;26.08;26.09;60077.0
2019-03-25 12:03:00;26.08;26.1;26.075;26.08;54388.0
2019-03-25 12:04:00;26.08;26.145;26.08;26.1299;180836.0
2019-03-25 12:05:00;26.12;26.1532;26.1099;26.15;107093.0
2019-03-25 12:06:00;26.15;26.175;26.14;26.1524;103076.0
2019-03-25 12:07:00;26.155;26.19;26.155;26.18;97353.0
2019-03-25 12:08:00;26.18;26.205;26.17;26.17;78920.0
2019-03-25 12:09:00;26.17;26.18;26.15;26.17;107361.0
2019-03-25 12:10:00;26.17;26.2;26.17;26.17;62115.0
2019-03-25 12:11:00;26.17;26.17;26.13;26.16;116608.0
2019-03-25 12:12:00;26.16;26.21;26.16;26.2;127849.0
2019-03-25 12:13:00;26.2;26.2;26.16;26.165;54261.0
2019-03-25 12:14:00;26.165;26.17;26.13;26.14;153703.0
2019-03-25 12:15:00;26.13;26.17;26.13;26.14;144863.0
2019-03-25 12:16:00;26.14;26.18;26.12;26.17;86241.0
2019-03-25 12:17:00;26.17;26.17;26.13;26.13;75604.0
2019-03-25 12:18:00;26.14;26.16;26.14;26.155;49627.0
2019-03-25 12:19:00;26.16;26.18;26.16;26.18;51111.0
2019-03-25 12:20:00;26.18;26.2042;26.17;26.1901;108714.0
2019-03-25 12:21:00;26.1929;26.22;26.1929;26.1998;98382.0
2019-03-25 12:22:00;26.19;26.2;26.1725;26.2;41944.0
2019-03-25 12:23:00;26.19;26.215;26.19;26.2;53000.0
2019-03-25 12:24:00;26.1901;26.22;26.19;26.2;75125.0
2019-03-25 12:25:00;26.19;26.2101;26.19;26.2085;50556.0
2019-03-25 12:26:00;26.2;26.22;26.2;26.215;45972.0
2019-03-25 12:27:00;26.21;26.21;26.19;26.2099;86562.0
2019-03-25 12:28:00;26.21;26.22;26.18;26.19;198448.0
2019-03-25 12:29:00;26.18;26.18;26.15;26.18;88087.0
2019-03-25 12:30:00;26.17;26.17;26.15;26.15;40467.0
2019-03-25 12:31:00;26.14;26.1501;26.13;26.1465;50787.0
2019-03-25 12:32:00;26.1499;26.16;26.14;26.14;86307.0
2019-03-25 12:33:00;26.14;26.14;26.1;26.11;69645.0
2019-03-25 12:34:00;26.1099;26.12;26.09;26.09;144503.0
2019-03-25 12:35:00;26.0927;26.12;26.0927;26.1;69901.0
2019-03-25 12:36:00;26.09;26.1;26.0601;26.065;154235.0
2019-03-25 12:37:00;26.06;26.065;26.035;26.06;140774.0
2019-03-25 12:38:00;26.06;26.0749;26.05;26.05;58148.0
2019-03-25 12:39:00;26.04;26.06;26.025;26.05;135684.0
2019-03-25 12:40:00;26.06;26.07;26.0127;26.0127;97812.0
2019-03-25 12:41:00;26.01;26.04;26.0;26.02;161565.0
2019-03-25 12:42:00;26.02;26.02;25.98;25.98;263653.0
2019-03-25 12:43:00;25.98;26.01;25.9701;25.9701;127747.0
2019-03-25 12:44:00;25.9701;26.0;25.9701;25.995;58775.0
2019-03-25 12:45:00;26.0;26.05;26.0;26.035;139581.0
2019-03-25 12:46:00;26.03;26.03;26.015;26.03;58307.0
2019-03-25 12:47:00;26.04;26.045;26.01;26.01;122306.0
2019-03-25 12:48:00;26.01;26.05;26.01;26.04;93848.0
2019-03-25 12:49:00;26.03;26.06;26.0299;26.05;100669.0
2019-03-25 12:50:00;26.05;26.0548;26.03;26.04;70107.0
2019-03-25 12:51:00;26.04;26.0776;26.04;26.07;83442.0
2019-03-25 12:52:00;26.07;26.085;26.06;26.07;86351.0
2019-03-25 12:53:00;26.07;26.09;26.0568;26.0699;89238.0
2019-03-25 12:54:00;26.06;26.06;26.03;26.04;58077.0
2019-03-25 12:55:00;26.04;26.07;26.04;26.07;51297.0
2019-03-25 12:56:00;26.07;26.09;26.0699;26.08;103343.0
2019-03-25 12:57:00;26.08;26.1;26.075;26.0921;67779.0
2019-03-25 12:58:00;26.0901;26.115;26.09;26.09;47657.0
2019-03-25 12:59:00;26.1;26.125;26.1;26.11;70174.0
2019-03-25 13:00:00;26.1;26.15;26.095;26.15;108277.0
2019-03-25 13:01:00;26.14;26.15;26.1;26.1;72401.0
2019-03-25 13:02:00;26.11;26.11;26.0807;26.0807;39934.0
2019-03-25 13:03:00;26.0722;26.095;26.07;26.09;64220.0
2019-03-25 13:04:00;26.08;26.08;26.0301;26.04;77358.0
2019-03-25 13:05:00;26.04;26.06;26.04;26.05;106019.0
2019-03-25 13:06:00;26.05;26.06;26.02;26.0551;104151.0
2019-03-25 13:07:00;26.06;26.09;26.0501;26.08;79192.0
2019-03-25 13:08:00;26.08;26.09;26.045;26.08;56956.0
2019-03-25 13:09:00;26.07;26.09;26.06;26.07;65189.0
2019-03-25 13:10:00;26.0801;26.0801;26.07;26.07;21561.0
2019-03-25 13:11:00;26.06;26.09;26.05;26.08;41318.0
2019-03-25 13:12:00;26.08;26.09;26.07;26.07;41932.0
2019-03-25 13:13:00;26.08;26.11;26.08;26.11;101076.0
2019-03-25 13:14:00;26.1051;26.14;26.1;26.11;162771.0
2019-03-25 13:15:00;26.1;26.1;26.07;26.07;49190.0
2019-03-25 13:16:00;26.08;26.08;26.0693;26.0693;64621.0
2019-03-25 13:17:00;26.07;26.08;26.03;26.0375;80000.0
2019-03-25 13:18:00;26.03;26.0415;26.02;26.0415;89565.0
2019-03-25 13:19:00;26.05;26.0534;26.04;26.0506;39838.0
2019-03-25 13:20:00;26.06;26.06;26.05;26.06;41676.0
2019-03-25 13:21:00;26.055;26.055;26.03;26.039;66612.0
2019-03-25 13:22:00;26.045;26.07;26.04;26.07;48594.0
2019-03-25 13:23:00;26.065;26.07;26.0201;26.0201;116901.0
2019-03-25 13:24:00;26.0299;26.0299;25.98;25.99;175169.0
2019-03-25 13:25:00;25.99;26.02;25.99;26.0;90801.0
2019-03-25 13:26:00;26.02;26.02;26.005;26.01;40009.0
2019-03-25 13:27:00;26.0101;26.0101;25.99;26.005;147765.0
2019-03-25 13:28:00;26.0;26.0;25.98;25.98;122816.0
2019-03-25 13:29:00;25.99;26.0;25.98;25.99;47323.0
2019-03-25 13:30:00;25.99;25.99;25.97;25.9722;61351.0
2019-03-25 13:31:00;25.97;25.975;25.93;25.965;333511.0
2019-03-25 13:32:00;25.97;25.97;25.91;25.91;103905.0
2019-03-25 13:33:00;25.91;25.93;25.9;25.93;142929.0
2019-03-25 13:34:00;25.935;25.935;25.91;25.91;58561.0
2019-03-25 13:35:00;25.92;25.935;25.9;25.901;105661.0
2019-03-25 13:36:00;25.9;25.9;25.88;25.9;242810.0
2019-03-25 13:37:00;25.895;25.945;25.885;25.92;161900.0
2019-03-25 13:38:00;25.9215;25.9215;25.9;25.9;74638.0
2019-03-25 13:39:00;25.89;25.89;25.8601;25.89;164547.0
2019-03-25 13:40:00;25.89;25.89;25.875;25.88;140729.0
2019-03-25 13:41:00;25.8701;25.9;25.87;25.88;95314.0
2019-03-25 13:42:00;25.88;25.88;25.85;25.85;86578.0
2019-03-25 13:43:00;25.85;25.85;25.82;25.825;240235.0
2019-03-25 13:44:00;25.8297;25.83;25.8;25.81;232768.0
2019-03-25 13:45:00;25.82;25.84;25.8;25.8;225149.0
2019-03-25 13:46:00;25.8099;25.815;25.8;25.81;181232.0
2019-03-25 13:47:00;25.81;25.81;25.75;25.7598;790149.0
2019-03-25 13:48:00;25.76;25.77;25.74;25.77;206571.0
2019-03-25 13:49:00;25.7685;25.7699;25.71;25.715;226652.0
2019-03-25 13:50:00;25.715;25.73;25.675;25.695;409021.0
2019-03-25 13:51:00;25.69;25.74;25.69;25.725;167769.0
2019-03-25 13:52:00;25.72;25.755;25.71;25.74;134657.0
2019-03-25 13:53:00;25.75;25.78;25.72;25.7799;87594.0
2019-03-25 13:54:00;25.77;25.79;25.74;25.7542;117816.0
2019-03-25 13:55:00;25.76;25.76;25.7;25.7;111808.0
2019-03-25 13:56:00;25.7098;25.745;25.69;25.745;130118.0
2019-03-25 13:57:00;25.7495;25.765;25.74;25.76;148472.0
2019-03-25 13:58:00;25.755;25.7559;25.73;25.7559;80101.0
2019-03-25 13:59:00;25.7589;25.773;25.745;25.76;87808.0
2019-03-25 14:00:00;25.76;25.77;25.75;25.76;36081.0
2019-03-25 14:01:00;25.765;25.78;25.75;25.77;62084.0
2019-03-25 14:02:00;25.76;25.82;25.76;25.7951;202557.0
2019-03-25 14:03:00;25.79;25.8;25.7799;25.7999;71303.0
2019-03-25 14:04:00;25.82;25.82;25.795;25.8;67030.0
2019-03-25 14:05:00;25.794;25.7971;25.745;25.75;124183.0
2019-03-25 14:06:00;25.75;25.76;25.72;25.72;170441.0
2019-03-25 14:07:00;25.73;25.74;25.73;25.73;45439.0
2019-03-25 14:08:00;25.735;25.76;25.73;25.75;53269.0
2019-03-25 14:09:00;25.75;25.75;25.69;25.7;102546.0
2019-03-25 14:10:00;25.695;25.7001;25.68;25.685;81495.0
2019-03-25 14:11:00;25.68;25.715;25.68;25.7084;161187.0
2019-03-25 14:12:00;25.71;25.755;25.7099;25.715;142891.0
2019-03-25 14:13:00;25.72;25.77;25.7182;25.7299;102568.0
2019-03-25 14:14:00;25.73;25.73;25.71;25.73;33395.0
2019-03-25 14:15:00;25.73;25.755;25.73;25.74;89787.0
2019-03-25 14:16:00;25.74;25.77;25.74;25.76;51355.0
2019-03-25 14:17:00;25.75;25.75;25.7;25.71;76258.0
2019-03-25 14:18:00;25.7;25.71;25.6899;25.69;103388.0
2019-03-25 14:19:00;25.69;25.71;25.68;25.69;39823.0
2019-03-25 14:20:00;25.69;25.71;25.69;25.69;47346.0
2019-03-25 14:21:00;25.69;25.71;25.66;25.6699;125640.0
2019-03-25 14:22:00;25.665;25.69;25.645;25.6632;190014.0
2019-03-25 14:23:00;25.665;25.67;25.64;25.64;93713.0
2019-03-25 14:24:00;25.65;25.65;25.6;25.615;301037.0
2019-03-25 14:25:00;25.615;25.62;25.56;25.57;259093.0
2019-03-25 14:26:00;25.5703;25.58;25.5675;25.58;173316.0
2019-03-25 14:27:00;25.5765;25.61;25.57;25.6084;144718.0
2019-03-25 14:28:00;25.6;25.6;25.54;25.57;223726.0
2019-03-25 14:29:00;25.575;25.5799;25.5458;25.5524;95319.0
2019-03-25 14:30:00;25.56;25.595;25.56;25.595;111666.0
2019-03-25 14:31:00;25.595;25.65;25.595;25.65;168424.0
2019-03-25 14:32:00;25.65;25.66;25.63;25.64;141235.0
2019-03-25 14:33:00;25.645;25.65;25.6136;25.64;128684.0
2019-03-25 14:34:00;25.64;25.65;25.63;25.64;76259.0
2019-03-25 14:35:00;25.64;25.65;25.62;25.63;97404.0
2019-03-25 14:36:00;25.63;25.65;25.61;25.65;114927.0
2019-03-25 14:37:00;25.65;25.69;25.65;25.68;178694.0
2019-03-25 14:38:00;25.685;25.69;25.6501;25.6501;101105.0
2019-03-25 14:39:00;25.6501;25.67;25.6501;25.67;96109.0
2019-03-25 14:40:00;25.67;25.69;25.6616;25.67;61656.0
2019-03-25 14:41:00;25.66;25.66;25.6216;25.64;148911.0
2019-03-25 14:42:00;25.645;25.6853;25.64;25.6566;70338.0
2019-03-25 14:43:00;25.66;25.69;25.66;25.69;63729.0
2019-03-25 14:44:00;25.69;25.72;25.69;25.705;207788.0
2019-03-25 14:45:00;25.7;25.71;25.685;25.69;126819.0
2019-03-25 14:46:00;25.69;25.7;25.63;25.64;124787.0
2019-03-25 14:47:00;25.645;25.67;25.645;25.67;99127.0
2019-03-25 14:48:00;25.68;25.68;25.665;25.67;73583.0
2019-03-25 14:49:00;25.67;25.69;25.66;25.67;68487.0
2019-03-25 14:50:00;25.67;25.67;25.65;25.6597;62080.0
2019-03-25 14:51:00;25.66;25.68;25.65;25.65;73485.0
2019-03-25 14:52:00;25.65;25.66;25.64;25.64;79702.0
2019-03-25 14:53:00;25.63;25.65;25.62;25.65;65911.0
2019-03-25 14:54:00;25.64;25.6499;25.63;25.63;80633.0
2019-03-25 14:55:00;25.63;25.65;25.6215;25.63;65410.0
2019-03-25 14:56:00;25.64;25.65;25.6259;25.6325;62312.0
2019-03-25 14:57:00;25.63;25.66;25.63;25.6401;75349.0
2019-03-25 14:58:00;25.649;25.675;25.649;25.67;45445.0
2019-03-25 14:59:00;25.66;25.68;25.66;25.67;47508.0
2019-03-25 15:00:00;25.67;25.68;25.66;25.665;37475.0
2019-03-25 15:01:00;25.67;25.74;25.67;25.74;207986.0
2019-03-25 15:02:00;25.735;25.75;25.72;25.75;233679.0
2019-03-25 15:03:00;25.75;25.75;25.735;25.745;136311.0
2019-03-25 15:04:00;25.745;25.75;25.71;25.71;185952.0
2019-03-25 15:05:00;25.71;25.73;25.705;25.73;142724.0
2019-03-25 15:06:00;25.73;25.7319;25.71;25.71;115720.0
2019-03-25 15:07:00;25.715;25.73;25.6886;25.69;108871.0
2019-03-25 15:08:00;25.6924;25.71;25.6924;25.7;58022.0
2019-03-25 15:09:00;25.7;25.72;25.69;25.7;86406.0
2019-03-25 15:10:00;25.7;25.71;25.6801;25.7;101809.0
2019-03-25 15:11:00;25.6999;25.72;25.69;25.7;97979.0
2019-03-25 15:12:00;25.7;25.72;25.69;25.71;81573.0
2019-03-25 15:13:00;25.72;25.73;25.7173;25.7299;91197.0
2019-03-25 15:14:00;25.74;25.78;25.74;25.75;233353.0
2019-03-25 15:15:00;25.7599;25.77;25.74;25.76;114158.0
2019-03-25 15:16:00;25.765;25.77;25.75;25.77;98153.0
2019-03-25 15:17:00;25.78;25.8;25.77;25.79;123300.0
2019-03-25 15:18:00;25.79;25.79;25.75;25.765;118990.0
2019-03-25 15:19:00;25.76;25.785;25.75;25.77;75727.0
2019-03-25 15:20:00;25.78;25.78;25.76;25.7788;48770.0
2019-03-25 15:21:00;25.775;25.78;25.76;25.765;46399.0
2019-03-25 15:22:00;25.767;25.82;25.76;25.8;178205.0
2019-03-25 15:23:00;25.795;25.82;25.795;25.81;78836.0
2019-03-25 15:24:00;25.82;25.86;25.82;25.8599;114075.0
2019-03-25 15:25:00;25.85;25.885;25.85;25.8684;254978.0
2019-03-25 15:26:00;25.87;25.87;25.835;25.86;109874.0
2019-03-25 15:27:00;25.86;25.91;25.86;25.9;290344.0
2019-03-25 15:28:00;25.8999;25.9;25.88;25.89;87344.0
2019-03-25 15:29:00;25.88;25.885;25.87;25.8799;151693.0
2019-03-25 15:30:00;25.88;25.93;25.88;25.93;154580.0
2019-03-25 15:31:00;25.93;25.97;25.9199;25.9199;268216.0
2019-03-25 15:32:00;25.93;25.94;25.915;25.94;155841.0
2019-03-25 15:33:00;25.945;25.9799;25.94;25.97;132154.0
2019-03-25 15:34:00;25.96;25.96;25.935;25.96;202573.0
2019-03-25 15:35:00;25.95;25.955;25.9136;25.9366;257971.0
2019-03-25 15:36:00;25.93;25.935;25.91;25.9101;155743.0
2019-03-25 15:37:00;25.92;25.9401;25.91;25.935;86348.0
2019-03-25 15:38:00;25.94;25.965;25.94;25.96;102715.0
2019-03-25 15:39:00;25.96;25.97;25.92;25.92;113371.0
2019-03-25 15:40:00;25.92;25.93;25.91;25.92;87377.0
2019-03-25 15:41:00;25.92;25.96;25.92;25.94;125665.0
2019-03-25 15:42:00;25.9466;25.95;25.93;25.93;118136.0
2019-03-25 15:43:00;25.935;25.96;25.9301;25.9591;78272.0
2019-03-25 15:44:00;25.9585;26.02;25.95;26.02;362461.0
2019-03-25 15:45:00;26.02;26.025;26.01;26.01;168941.0
2019-03-25 15:46:00;26.0;26.04;26.0;26.035;188781.0
2019-03-25 15:47:00;26.04;26.05;26.02;26.02;140233.0
2019-03-25 15:48:00;26.02;26.025;25.975;25.99;200314.0
2019-03-25 15:49:00;25.98;25.99;25.95;25.95;172858.0
2019-03-25 15:50:00;25.95;25.95;25.9;25.91;282184.0
2019-03-25 15:51:00;25.91;25.92;25.89;25.89;177624.0
2019-03-25 15:52:00;25.9;25.915;25.86;25.86;233314.0
2019-03-25 15:53:00;25.86;25.92;25.855;25.9199;188686.0
2019-03-25 15:54:00;25.925;25.93;25.9;25.91;169404.0
2019-03-25 15:55:00;25.9;25.905;25.89;25.9;121749.0
2019-03-25 15:56:00;25.91;25.93;25.89;25.8936;410274.0
2019-03-25 15:57:00;25.89;25.95;25.89;25.95;237960.0
2019-03-25 15:58:00;25.95;25.99;25.93;25.98;333924.0
2019-03-25 15:59:00;25.98;25.99;25.96;25.961;281626.0
2019-03-25 16:00:00;25.97;25.9785;25.9399;25.95;488905.0
2019-03-26 09:31:00;26.69;26.86;26.66;26.8599;3060135.0
2019-03-26 09:32:00;26.84;26.8466;26.5662;26.68;863137.0
2019-03-26 09:33:00;26.6801;26.93;26.67;26.85;1025772.0
2019-03-26 09:34:00;26.87;26.97;26.82;26.85;838023.0
2019-03-26 09:35:00;26.86;26.945;26.8;26.85;840509.0
2019-03-26 09:36:00;26.835;26.84;26.7;26.71;830205.0
2019-03-26 09:37:00;26.7163;26.9;26.71;26.87;719587.0
2019-03-26 09:38:00;26.87;26.9299;26.84;26.9101;633711.0
2019-03-26 09:39:00;26.92;26.98;26.88;26.9113;771769.0
2019-03-26 09:40:00;26.91;26.93;26.85;26.89;634464.0
2019-03-26 09:41:00;26.89;26.89;26.63;26.68;840642.0
2019-03-26 09:42:00;26.68;26.78;26.66;26.76;694052.0
2019-03-26 09:43:00;26.77;26.84;26.77;26.79;590486.0
2019-03-26 09:44:00;26.795;26.83;26.72;26.73;501447.0
2019-03-26 09:45:00;26.75;26.8;26.7299;26.77;282007.0
2019-03-26 09:46:00;26.779;26.8;26.73;26.79;417783.0
2019-03-26 09:47:00;26.79;26.82;26.63;26.64;684895.0
2019-03-26 09:48:00;26.6346;26.6346;26.55;26.63;594445.0
2019-03-26 09:49:00;26.6329;26.6329;26.55;26.559;450035.0
2019-03-26 09:50:00;26.5501;26.67;26.5301;26.65;467915.0
2019-03-26 09:51:00;26.66;26.66;26.58;26.6;309561.0
2019-03-26 09:52:00;26.6001;26.61;26.54;26.54;222962.0
2019-03-26 09:53:00;26.54;26.68;26.54;26.64;394814.0
2019-03-26 09:54:00;26.6472;26.77;26.6472;26.75;530105.0
2019-03-26 09:55:00;26.74;26.7799;26.6899;26.77;386178.0
2019-03-26 09:56:00;26.7747;26.78;26.72;26.74;574244.0
2019-03-26 09:57:00;26.74;26.7917;26.74;26.78;279381.0
2019-03-26 09:58:00;26.79;26.8;26.76;26.793;268972.0
2019-03-26 09:59:00;26.8;26.8;26.68;26.695;509211.0
2019-03-26 10:00:00;26.69;26.72;26.66;26.69;477842.0
2019-03-26 10:01:00;26.69;26.7;26.62;26.64;224373.0
2019-03-26 10:02:00;26.64;26.72;26.64;26.71;309284.0
2019-03-26 10:03:00;26.73;26.75;26.7001;26.7196;190947.0
2019-03-26 10:04:00;26.72;26.75;26.71;26.73;164166.0
2019-03-26 10:05:00;26.75;26.775;26.6901;26.71;252376.0
2019-03-26 10:06:00;26.7156;26.7601;26.71;26.725;206539.0
2019-03-26 10:07:00;26.7;26.71;26.67;26.6799;208310.0
2019-03-26 10:08:00;26.66;26.695;26.66;26.68;128658.0
2019-03-26 10:09:00;26.68;26.7101;26.65;26.6699;205102.0
2019-03-26 10:10:00;26.67;26.73;26.655;26.655;173524.0
2019-03-26 10:11:00;26.654;26.654;26.6;26.63;393292.0
2019-03-26 10:12:00;26.62;26.62;26.57;26.5799;212904.0
2019-03-26 10:13:00;26.5775;26.62;26.52;26.55;344492.0
2019-03-26 10:14:00;26.56;26.5944;26.5501;26.56;167236.0
2019-03-26 10:15:00;26.57;26.5784;26.55;26.56;152627.0
2019-03-26 10:16:00;26.56;26.61;26.56;26.5699;152239.0
2019-03-26 10:17:00;26.56;26.57;26.48;26.4944;534710.0
2019-03-26 10:18:00;26.5;26.549;26.5;26.53;166466.0
2019-03-26 10:19:00;26.52;26.52;26.44;26.46;272618.0
2019-03-26 10:20:00;26.45;26.48;26.44;26.46;179479.0
