date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 10:08:00;26.4601;26.48;26.38;26.42;343269.0
2019-03-21 10:09:00;26.42;26.42;26.35;26.36;195040.0
2019-03-21 10:10:00;26.3699;26.43;26.3699;26.43;147110.0
2019-03-21 10:11:00;26.434;26.46;26.41;26.45;200946.0
2019-03-21 10:12:00;26.4485;26.485;26.42;26.4299;381813.0
2019-03-21 10:13:00;26.43;26.45;26.41;26.4498;121463.0
2019-03-21 10:14:00;26.45;26.46;26.41;26.42;164786.0
2019-03-21 10:15:00;26.42;26.425;26.38;26.42;207406.0
2019-03-21 10:16:00;26.41;26.45;26.39;26.435;194810.0
2019-03-21 10:17:00;26.43;26.49;26.43;26.48;275661.0
2019-03-21 10:18:00;26.48;26.58;26.47;26.58;899954.0
2019-03-21 10:19:00;26.575;26.62;26.56;26.614;851838.0
2019-03-21 10:20:00;26.61;26.63;26.58;26.59;388474.0
2019-03-21 10:21:00;26.59;26.6;26.53;26.545;362534.0
2019-03-21 10:22:00;26.545;26.57;26.48;26.505;540366.0
2019-03-21 10:23:00;26.505;26.58;26.505;26.5618;278941.0
2019-03-21 10:24:00;26.565;26.565;26.5265;26.54;228586.0
2019-03-21 10:25:00;26.55;26.6;26.54;26.5953;238694.0
2019-03-21 10:26:00;26.5999;26.61;26.585;26.6;368658.0
2019-03-21 10:27:00;26.6076;26.67;26.6076;26.67;396653.0
2019-03-21 10:28:00;26.6684;26.68;26.64;26.665;314023.0
2019-03-21 10:29:00;26.6663;26.68;26.645;26.654;324974.0
2019-03-21 10:30:00;26.6501;26.72;26.6501;26.69;398005.0
2019-03-21 10:31:00;26.6925;26.77;26.6925;26.7661;730762.0
2019-03-21 10:32:00;26.7678;26.79;26.74;26.78;436048.0
2019-03-21 10:33:00;26.785;26.79;26.75;26.755;332611.0
2019-03-21 10:34:00;26.7511;26.85;26.75;26.8399;707894.0
2019-03-21 10:35:00;26.835;26.89;26.82;26.8738;607849.0
2019-03-21 10:36:00;26.8716;26.92;26.86;26.9099;555600.0
2019-03-21 10:37:00;26.908;26.94;26.9;26.935;459318.0
2019-03-21 10:38:00;26.9357;26.94;26.84;26.8816;573581.0
2019-03-21 10:39:00;26.8899;26.95;26.88;26.94;413427.0
2019-03-21 10:40:00;26.94;26.98;26.935;26.975;509931.0
2019-03-21 10:41:00;26.97;26.99;26.9;26.9369;424330.0
2019-03-21 10:42:00;26.935;26.9399;26.88;26.91;289498.0
2019-03-21 10:43:00;26.9199;26.95;26.88;26.94;378784.0
2019-03-21 10:44:00;26.9349;26.97;26.8974;26.9639;323272.0
2019-03-21 10:45:00;26.9699;27.03;26.96;27.0;979040.0
2019-03-21 10:46:00;27.0;27.04;26.96;26.96;621476.0
2019-03-21 10:47:00;26.96;26.97;26.89;26.9077;635235.0
2019-03-21 10:48:00;26.905;26.9099;26.83;26.885;758614.0
2019-03-21 10:49:00;26.89;26.95;26.84;26.9453;357070.0
2019-03-21 10:50:00;26.9401;26.95;26.88;26.94;373894.0
2019-03-21 10:51:00;26.94;26.98;26.93;26.97;406101.0
2019-03-21 10:52:00;26.97;26.975;26.93;26.935;140990.0
2019-03-21 10:53:00;26.9399;26.97;26.89;26.946;415619.0
2019-03-21 10:54:00;26.9452;26.98;26.94;26.96;304455.0
2019-03-21 10:55:00;26.96;26.98;26.93;26.9301;309409.0
2019-03-21 10:56:00;26.93;26.94;26.9;26.9101;215473.0
2019-03-21 10:57:00;26.915;26.93;26.86;26.885;384940.0
2019-03-21 10:58:00;26.88;26.91;26.87;26.8909;220636.0
2019-03-21 10:59:00;26.89;26.895;26.84;26.87;350234.0
2019-03-21 11:00:00;26.8699;26.9;26.86;26.8699;217959.0
2019-03-21 11:01:00;26.8619;26.88;26.85;26.87;247386.0
2019-03-21 11:02:00;26.87;26.92;26.86;26.91;255202.0
2019-03-21 11:03:00;26.9001;26.9499;26.9;26.94;247960.0
2019-03-21 11:04:00;26.94;27.0;26.93;26.985;523020.0
2019-03-21 11:05:00;26.99;26.995;26.97;26.99;268102.0
2019-03-21 11:06:00;26.9839;27.05;26.9808;26.9958;670965.0
2019-03-21 11:07:00;26.99;26.9901;26.93;26.9752;271116.0
2019-03-21 11:08:00;26.98;26.99;26.94;26.95;268708.0
2019-03-21 11:09:00;26.95;26.97;26.935;26.945;211629.0
2019-03-21 11:10:00;26.94;26.95;26.87;26.895;396734.0
2019-03-21 11:11:00;26.8952;26.93;26.89;26.8937;176240.0
2019-03-21 11:12:00;26.895;26.9067;26.86;26.9;176248.0
2019-03-21 11:13:00;26.895;26.91;26.85;26.87;371682.0
2019-03-21 11:14:00;26.87;26.9;26.86;26.865;157152.0
2019-03-21 11:15:00;26.8646;26.91;26.85;26.905;204557.0
2019-03-21 11:16:00;26.9062;26.97;26.9;26.9543;281919.0
2019-03-21 11:17:00;26.96;26.9833;26.9401;26.98;263662.0
2019-03-21 11:18:00;26.98;26.9998;26.93;26.95;256784.0
2019-03-21 11:19:00;26.9483;26.96;26.915;26.9297;133329.0
2019-03-21 11:20:00;26.925;26.9265;26.88;26.8877;286888.0
2019-03-21 11:21:00;26.8805;26.94;26.8805;26.93;101467.0
2019-03-21 11:22:00;26.9375;26.95;26.91;26.91;161787.0
2019-03-21 11:23:00;26.92;26.9401;26.92;26.9401;120087.0
2019-03-21 11:24:00;26.94;26.99;26.94;26.99;169192.0
2019-03-21 11:25:00;26.98;26.99;26.97;26.985;99831.0
2019-03-21 11:26:00;26.9899;26.99;26.94;26.95;209091.0
2019-03-21 11:27:00;26.96;26.97;26.93;26.9699;106365.0
2019-03-21 11:28:00;26.965;26.97;26.875;26.8979;248254.0
2019-03-21 11:29:00;26.9;26.9299;26.89;26.91;186399.0
2019-03-21 11:30:00;26.9157;26.92;26.89;26.9167;126574.0
2019-03-21 11:31:00;26.915;26.92;26.88;26.88;155378.0
2019-03-21 11:32:00;26.89;26.91;26.86;26.905;222161.0
2019-03-21 11:33:00;26.9092;26.94;26.9;26.93;158418.0
2019-03-21 11:34:00;26.93;26.96;26.92;26.925;130053.0
2019-03-21 11:35:00;26.92;26.97;26.92;26.94;164011.0
2019-03-21 11:36:00;26.935;26.95;26.93;26.94;88574.0
2019-03-21 11:37:00;26.94;26.98;26.94;26.97;192489.0
2019-03-21 11:38:00;26.965;26.99;26.965;26.985;146224.0
2019-03-21 11:39:00;26.99;27.02;26.98;27.018;331963.0
2019-03-21 11:40:00;27.02;27.12;27.01;27.118;783517.0
2019-03-21 11:41:00;27.11;27.17;27.1;27.1644;506049.0
2019-03-21 11:42:00;27.1647;27.24;27.15;27.21;785171.0
2019-03-21 11:43:00;27.215;27.27;27.21;27.27;509727.0
2019-03-21 11:44:00;27.26;27.28;27.22;27.2514;665178.0
2019-03-21 11:45:00;27.25;27.2699;27.15;27.19;758851.0
2019-03-21 11:46:00;27.185;27.2;27.15;27.16;424952.0
2019-03-21 11:47:00;27.16;27.26;27.16;27.215;364871.0
2019-03-21 11:48:00;27.22;27.26;27.17;27.178;418535.0
2019-03-21 11:49:00;27.175;27.2;27.17;27.185;173119.0
2019-03-21 11:50:00;27.19;27.21;27.15;27.2099;218644.0
2019-03-21 11:51:00;27.2099;27.25;27.2;27.25;286431.0
2019-03-21 11:52:00;27.25;27.27;27.24;27.245;373908.0
2019-03-21 11:53:00;27.245;27.26;27.21;27.2147;336310.0
2019-03-21 11:54:00;27.21;27.22;27.17;27.2;171603.0
2019-03-21 11:55:00;27.2;27.21;27.16;27.17;246361.0
2019-03-21 11:56:00;27.1683;27.19;27.12;27.17;291058.0
2019-03-21 11:57:00;27.16;27.165;27.14;27.149;134511.0
2019-03-21 11:58:00;27.1427;27.15;27.13;27.15;190577.0
2019-03-21 11:59:00;27.16;27.22;27.1599;27.22;342130.0
2019-03-21 12:00:00;27.22;27.24;27.19;27.24;284119.0
2019-03-21 12:01:00;27.235;27.25;27.21;27.21;194998.0
2019-03-21 12:02:00;27.22;27.22;27.185;27.19;180052.0
2019-03-21 12:03:00;27.19;27.2;27.185;27.1999;168142.0
2019-03-21 12:04:00;27.2001;27.2173;27.18;27.19;175678.0
2019-03-21 12:05:00;27.19;27.2;27.18;27.2;109261.0
2019-03-21 12:06:00;27.2;27.235;27.19;27.235;257759.0
2019-03-21 12:07:00;27.24;27.24;27.21;27.21;210016.0
2019-03-21 12:08:00;27.2101;27.2101;27.19;27.2;111633.0
2019-03-21 12:09:00;27.2;27.24;27.2;27.24;155727.0
2019-03-21 12:10:00;27.2353;27.32;27.2353;27.2988;631712.0
2019-03-21 12:11:00;27.3;27.34;27.3;27.3399;320599.0
2019-03-21 12:12:00;27.35;27.37;27.31;27.3165;390939.0
2019-03-21 12:13:00;27.32;27.38;27.3184;27.36;292692.0
2019-03-21 12:14:00;27.36;27.38;27.32;27.32;225490.0
2019-03-21 12:15:00;27.3262;27.34;27.315;27.32;231778.0
2019-03-21 12:16:00;27.33;27.35;27.33;27.35;95956.0
2019-03-21 12:17:00;27.3446;27.3999;27.3446;27.3999;272332.0
2019-03-21 12:18:00;27.395;27.425;27.3901;27.4182;427555.0
2019-03-21 12:19:00;27.42;27.42;27.36;27.36;371243.0
2019-03-21 12:20:00;27.37;27.39;27.37;27.381;142863.0
2019-03-21 12:21:00;27.38;27.38;27.3175;27.33;241474.0
2019-03-21 12:22:00;27.33;27.36;27.33;27.36;163295.0
2019-03-21 12:23:00;27.365;27.38;27.3548;27.37;109736.0
2019-03-21 12:24:00;27.37;27.4;27.3699;27.4;117868.0
2019-03-21 12:25:00;27.4;27.4;27.35;27.36;169017.0
2019-03-21 12:26:00;27.3699;27.3699;27.285;27.29;269319.0
2019-03-21 12:27:00;27.3019;27.32;27.2601;27.27;313533.0
2019-03-21 12:28:00;27.27;27.29;27.23;27.23;338182.0
2019-03-21 12:29:00;27.2301;27.25;27.2;27.21;383361.0
2019-03-21 12:30:00;27.21;27.22;27.18;27.2;282487.0
2019-03-21 12:31:00;27.21;27.21;27.14;27.16;315865.0
2019-03-21 12:32:00;27.16;27.1862;27.16;27.185;246371.0
2019-03-21 12:33:00;27.1701;27.24;27.1701;27.24;293039.0
2019-03-21 12:34:00;27.24;27.29;27.24;27.28;383116.0
2019-03-21 12:35:00;27.29;27.2988;27.2599;27.2716;307461.0
2019-03-21 12:36:00;27.29;27.2952;27.2397;27.2715;254293.0
2019-03-21 12:37:00;27.27;27.27;27.22;27.22;218818.0
2019-03-21 12:38:00;27.23;27.26;27.225;27.2511;50008.0
2019-03-21 12:39:00;27.26;27.27;27.25;27.26;93857.0
2019-03-21 12:40:00;27.2531;27.2801;27.23;27.2801;133867.0
2019-03-21 12:41:00;27.29;27.32;27.29;27.31;211981.0
2019-03-21 12:42:00;27.31;27.34;27.3077;27.34;153357.0
2019-03-21 12:43:00;27.335;27.34;27.3;27.3301;211497.0
2019-03-21 12:44:00;27.34;27.34;27.32;27.337;108440.0
2019-03-21 12:45:00;27.335;27.3784;27.33;27.37;265324.0
2019-03-21 12:46:00;27.3799;27.4;27.3601;27.39;140423.0
2019-03-21 12:47:00;27.4;27.4;27.33;27.35;241201.0
2019-03-21 12:48:00;27.36;27.385;27.3501;27.37;134138.0
2019-03-21 12:49:00;27.36;27.36;27.2799;27.3;287486.0
2019-03-21 12:50:00;27.31;27.3502;27.3;27.3502;160052.0
2019-03-21 12:51:00;27.36;27.38;27.35;27.365;154235.0
2019-03-21 12:52:00;27.3697;27.375;27.34;27.345;116167.0
2019-03-21 12:53:00;27.35;27.35;27.335;27.335;73451.0
2019-03-21 12:54:00;27.34;27.345;27.315;27.32;165400.0
2019-03-21 12:55:00;27.315;27.36;27.31;27.3599;127367.0
2019-03-21 12:56:00;27.36;27.36;27.35;27.36;84219.0
2019-03-21 12:57:00;27.365;27.37;27.3541;27.36;133093.0
2019-03-21 12:58:00;27.35;27.37;27.3449;27.37;122570.0
2019-03-21 12:59:00;27.365;27.38;27.3515;27.3667;130894.0
2019-03-21 13:00:00;27.37;27.42;27.37;27.42;349662.0
2019-03-21 13:01:00;27.4199;27.42;27.3584;27.375;251685.0
2019-03-21 13:02:00;27.3702;27.42;27.3702;27.42;214110.0
2019-03-21 13:03:00;27.42;27.49;27.42;27.48;466629.0
2019-03-21 13:04:00;27.49;27.52;27.46;27.5;644960.0
2019-03-21 13:05:00;27.5;27.523;27.48;27.523;330231.0
2019-03-21 13:06:00;27.52;27.5695;27.52;27.55;347313.0
2019-03-21 13:07:00;27.55;27.5678;27.51;27.5101;352944.0
2019-03-21 13:08:00;27.5134;27.54;27.51;27.535;155238.0
2019-03-21 13:09:00;27.535;27.535;27.5;27.52;204501.0
2019-03-21 13:10:00;27.52;27.5454;27.51;27.529;164892.0
2019-03-21 13:11:00;27.53;27.54;27.51;27.5263;132288.0
2019-03-21 13:12:00;27.53;27.55;27.5292;27.55;236274.0
2019-03-21 13:13:00;27.56;27.5899;27.56;27.58;342477.0
2019-03-21 13:14:00;27.58;27.59;27.58;27.59;186816.0
2019-03-21 13:15:00;27.5879;27.62;27.5673;27.61;278388.0
2019-03-21 13:16:00;27.61;27.65;27.605;27.65;388572.0
2019-03-21 13:17:00;27.65;27.65;27.61;27.61;164011.0
2019-03-21 13:18:00;27.61;27.6121;27.56;27.565;536022.0
2019-03-21 13:19:00;27.5747;27.58;27.535;27.54;262432.0
2019-03-21 13:20:00;27.53;27.56;27.53;27.55;209853.0
2019-03-21 13:21:00;27.555;27.56;27.53;27.5499;113241.0
2019-03-21 13:22:00;27.54;27.64;27.54;27.63;355544.0
2019-03-21 13:23:00;27.62;27.63;27.6101;27.63;150491.0
2019-03-21 13:24:00;27.6299;27.66;27.6299;27.64;545920.0
2019-03-21 13:25:00;27.64;27.65;27.59;27.61;330056.0
2019-03-21 13:26:00;27.625;27.635;27.56;27.56;158484.0
2019-03-21 13:27:00;27.56;27.59;27.55;27.585;156947.0
2019-03-21 13:28:00;27.59;27.61;27.57;27.61;163418.0
2019-03-21 13:29:00;27.61;27.63;27.6;27.63;138031.0
2019-03-21 13:30:00;27.6299;27.63;27.61;27.63;216461.0
2019-03-21 13:31:00;27.63;27.69;27.5994;27.69;515077.0
2019-03-21 13:32:00;27.69;27.735;27.68;27.735;604282.0
2019-03-21 13:33:00;27.73;27.74;27.7099;27.74;430828.0
2019-03-21 13:34:00;27.735;27.75;27.69;27.735;496866.0
2019-03-21 13:35:00;27.73;27.77;27.717;27.76;341701.0
2019-03-21 13:36:00;27.7697;27.78;27.74;27.74;275112.0
2019-03-21 13:37:00;27.74;27.7538;27.72;27.74;136952.0
2019-03-21 13:38:00;27.735;27.7799;27.7266;27.7764;235523.0
2019-03-21 13:39:00;27.78;27.81;27.75;27.76;406460.0
2019-03-21 13:40:00;27.77;27.77;27.72;27.74;276392.0
2019-03-21 13:41:00;27.74;27.78;27.74;27.7699;187712.0
2019-03-21 13:42:00;27.7684;27.795;27.74;27.7577;235837.0
2019-03-21 13:43:00;27.76;27.76;27.73;27.755;186216.0
2019-03-21 13:44:00;27.7525;27.755;27.68;27.69;293293.0
2019-03-21 13:45:00;27.693;27.77;27.693;27.76;286170.0
2019-03-21 13:46:00;27.755;27.79;27.75;27.78;294604.0
2019-03-21 13:47:00;27.79;27.83;27.79;27.8092;446051.0
2019-03-21 13:48:00;27.803;27.8375;27.803;27.81;258056.0
2019-03-21 13:49:00;27.81;27.85;27.78;27.8498;262111.0
2019-03-21 13:50:00;27.847;27.87;27.83;27.845;440777.0
2019-03-21 13:51:00;27.85;27.88;27.84;27.85;456677.0
2019-03-21 13:52:00;27.86;27.91;27.8585;27.9099;435691.0
2019-03-21 13:53:00;27.9166;27.93;27.8888;27.91;380848.0
2019-03-21 13:54:00;27.91;27.95;27.906;27.9299;374215.0
2019-03-21 13:55:00;27.93;27.96;27.93;27.9501;356660.0
2019-03-21 13:56:00;27.94;27.94;27.86;27.87;435518.0
2019-03-21 13:57:00;27.8699;27.88;27.8;27.8;310798.0
2019-03-21 13:58:00;27.81;27.86;27.81;27.86;339281.0
2019-03-21 13:59:00;27.87;27.89;27.85;27.89;257608.0
2019-03-21 14:00:00;27.885;27.89;27.87;27.8899;231308.0
2019-03-21 14:01:00;27.88;27.89;27.86;27.88;216913.0
2019-03-21 14:02:00;27.87;27.87;27.84;27.86;241848.0
2019-03-21 14:03:00;27.8646;27.8646;27.82;27.825;192810.0
2019-03-21 14:04:00;27.82;27.845;27.81;27.84;157599.0
2019-03-21 14:05:00;27.8481;27.86;27.82;27.83;274025.0
2019-03-21 14:06:00;27.82;27.83;27.77;27.79;335856.0
2019-03-21 14:07:00;27.7899;27.84;27.7899;27.82;313096.0
2019-03-21 14:08:00;27.81;27.815;27.77;27.7831;227051.0
2019-03-21 14:09:00;27.78;27.8;27.74;27.8;350073.0
2019-03-21 14:10:00;27.795;27.8;27.76;27.7699;177426.0
2019-03-21 14:11:00;27.7733;27.775;27.74;27.7481;189634.0
2019-03-21 14:12:00;27.741;27.77;27.72;27.75;285335.0
2019-03-21 14:13:00;27.74;27.75;27.71;27.71;147201.0
2019-03-21 14:14:00;27.71;27.745;27.68;27.7399;482336.0
2019-03-21 14:15:00;27.731;27.74;27.6946;27.705;191899.0
2019-03-21 14:16:00;27.7;27.745;27.7;27.745;149629.0
2019-03-21 14:17:00;27.75;27.83;27.75;27.8199;580795.0
2019-03-21 14:18:00;27.82;27.82;27.79;27.79;232857.0
2019-03-21 14:19:00;27.78;27.83;27.77;27.83;203766.0
2019-03-21 14:20:00;27.83;27.85;27.82;27.8401;258709.0
2019-03-21 14:21:00;27.84;27.85;27.83;27.85;277343.0
2019-03-21 14:22:00;27.855;27.8901;27.855;27.8801;336772.0
2019-03-21 14:23:00;27.88;27.8901;27.88;27.889;238148.0
2019-03-21 14:24:00;27.89;27.89;27.85;27.86;205620.0
2019-03-21 14:25:00;27.87;27.87;27.85;27.85;79745.0
2019-03-21 14:26:00;27.85;27.86;27.82;27.825;205493.0
2019-03-21 14:27:00;27.82;27.825;27.77;27.775;322616.0
2019-03-21 14:28:00;27.78;27.8;27.77;27.77;180707.0
2019-03-21 14:29:00;27.77;27.78;27.72;27.73;239444.0
2019-03-21 14:30:00;27.72;27.76;27.72;27.76;157148.0
2019-03-21 14:31:00;27.77;27.795;27.7699;27.78;169479.0
2019-03-21 14:32:00;27.7899;27.8;27.785;27.799;104534.0
2019-03-21 14:33:00;27.79;27.7999;27.7801;27.799;128579.0
2019-03-21 14:34:00;27.8;27.85;27.8;27.835;293422.0
2019-03-21 14:35:00;27.8399;27.84;27.8;27.8111;216964.0
2019-03-21 14:36:00;27.81;27.83;27.81;27.83;78311.0
2019-03-21 14:37:00;27.8249;27.8368;27.8;27.825;209643.0
2019-03-21 14:38:00;27.825;27.8262;27.8;27.815;109343.0
2019-03-21 14:39:00;27.815;27.83;27.8116;27.8201;115026.0
2019-03-21 14:40:00;27.83;27.865;27.83;27.85;218944.0
2019-03-21 14:41:00;27.85;27.855;27.815;27.82;163047.0
2019-03-21 14:42:00;27.81;27.8301;27.8;27.8201;111745.0
2019-03-21 14:43:00;27.83;27.8461;27.83;27.84;113604.0
2019-03-21 14:44:00;27.845;27.85;27.8;27.8;243611.0
2019-03-21 14:45:00;27.8;27.8;27.77;27.785;323541.0
2019-03-21 14:46:00;27.79;27.7943;27.76;27.79;144996.0
2019-03-21 14:47:00;27.8;27.835;27.8;27.83;108610.0
2019-03-21 14:48:00;27.83;27.835;27.82;27.835;103442.0
2019-03-21 14:49:00;27.84;27.85;27.83;27.83;133890.0
2019-03-21 14:50:00;27.83;27.84;27.83;27.84;76928.0
2019-03-21 14:51:00;27.84;27.85;27.8344;27.85;85917.0
2019-03-21 14:52:00;27.8466;27.8466;27.79;27.815;221256.0
2019-03-21 14:53:00;27.81;27.8264;27.81;27.825;54409.0
2019-03-21 14:54:00;27.82;27.835;27.82;27.8299;120153.0
2019-03-21 14:55:00;27.83;27.85;27.82;27.85;186083.0
2019-03-21 14:56:00;27.8485;27.85;27.84;27.8449;91895.0
2019-03-21 14:57:00;27.85;27.9;27.845;27.9;485160.0
2019-03-21 14:58:00;27.9;27.9;27.83;27.89;878076.0
2019-03-21 14:59:00;27.895;27.9;27.83;27.84;298183.0
2019-03-21 15:00:00;27.85;27.865;27.8;27.8131;304619.0
2019-03-21 15:01:00;27.825;27.83;27.77;27.78;263536.0
2019-03-21 15:02:00;27.79;27.82;27.78;27.805;347319.0
2019-03-21 15:03:00;27.805;27.84;27.805;27.835;101896.0
2019-03-21 15:04:00;27.83;27.86;27.83;27.855;222681.0
2019-03-21 15:05:00;27.855;27.86;27.83;27.845;146017.0
2019-03-21 15:06:00;27.845;27.89;27.8431;27.89;134720.0
2019-03-21 15:07:00;27.89;27.98;27.89;27.97;833549.0
2019-03-21 15:08:00;27.97;27.97;27.94;27.955;331552.0
2019-03-21 15:09:00;27.95;28.0;27.95;27.989;357934.0
2019-03-21 15:10:00;27.9867;27.99;27.89;27.9;518406.0
2019-03-21 15:11:00;27.9;27.9;27.8701;27.88;255994.0
2019-03-21 15:12:00;27.88;27.8801;27.84;27.855;188418.0
2019-03-21 15:13:00;27.86;27.88;27.82;27.83;165256.0
2019-03-21 15:14:00;27.82;27.9;27.82;27.8893;234960.0
2019-03-21 15:15:00;27.89;27.9;27.87;27.895;163806.0
2019-03-21 15:16:00;27.895;27.938;27.895;27.92;274083.0
2019-03-21 15:17:00;27.92;27.92;27.86;27.9;281548.0
2019-03-21 15:18:00;27.905;27.918;27.9;27.91;176707.0
2019-03-21 15:19:00;27.92;27.9585;27.915;27.94;214656.0
2019-03-21 15:20:00;27.94;27.975;27.9389;27.97;273183.0
2019-03-21 15:21:00;27.97;28.0;27.9616;27.9801;509588.0
2019-03-21 15:22:00;27.9849;28.05;27.9849;28.04;1009456.0
2019-03-21 15:23:00;28.04;28.0401;27.98;28.0143;405205.0
2019-03-21 15:24:00;28.01;28.04;27.99;27.99;383071.0
2019-03-21 15:25:00;28.0;28.01;27.96;28.01;285287.0
2019-03-21 15:26:00;28.0184;28.03;28.01;28.025;158162.0
2019-03-21 15:27:00;28.03;28.04;28.01;28.015;280445.0
2019-03-21 15:28:00;28.015;28.015;27.98;27.99;241708.0
2019-03-21 15:29:00;27.995;28.0075;27.97;27.99;187073.0
2019-03-21 15:30:00;27.9924;28.0;27.93;27.94;314312.0
2019-03-21 15:31:00;27.94;27.96;27.88;27.9098;344204.0
2019-03-21 15:32:00;27.91;27.96;27.91;27.96;237100.0
2019-03-21 15:33:00;27.965;27.97;27.92;27.965;266346.0
2019-03-21 15:34:00;27.97;27.98;27.96;27.9799;176358.0
2019-03-21 15:35:00;27.97;27.97;27.94;27.955;137236.0
2019-03-21 15:36:00;27.96;27.97;27.95;27.955;166904.0
2019-03-21 15:37:00;27.96;27.96;27.92;27.95;205762.0
2019-03-21 15:38:00;27.94;27.97;27.94;27.945;188292.0
2019-03-21 15:39:00;27.95;27.98;27.95;27.975;193293.0
2019-03-21 15:40:00;27.97;27.98;27.9629;27.975;156153.0
2019-03-21 15:41:00;27.975;28.0;27.96;28.0;347582.0
2019-03-21 15:42:00;27.9989;28.04;27.9989;28.04;445266.0
2019-03-21 15:43:00;28.04;28.06;28.04;28.0411;577815.0
2019-03-21 15:44:00;28.04;28.09;28.04;28.09;529696.0
2019-03-21 15:45:00;28.085;28.11;28.06;28.065;631327.0
2019-03-21 15:46:00;28.06;28.07;28.04;28.04;296290.0
2019-03-21 15:47:00;28.04;28.075;28.02;28.07;336596.0
2019-03-21 15:48:00;28.075;28.08;28.04;28.04;289645.0
2019-03-21 15:49:00;28.04;28.07;28.04;28.07;195912.0
2019-03-21 15:50:00;28.0699;28.075;28.03;28.04;255947.0
2019-03-21 15:51:00;28.035;28.04;27.995;28.0;374812.0
2019-03-21 15:52:00;28.0085;28.01;27.96;27.965;298816.0
2019-03-21 15:53:00;27.965;28.0;27.96;28.0;479238.0
2019-03-21 15:54:00;28.0;28.005;27.97;27.97;354791.0
2019-03-21 15:55:00;27.97;27.9794;27.94;27.94;472299.0
2019-03-21 15:56:00;27.92;27.96;27.89;27.94;688304.0
2019-03-21 15:57:00;27.93;27.96;27.93;27.96;507576.0
2019-03-21 15:58:00;27.955;27.96;27.91;27.915;578299.0
2019-03-21 15:59:00;27.915;27.93;27.89;27.93;855424.0
2019-03-21 16:00:00;27.925;27.93;27.88;27.9;851301.0
2019-03-22 09:31:00;27.53;27.55;27.26;27.3508;2814159.0
2019-03-22 09:32:00;27.3527;27.49;27.34;27.36;684005.0
2019-03-22 09:33:00;27.37;27.37;27.18;27.235;933387.0
2019-03-22 09:34:00;27.24;27.31;27.13;27.1799;824133.0
2019-03-22 09:35:00;27.17;27.32;27.16;27.2599;729840.0
2019-03-22 09:36:00;27.2579;27.29;27.13;27.25;565492.0
2019-03-22 09:37:00;27.25;27.48;27.19;27.43;878759.0
2019-03-22 09:38:00;27.44;27.49;27.41;27.47;574696.0
2019-03-22 09:39:00;27.47;27.63;27.47;27.6227;1295034.0
2019-03-22 09:40:00;27.625;27.66;27.56;27.6064;670957.0
2019-03-22 09:41:00;27.61;27.75;27.61;27.7399;910437.0
2019-03-22 09:42:00;27.7373;27.75;27.57;27.6099;908302.0
2019-03-22 09:43:00;27.5995;27.5999;27.43;27.46;845089.0
2019-03-22 09:44:00;27.469;27.48;27.345;27.405;641493.0
2019-03-22 09:45:00;27.41;27.41;27.25;27.27;746032.0
2019-03-22 09:46:00;27.25;27.35;27.24;27.31;609950.0
2019-03-22 09:47:00;27.31;27.3688;27.24;27.27;714062.0
2019-03-22 09:48:00;27.279;27.34;27.24;27.26;397934.0
2019-03-22 09:49:00;27.27;27.285;27.18;27.1999;554791.0
2019-03-22 09:50:00;27.1901;27.28;27.18;27.2501;482093.0
2019-03-22 09:51:00;27.255;27.33;27.2315;27.26;591238.0
2019-03-22 09:52:00;27.2517;27.26;27.19;27.2001;446128.0
2019-03-22 09:53:00;27.2;27.2199;27.08;27.09;921013.0
2019-03-22 09:54:00;27.09;27.09;26.96;26.98;1162824.0
2019-03-22 09:55:00;26.975;27.03;26.88;26.9267;948246.0
2019-03-22 09:56:00;26.93;26.94;26.87;26.91;913460.0
2019-03-22 09:57:00;26.9099;26.98;26.9;26.92;588613.0
2019-03-22 09:58:00;26.9163;26.9899;26.89;26.98;511743.0
2019-03-22 09:59:00;26.98;27.01;26.915;26.94;436209.0
2019-03-22 10:00:00;26.945;26.98;26.9;26.979;336782.0
2019-03-22 10:01:00;26.98;26.98;26.92;26.935;381278.0
2019-03-22 10:02:00;26.935;26.939;26.82;26.885;749090.0
2019-03-22 10:03:00;26.88;26.95;26.86;26.885;409206.0
2019-03-22 10:04:00;26.885;26.8867;26.77;26.7848;611810.0
2019-03-22 10:05:00;26.78;26.8;26.74;26.7951;618603.0
2019-03-22 10:06:00;26.79;26.7956;26.72;26.74;429676.0
2019-03-22 10:07:00;26.745;26.745;26.67;26.7;946063.0
2019-03-22 10:08:00;26.7099;26.79;26.67;26.7861;751980.0
2019-03-22 10:09:00;26.7819;26.88;26.77;26.83;780988.0
2019-03-22 10:10:00;26.83;26.94;26.81;26.9102;814765.0
2019-03-22 10:11:00;26.9179;26.97;26.85;26.8559;477925.0
2019-03-22 10:12:00;26.86;26.9;26.82;26.8401;257563.0
2019-03-22 10:13:00;26.845;26.95;26.84;26.92;340560.0
2019-03-22 10:14:00;26.93;26.95;26.89;26.9199;386780.0
2019-03-22 10:15:00;26.91;26.985;26.91;26.9451;310245.0
2019-03-22 10:16:00;26.94;27.04;26.93;27.0;652935.0
2019-03-22 10:17:00;27.0;27.22;27.0;27.2001;1065995.0
2019-03-22 10:18:00;27.2044;27.2044;27.1125;27.1125;707538.0
2019-03-22 10:19:00;27.125;27.2799;27.11;27.27;506213.0
