date;1. open;2. high;3. low;4. close;5. volume
2019-03-25 10:20:00;52.64;52.64;52.61;52.62;18505.0
2019-03-25 10:21:00;52.61;52.67;52.585;52.65;33827.0
2019-03-25 10:22:00;52.65;52.66;52.6;52.6;39152.0
2019-03-25 10:23:00;52.59;52.62;52.57;52.59;19273.0
2019-03-25 10:24:00;52.6;52.63;52.59;52.59;41432.0
2019-03-25 10:25:00;52.59;52.61;52.56;52.6;67057.0
2019-03-25 10:26:00;52.6;52.64;52.57;52.64;49624.0
2019-03-25 10:27:00;52.64;52.68;52.64;52.665;18157.0
2019-03-25 10:28:00;52.66;52.67;52.635;52.64;51645.0
2019-03-25 10:29:00;52.64;52.66;52.63;52.63;63226.0
2019-03-25 10:30:00;52.63;52.67;52.63;52.67;46721.0
2019-03-25 10:31:00;52.66;52.66;52.64;52.66;80540.0
2019-03-25 10:32:00;52.645;52.7039;52.64;52.7039;121976.0
2019-03-25 10:33:00;52.7;52.75;52.69;52.745;86344.0
2019-03-25 10:34:00;52.735;52.75;52.72;52.725;58984.0
2019-03-25 10:35:00;52.72;52.72;52.667;52.67;22350.0
2019-03-25 10:36:00;52.66;52.66;52.59;52.59;78197.0
2019-03-25 10:37:00;52.58;52.61;52.56;52.61;56553.0
2019-03-25 10:38:00;52.61;52.63;52.59;52.6;37436.0
2019-03-25 10:39:00;52.6;52.6;52.55;52.55;37168.0
2019-03-25 10:40:00;52.545;52.58;52.545;52.56;21971.0
2019-03-25 10:41:00;52.54;52.56;52.53;52.53;36823.0
2019-03-25 10:42:00;52.525;52.56;52.515;52.55;29128.0
2019-03-25 10:43:00;52.56;52.58;52.55;52.55;28805.0
2019-03-25 10:44:00;52.53;52.54;52.5;52.5;31144.0
2019-03-25 10:45:00;52.51;52.56;52.51;52.54;50342.0
2019-03-25 10:46:00;52.55;52.6;52.54;52.6;25805.0
2019-03-25 10:47:00;52.59;52.59;52.55;52.56;26612.0
2019-03-25 10:48:00;52.55;52.55;52.505;52.52;51466.0
2019-03-25 10:49:00;52.53;52.57;52.53;52.555;21645.0
2019-03-25 10:50:00;52.57;52.62;52.57;52.62;27692.0
2019-03-25 10:51:00;52.63;52.71;52.63;52.71;90907.0
2019-03-25 10:52:00;52.7;52.77;52.7;52.76;52075.0
2019-03-25 10:53:00;52.76;52.78;52.75;52.76;33992.0
2019-03-25 10:54:00;52.75;52.75;52.72;52.73;36670.0
2019-03-25 10:55:00;52.73;52.73;52.68;52.6801;27084.0
2019-03-25 10:56:00;52.69;52.73;52.68;52.73;29676.0
2019-03-25 10:57:00;52.74;52.7599;52.7137;52.7137;30456.0
2019-03-25 10:58:00;52.72;52.735;52.71;52.73;22243.0
2019-03-25 10:59:00;52.72;52.73;52.7;52.705;35651.0
2019-03-25 11:00:00;52.7;52.7;52.67;52.7;43917.0
2019-03-25 11:01:00;52.7;52.71;52.67;52.71;41418.0
2019-03-25 11:02:00;52.7;52.75;52.7;52.7;37543.0
2019-03-25 11:03:00;52.695;52.71;52.67;52.67;17732.0
2019-03-25 11:04:00;52.67;52.67;52.62;52.62;80993.0
2019-03-25 11:05:00;52.63;52.64;52.59;52.6;34417.0
2019-03-25 11:06:00;52.6;52.65;52.6;52.65;18565.0
2019-03-25 11:07:00;52.65;52.65;52.635;52.65;18836.0
2019-03-25 11:08:00;52.66;52.7;52.66;52.68;27086.0
2019-03-25 11:09:00;52.69;52.74;52.69;52.73;39126.0
2019-03-25 11:10:00;52.72;52.72;52.71;52.71;13850.0
2019-03-25 11:11:00;52.705;52.7278;52.695;52.7;25875.0
2019-03-25 11:12:00;52.69;52.69;52.65;52.65;18217.0
2019-03-25 11:13:00;52.64;52.675;52.64;52.675;14948.0
2019-03-25 11:14:00;52.68;52.7;52.67;52.7;13905.0
2019-03-25 11:15:00;52.71;52.76;52.71;52.76;23672.0
2019-03-25 11:16:00;52.74;52.77;52.73;52.73;36275.0
2019-03-25 11:17:00;52.73;52.76;52.73;52.76;17881.0
2019-03-25 11:18:00;52.76;52.76;52.7144;52.72;16927.0
2019-03-25 11:19:00;52.72;52.72;52.69;52.69;22081.0
2019-03-25 11:20:00;52.69;52.69;52.67;52.6868;22507.0
2019-03-25 11:21:00;52.69;52.71;52.68;52.71;34558.0
2019-03-25 11:22:00;52.71;52.72;52.69;52.69;21828.0
2019-03-25 11:23:00;52.68;52.68;52.654;52.665;26867.0
2019-03-25 11:24:00;52.66;52.69;52.66;52.69;15124.0
2019-03-25 11:25:00;52.7;52.715;52.67;52.67;15426.0
2019-03-25 11:26:00;52.68;52.725;52.675;52.725;20273.0
2019-03-25 11:27:00;52.73;52.74;52.725;52.725;20952.0
2019-03-25 11:28:00;52.72;52.74;52.71;52.74;23506.0
2019-03-25 11:29:00;52.74;52.8;52.74;52.8;29053.0
2019-03-25 11:30:00;52.81;52.83;52.81;52.81;21861.0
2019-03-25 11:31:00;52.81;52.81;52.765;52.77;24499.0
2019-03-25 11:32:00;52.77;52.78;52.76;52.77;19041.0
2019-03-25 11:33:00;52.77;52.78;52.75;52.75;17031.0
2019-03-25 11:34:00;52.75;52.75;52.71;52.71;16898.0
2019-03-25 11:35:00;52.71;52.72;52.6933;52.72;20797.0
2019-03-25 11:36:00;52.72;52.72;52.69;52.71;80349.0
2019-03-25 11:37:00;52.71;52.725;52.71;52.725;17614.0
2019-03-25 11:38:00;52.73;52.74;52.71;52.71;15011.0
2019-03-25 11:39:00;52.72;52.73;52.72;52.73;29049.0
2019-03-25 11:40:00;52.735;52.76;52.735;52.745;28233.0
2019-03-25 11:41:00;52.745;52.77;52.72;52.72;26097.0
2019-03-25 11:42:00;52.73;52.73;52.705;52.705;13563.0
2019-03-25 11:43:00;52.69;52.73;52.69;52.73;23908.0
2019-03-25 11:44:00;52.73;52.74;52.6601;52.6601;19235.0
2019-03-25 11:45:00;52.67;52.68;52.66;52.67;14545.0
2019-03-25 11:46:00;52.67;52.7;52.66;52.685;21379.0
2019-03-25 11:47:00;52.685;52.69;52.655;52.67;17064.0
2019-03-25 11:48:00;52.6648;52.6648;52.63;52.63;31160.0
2019-03-25 11:49:00;52.635;52.66;52.63;52.65;28529.0
2019-03-25 11:50:00;52.635;52.64;52.61;52.63;30572.0
2019-03-25 11:51:00;52.63;52.64;52.63;52.64;39877.0
2019-03-25 11:52:00;52.64;52.65;52.62;52.65;31602.0
2019-03-25 11:53:00;52.66;52.66;52.6397;52.6397;14054.0
2019-03-25 11:54:00;52.64;52.71;52.64;52.71;72357.0
2019-03-25 11:55:00;52.7;52.7;52.69;52.695;51202.0
2019-03-25 11:56:00;52.69;52.73;52.6863;52.7;93933.0
2019-03-25 11:57:00;52.69;52.735;52.69;52.73;72309.0
2019-03-25 11:58:00;52.73;52.74;52.66;52.68;84766.0
2019-03-25 11:59:00;52.68;52.68;52.6636;52.68;63873.0
2019-03-25 12:00:00;52.68;52.68;52.65;52.65;16203.0
2019-03-25 12:01:00;52.65;52.67;52.63;52.65;29070.0
2019-03-25 12:02:00;52.655;52.655;52.645;52.65;17455.0
2019-03-25 12:03:00;52.65;52.65;52.6;52.6;52007.0
2019-03-25 12:04:00;52.61;52.64;52.61;52.63;20162.0
2019-03-25 12:05:00;52.63;52.66;52.63;52.66;22143.0
2019-03-25 12:06:00;52.66;52.69;52.65;52.69;18381.0
2019-03-25 12:07:00;52.72;52.72;52.72;52.72;27174.0
2019-03-25 12:08:00;52.72;52.74;52.715;52.715;21547.0
2019-03-25 12:09:00;52.7;52.7068;52.69;52.7;15395.0
2019-03-25 12:10:00;52.7;52.72;52.7;52.71;13146.0
2019-03-25 12:11:00;52.7;52.7;52.66;52.7;22629.0
2019-03-25 12:12:00;52.71;52.73;52.7;52.72;28182.0
2019-03-25 12:13:00;52.725;52.725;52.68;52.68;20088.0
2019-03-25 12:14:00;52.67;52.68;52.64;52.64;31010.0
2019-03-25 12:15:00;52.65;52.69;52.65;52.67;18659.0
2019-03-25 12:16:00;52.67;52.72;52.65;52.72;22887.0
2019-03-25 12:17:00;52.71;52.71;52.68;52.68;11545.0
2019-03-25 12:18:00;52.68;52.69;52.66;52.67;16689.0
2019-03-25 12:19:00;52.67;52.675;52.65;52.66;18910.0
2019-03-25 12:20:00;52.66;52.68;52.66;52.68;12064.0
2019-03-25 12:21:00;52.68;52.72;52.68;52.71;28659.0
2019-03-25 12:22:00;52.71;52.71;52.6984;52.7;13693.0
2019-03-25 12:23:00;52.7;52.73;52.7;52.73;17655.0
2019-03-25 12:24:00;52.73;52.74;52.715;52.715;14916.0
2019-03-25 12:25:00;52.72;52.75;52.71;52.7399;17472.0
2019-03-25 12:26:00;52.73;52.76;52.73;52.76;32976.0
2019-03-25 12:27:00;52.745;52.75;52.725;52.725;29785.0
2019-03-25 12:28:00;52.725;52.75;52.725;52.73;48934.0
2019-03-25 12:29:00;52.73;52.74;52.73;52.73;30218.0
2019-03-25 12:30:00;52.72;52.72;52.71;52.72;19828.0
2019-03-25 12:31:00;52.7;52.72;52.7;52.71;27032.0
2019-03-25 12:32:00;52.7;52.72;52.69;52.69;21031.0
2019-03-25 12:33:00;52.685;52.685;52.6401;52.65;16136.0
2019-03-25 12:34:00;52.64;52.65;52.61;52.61;28056.0
2019-03-25 12:35:00;52.61;52.63;52.6;52.63;40505.0
2019-03-25 12:36:00;52.62;52.63;52.55;52.56;68754.0
2019-03-25 12:37:00;52.56;52.565;52.55;52.565;40875.0
2019-03-25 12:38:00;52.56;52.58;52.54;52.56;54436.0
2019-03-25 12:39:00;52.54;52.56;52.53;52.555;21983.0
2019-03-25 12:40:00;52.57;52.572;52.51;52.52;52485.0
2019-03-25 12:41:00;52.52;52.545;52.5;52.52;128114.0
2019-03-25 12:42:00;52.52;52.52;52.47;52.47;26703.0
2019-03-25 12:43:00;52.48;52.48;52.44;52.45;46484.0
2019-03-25 12:44:00;52.46;52.46;52.44;52.44;20152.0
2019-03-25 12:45:00;52.45;52.48;52.45;52.48;27318.0
2019-03-25 12:46:00;52.47;52.49;52.47;52.49;22593.0
2019-03-25 12:47:00;52.495;52.5;52.47;52.47;72556.0
2019-03-25 12:48:00;52.486;52.525;52.485;52.5;56261.0
2019-03-25 12:49:00;52.5;52.53;52.49;52.52;28690.0
2019-03-25 12:50:00;52.52;52.53;52.51;52.52;15504.0
2019-03-25 12:51:00;52.52;52.56;52.52;52.56;33521.0
2019-03-25 12:52:00;52.56;52.56;52.55;52.56;16920.0
2019-03-25 12:53:00;52.56;52.56;52.52;52.545;11733.0
2019-03-25 12:54:00;52.53;52.54;52.52;52.53;13182.0
2019-03-25 12:55:00;52.53;52.58;52.53;52.5749;13425.0
2019-03-25 12:56:00;52.57;52.59;52.56;52.59;14048.0
2019-03-25 12:57:00;52.58;52.6;52.57;52.6;13196.0
2019-03-25 12:58:00;52.6;52.61;52.595;52.595;17095.0
2019-03-25 12:59:00;52.6;52.6428;52.6;52.63;28406.0
2019-03-25 13:00:00;52.6284;52.66;52.62;52.66;14003.0
2019-03-25 13:01:00;52.67;52.67;52.63;52.64;14241.0
2019-03-25 13:02:00;52.64;52.65;52.63;52.64;8713.0
2019-03-25 13:03:00;52.63;52.67;52.63;52.67;16238.0
2019-03-25 13:04:00;52.655;52.655;52.6;52.6;16230.0
2019-03-25 13:05:00;52.62;52.64;52.61;52.64;22178.0
2019-03-25 13:06:00;52.63;52.635;52.6;52.63;16610.0
2019-03-25 13:07:00;52.65;52.685;52.65;52.68;11573.0
2019-03-25 13:08:00;52.68;52.69;52.66;52.68;20534.0
2019-03-25 13:09:00;52.68;52.7;52.66;52.671;19733.0
2019-03-25 13:10:00;52.675;52.675;52.66;52.6667;11432.0
2019-03-25 13:11:00;52.65;52.7;52.64;52.695;10713.0
2019-03-25 13:12:00;52.68;52.69;52.6749;52.68;8554.0
2019-03-25 13:13:00;52.684;52.73;52.684;52.73;27005.0
2019-03-25 13:14:00;52.73;52.78;52.73;52.77;37975.0
2019-03-25 13:15:00;52.7737;52.7737;52.735;52.74;23008.0
2019-03-25 13:16:00;52.74;52.74;52.7;52.7;9357.0
2019-03-25 13:17:00;52.7;52.705;52.67;52.67;23841.0
2019-03-25 13:18:00;52.65;52.66;52.64;52.65;35362.0
2019-03-25 13:19:00;52.65;52.665;52.65;52.665;11945.0
2019-03-25 13:20:00;52.67;52.69;52.6631;52.68;20018.0
2019-03-25 13:21:00;52.67;52.67;52.6532;52.6532;12751.0
2019-03-25 13:22:00;52.65;52.71;52.65;52.71;14843.0
2019-03-25 13:23:00;52.705;52.72;52.68;52.68;15969.0
2019-03-25 13:24:00;52.68;52.68;52.62;52.63;41695.0
2019-03-25 13:25:00;52.64;52.67;52.64;52.65;12773.0
2019-03-25 13:26:00;52.66;52.67;52.66;52.66;29162.0
2019-03-25 13:27:00;52.65;52.65;52.6;52.6;16504.0
2019-03-25 13:28:00;52.6;52.61;52.595;52.61;12772.0
2019-03-25 13:29:00;52.6;52.62;52.6;52.61;9374.0
2019-03-25 13:30:00;52.6;52.62;52.6;52.61;7306.0
2019-03-25 13:31:00;52.59;52.61;52.58;52.59;16119.0
2019-03-25 13:32:00;52.58;52.59;52.56;52.57;28242.0
2019-03-25 13:33:00;52.55;52.56;52.52;52.55;73223.0
2019-03-25 13:34:00;52.55;52.55;52.52;52.52;19461.0
2019-03-25 13:35:00;52.53;52.56;52.53;52.55;30453.0
2019-03-25 13:36:00;52.55;52.5601;52.53;52.5601;12149.0
2019-03-25 13:37:00;52.555;52.6;52.55;52.59;21590.0
2019-03-25 13:38:00;52.59;52.59;52.58;52.58;9888.0
2019-03-25 13:39:00;52.57;52.58;52.5518;52.5728;7773.0
2019-03-25 13:40:00;52.58;52.6;52.56;52.58;17712.0
2019-03-25 13:41:00;52.57;52.59;52.57;52.58;9160.0
2019-03-25 13:42:00;52.57;52.57;52.56;52.57;4906.0
2019-03-25 13:43:00;52.56;52.56;52.54;52.545;18196.0
2019-03-25 13:44:00;52.55;52.5576;52.55;52.55;18469.0
2019-03-25 13:45:00;52.56;52.56;52.545;52.545;7333.0
2019-03-25 13:46:00;52.54;52.54;52.51;52.53;21421.0
2019-03-25 13:47:00;52.52;52.52;52.5029;52.5029;17235.0
2019-03-25 13:48:00;52.5;52.5;52.485;52.485;31613.0
2019-03-25 13:49:00;52.48;52.49;52.47;52.48;37394.0
2019-03-25 13:50:00;52.48;52.49;52.45;52.48;20869.0
2019-03-25 13:51:00;52.47;52.48;52.46;52.47;26865.0
2019-03-25 13:52:00;52.47;52.5;52.46;52.5;13768.0
2019-03-25 13:53:00;52.51;52.53;52.49;52.53;17486.0
2019-03-25 13:54:00;52.54;52.54;52.48;52.48;27689.0
2019-03-25 13:55:00;52.47;52.48;52.47;52.4732;15435.0
2019-03-25 13:56:00;52.475;52.48;52.45;52.48;18345.0
2019-03-25 13:57:00;52.48;52.5;52.465;52.465;19843.0
2019-03-25 13:58:00;52.47;52.485;52.45;52.485;11120.0
2019-03-25 13:59:00;52.49;52.4999;52.4635;52.4635;15710.0
2019-03-25 14:00:00;52.47;52.4799;52.46;52.47;10892.0
2019-03-25 14:01:00;52.47;52.5;52.47;52.5;21812.0
2019-03-25 14:02:00;52.5;52.55;52.5;52.525;29954.0
2019-03-25 14:03:00;52.52;52.54;52.52;52.54;19555.0
2019-03-25 14:04:00;52.54;52.57;52.53;52.56;15353.0
2019-03-25 14:05:00;52.5633;52.5633;52.54;52.5437;23923.0
2019-03-25 14:06:00;52.54;52.54;52.485;52.485;25285.0
2019-03-25 14:07:00;52.49;52.5;52.48;52.49;14584.0
2019-03-25 14:08:00;52.49;52.51;52.49;52.49;16053.0
2019-03-25 14:09:00;52.49;52.49;52.47;52.475;27890.0
2019-03-25 14:10:00;52.475;52.49;52.46;52.465;20802.0
2019-03-25 14:11:00;52.47;52.48;52.45;52.48;25806.0
2019-03-25 14:12:00;52.475;52.495;52.47;52.475;25361.0
2019-03-25 14:13:00;52.48;52.505;52.4531;52.46;92594.0
2019-03-25 14:14:00;52.46;52.47;52.445;52.47;36360.0
2019-03-25 14:15:00;52.47;52.495;52.47;52.48;36114.0
2019-03-25 14:16:00;52.49;52.52;52.49;52.515;25014.0
2019-03-25 14:17:00;52.51;52.51;52.45;52.45;82396.0
2019-03-25 14:18:00;52.45;52.45;52.4268;52.4268;19075.0
2019-03-25 14:19:00;52.43;52.43;52.415;52.425;21796.0
2019-03-25 14:20:00;52.41;52.4301;52.41;52.42;20401.0
2019-03-25 14:21:00;52.42;52.4401;52.42;52.43;14690.0
2019-03-25 14:22:00;52.43;52.45;52.43;52.45;24634.0
2019-03-25 14:23:00;52.4535;52.46;52.4353;52.4353;17470.0
2019-03-25 14:24:00;52.435;52.4482;52.415;52.4482;22202.0
2019-03-25 14:25:00;52.44;52.44;52.4;52.42;40233.0
2019-03-25 14:26:00;52.41;52.43;52.4;52.425;12244.0
2019-03-25 14:27:00;52.42;52.45;52.42;52.44;17607.0
2019-03-25 14:28:00;52.4349;52.4349;52.38;52.42;69752.0
2019-03-25 14:29:00;52.42;52.4346;52.4134;52.4134;16366.0
2019-03-25 14:30:00;52.415;52.46;52.415;52.45;15011.0
2019-03-25 14:31:00;52.455;52.5;52.455;52.5;29850.0
2019-03-25 14:32:00;52.49;52.5183;52.49;52.5;22838.0
2019-03-25 14:33:00;52.505;52.505;52.48;52.5;18645.0
2019-03-25 14:34:00;52.5;52.5;52.4834;52.49;20843.0
2019-03-25 14:35:00;52.48;52.505;52.465;52.505;26934.0
2019-03-25 14:36:00;52.505;52.505;52.48;52.495;19516.0
2019-03-25 14:37:00;52.49;52.49;52.475;52.49;20736.0
2019-03-25 14:38:00;52.48;52.48;52.45;52.45;10543.0
2019-03-25 14:39:00;52.45;52.46;52.435;52.45;31009.0
2019-03-25 14:40:00;52.455;52.47;52.45;52.4512;12040.0
2019-03-25 14:41:00;52.45;52.46;52.435;52.46;28208.0
2019-03-25 14:42:00;52.45;52.5;52.45;52.475;30583.0
2019-03-25 14:43:00;52.48;52.53;52.48;52.53;46666.0
2019-03-25 14:44:00;52.5248;52.54;52.515;52.54;16635.0
2019-03-25 14:45:00;52.5447;52.55;52.515;52.515;16719.0
2019-03-25 14:46:00;52.52;52.52;52.5;52.5;12299.0
2019-03-25 14:47:00;52.5;52.51;52.49;52.51;12339.0
2019-03-25 14:48:00;52.515;52.53;52.5;52.5048;11704.0
2019-03-25 14:49:00;52.51;52.53;52.51;52.51;18568.0
2019-03-25 14:50:00;52.52;52.52;52.5;52.51;8802.0
2019-03-25 14:51:00;52.51;52.53;52.49;52.49;22755.0
2019-03-25 14:52:00;52.48;52.49;52.4739;52.48;23320.0
2019-03-25 14:53:00;52.48;52.51;52.48;52.51;14705.0
2019-03-25 14:54:00;52.5;52.5;52.475;52.485;17086.0
2019-03-25 14:55:00;52.47;52.485;52.46;52.4774;13008.0
2019-03-25 14:56:00;52.48;52.49;52.46;52.47;22587.0
2019-03-25 14:57:00;52.48;52.5;52.48;52.4881;19268.0
2019-03-25 14:58:00;52.48;52.52;52.48;52.52;25052.0
2019-03-25 14:59:00;52.53;52.53;52.51;52.52;24528.0
2019-03-25 15:00:00;52.51;52.54;52.51;52.54;19186.0
2019-03-25 15:01:00;52.54;52.58;52.54;52.5705;25284.0
2019-03-25 15:02:00;52.575;52.59;52.565;52.59;38380.0
2019-03-25 15:03:00;52.6;52.6;52.58;52.58;23248.0
2019-03-25 15:04:00;52.58;52.58;52.54;52.54;15375.0
2019-03-25 15:05:00;52.545;52.58;52.53;52.58;32357.0
2019-03-25 15:06:00;52.58;52.58;52.56;52.57;26022.0
2019-03-25 15:07:00;52.565;52.59;52.565;52.57;31476.0
2019-03-25 15:08:00;52.57;52.595;52.57;52.5927;19435.0
2019-03-25 15:09:00;52.59;52.6;52.57;52.57;28798.0
2019-03-25 15:10:00;52.575;52.58;52.545;52.565;18229.0
2019-03-25 15:11:00;52.57;52.59;52.56;52.59;24379.0
2019-03-25 15:12:00;52.59;52.61;52.585;52.61;19081.0
2019-03-25 15:13:00;52.61;52.655;52.6;52.655;33185.0
2019-03-25 15:14:00;52.66;52.69;52.65;52.68;51052.0
2019-03-25 15:15:00;52.68;52.7;52.68;52.7;20897.0
2019-03-25 15:16:00;52.69;52.72;52.69;52.71;21406.0
2019-03-25 15:17:00;52.71;52.72;52.68;52.68;30033.0
2019-03-25 15:18:00;52.67;52.67;52.64;52.6433;27695.0
2019-03-25 15:19:00;52.65;52.655;52.64;52.655;32273.0
2019-03-25 15:20:00;52.6501;52.66;52.64;52.64;18756.0
2019-03-25 15:21:00;52.64;52.645;52.63;52.6305;33124.0
2019-03-25 15:22:00;52.63;52.66;52.63;52.6446;40678.0
2019-03-25 15:23:00;52.6499;52.67;52.64;52.66;29664.0
2019-03-25 15:24:00;52.67;52.725;52.67;52.725;40579.0
2019-03-25 15:25:00;52.72;52.72;52.685;52.685;27710.0
2019-03-25 15:26:00;52.68;52.6899;52.67;52.6899;16067.0
2019-03-25 15:27:00;52.69;52.75;52.69;52.73;48266.0
2019-03-25 15:28:00;52.745;52.745;52.72;52.735;25708.0
2019-03-25 15:29:00;52.73;52.735;52.72;52.72;16903.0
2019-03-25 15:30:00;52.72;52.77;52.715;52.765;46811.0
2019-03-25 15:31:00;52.76;52.8;52.755;52.76;70162.0
2019-03-25 15:32:00;52.76;52.77;52.75;52.77;46476.0
2019-03-25 15:33:00;52.77;52.79;52.77;52.78;29956.0
2019-03-25 15:34:00;52.77;52.775;52.765;52.77;23346.0
2019-03-25 15:35:00;52.76;52.76;52.7418;52.7418;26399.0
2019-03-25 15:36:00;52.75;52.75;52.73;52.735;12959.0
2019-03-25 15:37:00;52.74;52.76;52.73;52.75;81279.0
2019-03-25 15:38:00;52.76;52.8;52.76;52.77;35245.0
2019-03-25 15:39:00;52.77;52.77;52.74;52.74;28064.0
2019-03-25 15:40:00;52.74;52.74;52.72;52.72;28475.0
2019-03-25 15:41:00;52.725;52.7499;52.71;52.71;42232.0
2019-03-25 15:42:00;52.72;52.72;52.7;52.7;35729.0
2019-03-25 15:43:00;52.691;52.71;52.691;52.705;50693.0
2019-03-25 15:44:00;52.7;52.78;52.7;52.78;84460.0
2019-03-25 15:45:00;52.79;52.795;52.775;52.78;30357.0
2019-03-25 15:46:00;52.77;52.83;52.77;52.83;99573.0
2019-03-25 15:47:00;52.8399;52.84;52.81;52.82;44376.0
2019-03-25 15:48:00;52.82;52.825;52.8;52.8;44345.0
2019-03-25 15:49:00;52.8;52.8;52.73;52.73;55291.0
2019-03-25 15:50:00;52.73;52.73;52.695;52.7;45121.0
2019-03-25 15:51:00;52.7;52.72;52.695;52.72;43434.0
2019-03-25 15:52:00;52.72;52.745;52.7;52.71;104114.0
2019-03-25 15:53:00;52.7;52.75;52.6999;52.75;62700.0
2019-03-25 15:54:00;52.75;52.77;52.745;52.76;88901.0
2019-03-25 15:55:00;52.77;52.77;52.71;52.72;143857.0
2019-03-25 15:56:00;52.73;52.735;52.69;52.7212;211488.0
2019-03-25 15:57:00;52.72;52.79;52.715;52.78;166347.0
2019-03-25 15:58:00;52.77;52.83;52.75;52.8;142314.0
2019-03-25 15:59:00;52.8;52.815;52.785;52.81;127568.0
2019-03-25 16:00:00;52.81;52.81;52.75;52.79;253446.0
2019-03-26 09:31:00;53.38;53.46;53.3;53.44;377689.0
2019-03-26 09:32:00;53.44;53.5934;53.43;53.585;153110.0
2019-03-26 09:33:00;53.6;53.7;53.58;53.66;127684.0
2019-03-26 09:34:00;53.66;53.72;53.66;53.72;69718.0
2019-03-26 09:35:00;53.73;53.77;53.64;53.64;174189.0
2019-03-26 09:36:00;53.65;53.74;53.65;53.705;109293.0
2019-03-26 09:37:00;53.71;53.76;53.66;53.73;87785.0
2019-03-26 09:38:00;53.72;53.72;53.65;53.65;68411.0
2019-03-26 09:39:00;53.64;53.65;53.55;53.6;66564.0
2019-03-26 09:40:00;53.62;53.64;53.57;53.64;42887.0
2019-03-26 09:41:00;53.66;53.67;53.55;53.58;43624.0
2019-03-26 09:42:00;53.58;53.59;53.54;53.59;40799.0
2019-03-26 09:43:00;53.605;53.68;53.605;53.67;59332.0
2019-03-26 09:44:00;53.66;53.68;53.63;53.65;71750.0
2019-03-26 09:45:00;53.66;53.69;53.62;53.68;37283.0
2019-03-26 09:46:00;53.69;53.7166;53.66;53.69;63680.0
2019-03-26 09:47:00;53.67;53.67;53.53;53.55;106961.0
2019-03-26 09:48:00;53.55;53.59;53.55;53.59;30646.0
2019-03-26 09:49:00;53.61;53.63;53.57;53.57;41894.0
2019-03-26 09:50:00;53.58;53.6;53.57;53.6;41360.0
2019-03-26 09:51:00;53.6;53.6;53.545;53.55;55220.0
2019-03-26 09:52:00;53.55;53.565;53.52;53.52;51571.0
2019-03-26 09:53:00;53.51;53.575;53.51;53.56;84879.0
2019-03-26 09:54:00;53.56;53.59;53.56;53.59;54944.0
2019-03-26 09:55:00;53.59;53.59;53.52;53.55;37124.0
2019-03-26 09:56:00;53.53;53.53;53.49;53.53;56899.0
2019-03-26 09:57:00;53.53;53.55;53.485;53.49;81159.0
2019-03-26 09:58:00;53.49;53.53;53.48;53.53;33182.0
2019-03-26 09:59:00;53.54;53.57;53.53;53.56;39419.0
2019-03-26 10:00:00;53.57;53.58;53.535;53.57;35419.0
2019-03-26 10:01:00;53.57;53.57;53.5;53.51;53427.0
2019-03-26 10:02:00;53.53;53.63;53.53;53.63;67042.0
2019-03-26 10:03:00;53.63;53.64;53.61;53.63;36051.0
2019-03-26 10:04:00;53.63;53.64;53.61;53.61;13187.0
2019-03-26 10:05:00;53.625;53.65;53.595;53.595;63767.0
2019-03-26 10:06:00;53.605;53.61;53.58;53.59;25624.0
2019-03-26 10:07:00;53.59;53.59;53.55;53.5525;91420.0
2019-03-26 10:08:00;53.56;53.565;53.54;53.54;29835.0
2019-03-26 10:09:00;53.54;53.57;53.53;53.54;37657.0
2019-03-26 10:10:00;53.55;53.57;53.54;53.54;73991.0
2019-03-26 10:11:00;53.54;53.56;53.525;53.56;39667.0
2019-03-26 10:12:00;53.5583;53.56;53.51;53.54;21316.0
2019-03-26 10:13:00;53.54;53.58;53.53;53.55;35906.0
2019-03-26 10:14:00;53.56;53.59;53.56;53.58;29570.0
2019-03-26 10:15:00;53.57;53.59;53.565;53.57;17444.0
2019-03-26 10:16:00;53.575;53.59;53.56;53.57;14400.0
2019-03-26 10:17:00;53.56;53.56;53.5316;53.5344;23896.0
2019-03-26 10:18:00;53.53;53.57;53.53;53.56;36941.0
2019-03-26 10:19:00;53.56;53.56;53.52;53.52;31613.0
2019-03-26 10:20:00;53.53;53.56;53.53;53.55;10909.0
2019-03-26 10:21:00;53.55;53.55;53.51;53.51;17933.0
2019-03-26 10:22:00;53.51;53.51;53.47;53.51;35137.0
2019-03-26 10:23:00;53.52;53.52;53.5;53.5;15094.0
2019-03-26 10:24:00;53.49;53.49;53.45;53.48;43541.0
2019-03-26 10:25:00;53.49;53.495;53.47;53.47;24209.0
2019-03-26 10:26:00;53.475;53.49;53.46;53.46;18281.0
2019-03-26 10:27:00;53.45;53.48;53.435;53.45;51917.0
2019-03-26 10:28:00;53.46;53.475;53.45;53.47;22992.0
2019-03-26 10:29:00;53.47;53.495;53.46;53.49;38369.0
2019-03-26 10:30:00;53.48;53.485;53.45;53.47;49680.0
2019-03-26 10:31:00;53.48;53.48;53.44;53.47;33858.0
2019-03-26 10:32:00;53.47;53.47;53.419;53.44;41297.0
2019-03-26 10:33:00;53.4442;53.48;53.39;53.39;33471.0
2019-03-26 10:34:00;53.41;53.46;53.41;53.45;41304.0
2019-03-26 10:35:00;53.455;53.455;53.44;53.44;11451.0
2019-03-26 10:36:00;53.43;53.43;53.41;53.42;16011.0
2019-03-26 10:37:00;53.41;53.44;53.41;53.435;52446.0
