date;1. open;2. high;3. low;4. close;5. volume
2019-03-26 10:21:00;53.55;53.55;53.51;53.51;17933.0
2019-03-26 10:22:00;53.51;53.51;53.47;53.51;35137.0
2019-03-26 10:23:00;53.52;53.52;53.5;53.5;15094.0
2019-03-26 10:24:00;53.49;53.49;53.45;53.48;43541.0
2019-03-26 10:25:00;53.49;53.495;53.47;53.47;24209.0
2019-03-26 10:26:00;53.475;53.49;53.46;53.46;18281.0
2019-03-26 10:27:00;53.45;53.48;53.435;53.45;51917.0
2019-03-26 10:28:00;53.46;53.475;53.45;53.47;22992.0
2019-03-26 10:29:00;53.47;53.495;53.46;53.49;38369.0
2019-03-26 10:30:00;53.48;53.485;53.45;53.47;49680.0
2019-03-26 10:31:00;53.48;53.48;53.44;53.47;33858.0
2019-03-26 10:32:00;53.47;53.47;53.419;53.44;41297.0
2019-03-26 10:33:00;53.4442;53.48;53.39;53.39;33471.0
2019-03-26 10:34:00;53.41;53.46;53.41;53.45;41304.0
2019-03-26 10:35:00;53.455;53.455;53.44;53.44;11451.0
2019-03-26 10:36:00;53.43;53.43;53.41;53.42;16011.0
2019-03-26 10:37:00;53.41;53.44;53.41;53.435;52446.0
2019-03-26 10:38:00;53.42;53.42;53.35;53.36;66582.0
2019-03-26 10:39:00;53.35;53.41;53.35;53.41;26074.0
2019-03-26 10:40:00;53.3999;53.4;53.38;53.385;18133.0
2019-03-26 10:41:00;53.39;53.42;53.385;53.42;19686.0
2019-03-26 10:42:00;53.43;53.435;53.4;53.4;10801.0
2019-03-26 10:43:00;53.41;53.42;53.3716;53.42;40070.0
2019-03-26 10:44:00;53.43;53.43;53.39;53.39;18173.0
2019-03-26 10:45:00;53.39;53.4;53.39;53.39;8315.0
2019-03-26 10:46:00;53.41;53.485;53.41;53.48;33719.0
2019-03-26 10:47:00;53.4756;53.48;53.44;53.46;43345.0
2019-03-26 10:48:00;53.46;53.5;53.455;53.5;25521.0
2019-03-26 10:49:00;53.51;53.51;53.49;53.49;27196.0
2019-03-26 10:50:00;53.49;53.53;53.4899;53.53;21054.0
2019-03-26 10:51:00;53.53;53.55;53.5138;53.55;29454.0
2019-03-26 10:52:00;53.54;53.58;53.54;53.55;23903.0
2019-03-26 10:53:00;53.5499;53.5499;53.52;53.53;11894.0
2019-03-26 10:54:00;53.53;53.54;53.53;53.54;32472.0
2019-03-26 10:55:00;53.55;53.55;53.515;53.515;16886.0
2019-03-26 10:56:00;53.52;53.55;53.52;53.55;40375.0
2019-03-26 10:57:00;53.56;53.58;53.5395;53.58;35915.0
2019-03-26 10:58:00;53.59;53.59;53.55;53.56;21954.0
2019-03-26 10:59:00;53.55;53.55;53.525;53.525;12943.0
2019-03-26 11:00:00;53.53;53.56;53.53;53.53;22643.0
2019-03-26 11:01:00;53.53;53.555;53.505;53.555;85886.0
2019-03-26 11:02:00;53.56;53.58;53.55;53.58;45871.0
2019-03-26 11:03:00;53.57;53.57;53.525;53.525;11298.0
2019-03-26 11:04:00;53.52;53.53;53.51;53.515;13832.0
2019-03-26 11:05:00;53.52;53.545;53.52;53.521;23974.0
2019-03-26 11:06:00;53.525;53.525;53.49;53.49;22383.0
2019-03-26 11:07:00;53.49;53.51;53.485;53.51;18912.0
2019-03-26 11:08:00;53.51;53.52;53.49;53.49;19719.0
2019-03-26 11:09:00;53.48;53.49;53.46;53.48;31056.0
2019-03-26 11:10:00;53.485;53.485;53.44;53.45;18006.0
2019-03-26 11:11:00;53.45;53.45;53.42;53.44;26696.0
2019-03-26 11:12:00;53.44;53.4525;53.43;53.4342;18120.0
2019-03-26 11:13:00;53.45;53.45;53.43;53.43;20804.0
2019-03-26 11:14:00;53.43;53.43;53.38;53.39;76942.0
2019-03-26 11:15:00;53.39;53.39;53.37;53.38;38323.0
2019-03-26 11:16:00;53.39;53.41;53.39;53.41;43821.0
2019-03-26 11:17:00;53.41;53.41;53.3999;53.3999;22582.0
2019-03-26 11:18:00;53.4;53.4;53.375;53.4;30738.0
2019-03-26 11:19:00;53.38;53.38;53.32;53.32;36648.0
2019-03-26 11:20:00;53.32;53.32;53.29;53.3;26748.0
2019-03-26 11:21:00;53.31;53.3275;53.3;53.32;15720.0
2019-03-26 11:22:00;53.32;53.33;53.29;53.31;19434.0
2019-03-26 11:23:00;53.32;53.33;53.3;53.31;21632.0
2019-03-26 11:24:00;53.3;53.3;53.25;53.25;19279.0
2019-03-26 11:25:00;53.24;53.27;53.24;53.25;57562.0
2019-03-26 11:26:00;53.25;53.26;53.24;53.26;41352.0
2019-03-26 11:27:00;53.27;53.27;53.25;53.265;19846.0
2019-03-26 11:28:00;53.27;53.27;53.25;53.25;16817.0
2019-03-26 11:29:00;53.25;53.25;53.235;53.24;22699.0
2019-03-26 11:30:00;53.26;53.3;53.26;53.29;30624.0
2019-03-26 11:31:00;53.28;53.29;53.27;53.28;16135.0
2019-03-26 11:32:00;53.27;53.27;53.255;53.2613;13159.0
2019-03-26 11:33:00;53.25;53.25;53.215;53.215;27546.0
2019-03-26 11:34:00;53.2148;53.25;53.2;53.25;16248.0
2019-03-26 11:35:00;53.25;53.25;53.24;53.245;15958.0
2019-03-26 11:36:00;53.24;53.24;53.205;53.235;19207.0
2019-03-26 11:37:00;53.245;53.28;53.24;53.26;19294.0
2019-03-26 11:38:00;53.27;53.3;53.2699;53.3;28429.0
2019-03-26 11:39:00;53.3;53.32;53.28;53.315;23427.0
2019-03-26 11:40:00;53.32;53.33;53.315;53.315;12012.0
2019-03-26 11:41:00;53.31;53.35;53.31;53.34;21199.0
2019-03-26 11:42:00;53.335;53.34;53.31;53.32;14931.0
2019-03-26 11:43:00;53.335;53.335;53.31;53.32;10671.0
2019-03-26 11:44:00;53.321;53.33;53.3161;53.32;23563.0
2019-03-26 11:45:00;53.325;53.3255;53.32;53.3255;13380.0
2019-03-26 11:46:00;53.33;53.33;53.26;53.26;15951.0
2019-03-26 11:47:00;53.25;53.2501;53.24;53.25;15394.0
2019-03-26 11:48:00;53.25;53.25;53.2;53.21;39421.0
2019-03-26 11:49:00;53.22;53.22;53.15;53.15;94030.0
2019-03-26 11:50:00;53.15;53.16;53.14;53.155;96246.0
2019-03-26 11:51:00;53.15;53.15;53.11;53.1161;26287.0
2019-03-26 11:52:00;53.13;53.14;53.09;53.09;67464.0
2019-03-26 11:53:00;53.09;53.1;53.0615;53.08;32451.0
2019-03-26 11:54:00;53.08;53.09;53.07;53.08;28113.0
2019-03-26 11:55:00;53.095;53.12;53.09;53.09;46619.0
2019-03-26 11:56:00;53.085;53.1271;53.085;53.1;32975.0
2019-03-26 11:57:00;53.1;53.13;53.08;53.09;33539.0
2019-03-26 11:58:00;53.08;53.08;53.06;53.08;31770.0
2019-03-26 11:59:00;53.09;53.14;53.09;53.1299;68652.0
2019-03-26 12:00:00;53.13;53.15;53.12;53.14;47805.0
2019-03-26 12:01:00;53.13;53.13;53.1;53.11;36274.0
2019-03-26 12:02:00;53.11;53.13;53.09;53.13;66237.0
2019-03-26 12:03:00;53.14;53.185;53.14;53.16;71228.0
2019-03-26 12:04:00;53.15;53.16;53.12;53.12;36646.0
2019-03-26 12:05:00;53.13;53.13;53.12;53.13;22986.0
2019-03-26 12:06:00;53.12;53.14;53.12;53.13;19148.0
2019-03-26 12:07:00;53.14;53.18;53.14;53.15;29092.0
2019-03-26 12:08:00;53.16;53.165;53.11;53.12;30463.0
2019-03-26 12:09:00;53.12;53.13;53.12;53.13;28147.0
2019-03-26 12:10:00;53.12;53.13;53.1;53.1163;24095.0
2019-03-26 12:11:00;53.11;53.13;53.11;53.115;24459.0
2019-03-26 12:12:00;53.11;53.111;53.1;53.105;42452.0
2019-03-26 12:13:00;53.101;53.12;53.1;53.1;22523.0
2019-03-26 12:14:00;53.12;53.135;53.1;53.135;36164.0
2019-03-26 12:15:00;53.15;53.21;53.15;53.17;118113.0
2019-03-26 12:16:00;53.17;53.2;53.16;53.2;30508.0
2019-03-26 12:17:00;53.21;53.24;53.21;53.24;21015.0
2019-03-26 12:18:00;53.235;53.25;53.22;53.25;201131.0
2019-03-26 12:19:00;53.24;53.24;53.21;53.23;15259.0
2019-03-26 12:20:00;53.22;53.26;53.215;53.26;15227.0
2019-03-26 12:21:00;53.27;53.27;53.21;53.21;18772.0
2019-03-26 12:22:00;53.22;53.24;53.21;53.23;17243.0
2019-03-26 12:23:00;53.22;53.22;53.2;53.2;13104.0
2019-03-26 12:24:00;53.2;53.2;53.14;53.15;21419.0
2019-03-26 12:25:00;53.14;53.14;53.11;53.125;43178.0
2019-03-26 12:26:00;53.13;53.15;53.13;53.14;22308.0
2019-03-26 12:27:00;53.135;53.135;53.09;53.115;22784.0
2019-03-26 12:28:00;53.12;53.12;53.09;53.09;47847.0
2019-03-26 12:29:00;53.09;53.13;53.09;53.13;17838.0
2019-03-26 12:30:00;53.135;53.14;53.1;53.1;29469.0
2019-03-26 12:31:00;53.11;53.17;53.11;53.17;12650.0
2019-03-26 12:32:00;53.16;53.16;53.12;53.15;15684.0
2019-03-26 12:33:00;53.15;53.155;53.13;53.13;17157.0
2019-03-26 12:34:00;53.13;53.18;53.13;53.18;17536.0
2019-03-26 12:35:00;53.18;53.18;53.14;53.14;16727.0
2019-03-26 12:36:00;53.14;53.19;53.14;53.155;17036.0
2019-03-26 12:37:00;53.16;53.17;53.13;53.13;10569.0
2019-03-26 12:38:00;53.1334;53.165;53.1334;53.15;19074.0
2019-03-26 12:39:00;53.14;53.14;53.105;53.13;22944.0
2019-03-26 12:40:00;53.12;53.125;53.1;53.11;35683.0
2019-03-26 12:41:00;53.11;53.1291;53.08;53.09;58365.0
2019-03-26 12:42:00;53.09;53.1;53.08;53.1;25594.0
2019-03-26 12:43:00;53.1;53.1;53.065;53.065;8392.0
2019-03-26 12:44:00;53.06;53.1;53.05;53.08;37927.0
2019-03-26 12:45:00;53.09;53.1;53.08;53.08;27992.0
2019-03-26 12:46:00;53.07;53.1;53.06;53.0844;17408.0
2019-03-26 12:47:00;53.07;53.1;53.07;53.08;15457.0
2019-03-26 12:48:00;53.08;53.08;53.065;53.08;18554.0
2019-03-26 12:49:00;53.07;53.08;53.05;53.0671;32803.0
2019-03-26 12:50:00;53.07;53.08;53.05;53.07;37293.0
2019-03-26 12:51:00;53.065;53.1;53.065;53.0963;17253.0
2019-03-26 12:52:00;53.1;53.17;53.1;53.17;21520.0
2019-03-26 12:53:00;53.16;53.18;53.16;53.175;13031.0
2019-03-26 12:54:00;53.17;53.22;53.17;53.22;19105.0
2019-03-26 12:55:00;53.21;53.23;53.21;53.225;18210.0
2019-03-26 12:56:00;53.23;53.25;53.22;53.22;26589.0
2019-03-26 12:57:00;53.22;53.26;53.2138;53.26;19882.0
2019-03-26 12:58:00;53.26;53.27;53.22;53.2339;29853.0
2019-03-26 12:59:00;53.24;53.24;53.23;53.23;25429.0
2019-03-26 13:00:00;53.24;53.31;53.24;53.31;31797.0
2019-03-26 13:01:00;53.31;53.31;53.2799;53.28;22678.0
2019-03-26 13:02:00;53.27;53.28;53.26;53.2695;28018.0
2019-03-26 13:03:00;53.26;53.29;53.26;53.29;18012.0
2019-03-26 13:04:00;53.29;53.3;53.27;53.3;18790.0
2019-03-26 13:05:00;53.31;53.31;53.27;53.27;19410.0
2019-03-26 13:06:00;53.26;53.27;53.25;53.26;16391.0
2019-03-26 13:07:00;53.26;53.275;53.259;53.265;16302.0
2019-03-26 13:08:00;53.265;53.3;53.265;53.29;13169.0
2019-03-26 13:09:00;53.28;53.28;53.24;53.24;16252.0
2019-03-26 13:10:00;53.25;53.295;53.25;53.28;14693.0
2019-03-26 13:11:00;53.27;53.31;53.27;53.31;33531.0
2019-03-26 13:12:00;53.32;53.3348;53.32;53.32;38089.0
2019-03-26 13:13:00;53.33;53.33;53.31;53.31;18325.0
2019-03-26 13:14:00;53.325;53.336;53.325;53.336;16469.0
2019-03-26 13:15:00;53.34;53.37;53.34;53.36;25490.0
2019-03-26 13:16:00;53.35;53.36;53.34;53.36;26419.0
2019-03-26 13:17:00;53.35;53.35;53.34;53.35;27034.0
2019-03-26 13:18:00;53.35;53.37;53.35;53.36;22793.0
2019-03-26 13:19:00;53.35;53.37;53.35;53.3656;49373.0
2019-03-26 13:20:00;53.36;53.37;53.35;53.35;24366.0
2019-03-26 13:21:00;53.36;53.36;53.34;53.35;23810.0
2019-03-26 13:22:00;53.355;53.355;53.33;53.34;43488.0
2019-03-26 13:23:00;53.34;53.35;53.34;53.34;83296.0
2019-03-26 13:24:00;53.34;53.34;53.3;53.32;27206.0
2019-03-26 13:25:00;53.32;53.34;53.32;53.34;25953.0
2019-03-26 13:26:00;53.34;53.34;53.3;53.31;21475.0
2019-03-26 13:27:00;53.3;53.31;53.2932;53.3;27916.0
2019-03-26 13:28:00;53.31;53.38;53.31;53.38;88167.0
2019-03-26 13:29:00;53.39;53.42;53.37;53.3899;55536.0
2019-03-26 13:30:00;53.3822;53.385;53.365;53.374;20477.0
2019-03-26 13:31:00;53.38;53.4;53.36;53.36;50595.0
2019-03-26 13:32:00;53.34;53.3568;53.34;53.35;10272.0
2019-03-26 13:33:00;53.36;53.36;53.33;53.33;24203.0
2019-03-26 13:34:00;53.3269;53.34;53.28;53.28;49079.0
2019-03-26 13:35:00;53.27;53.27;53.24;53.26;29764.0
2019-03-26 13:36:00;53.26;53.26;53.24;53.24;10770.0
2019-03-26 13:37:00;53.235;53.24;53.17;53.17;40330.0
2019-03-26 13:38:00;53.17;53.2;53.16;53.2;35785.0
2019-03-26 13:39:00;53.19;53.19;53.17;53.19;25431.0
2019-03-26 13:40:00;53.18;53.21;53.18;53.21;15346.0
2019-03-26 13:41:00;53.21;53.25;53.21;53.25;13833.0
2019-03-26 13:42:00;53.24;53.255;53.24;53.255;25967.0
2019-03-26 13:43:00;53.25;53.275;53.23;53.275;76916.0
2019-03-26 13:44:00;53.28;53.29;53.27;53.29;33562.0
2019-03-26 13:45:00;53.3;53.3077;53.28;53.305;45482.0
2019-03-26 13:46:00;53.31;53.34;53.31;53.33;34421.0
2019-03-26 13:47:00;53.33;53.35;53.33;53.33;24056.0
2019-03-26 13:48:00;53.33;53.34;53.315;53.33;31145.0
2019-03-26 13:49:00;53.3325;53.37;53.3325;53.36;39729.0
2019-03-26 13:50:00;53.35;53.36;53.33;53.33;9521.0
2019-03-26 13:51:00;53.325;53.38;53.325;53.3628;53908.0
2019-03-26 13:52:00;53.365;53.37;53.34;53.35;62449.0
2019-03-26 13:53:00;53.36;53.36;53.33;53.33;129002.0
2019-03-26 13:54:00;53.34;53.34;53.28;53.28;21096.0
2019-03-26 13:55:00;53.28;53.3056;53.25;53.26;32811.0
2019-03-26 13:56:00;53.27;53.2854;53.25;53.265;29179.0
2019-03-26 13:57:00;53.25;53.275;53.24;53.245;84234.0
2019-03-26 13:58:00;53.24;53.245;53.23;53.235;62551.0
2019-03-26 13:59:00;53.235;53.2382;53.22;53.23;95224.0
2019-03-26 14:00:00;53.235;53.25;53.23;53.23;22747.0
2019-03-26 14:01:00;53.23;53.265;53.225;53.245;57661.0
2019-03-26 14:02:00;53.25;53.2599;53.23;53.25;22333.0
2019-03-26 14:03:00;53.25;53.2524;53.2;53.21;65767.0
2019-03-26 14:04:00;53.22;53.22;53.18;53.18;48827.0
2019-03-26 14:05:00;53.18;53.23;53.17;53.225;63143.0
2019-03-26 14:06:00;53.23;53.26;53.23;53.25;29794.0
2019-03-26 14:07:00;53.24;53.29;53.23;53.2858;25284.0
2019-03-26 14:08:00;53.285;53.295;53.26;53.26;21347.0
2019-03-26 14:09:00;53.27;53.28;53.265;53.27;50776.0
2019-03-26 14:10:00;53.26;53.26;53.21;53.21;56429.0
2019-03-26 14:11:00;53.21;53.21;53.17;53.18;69940.0
2019-03-26 14:12:00;53.18;53.2058;53.18;53.2058;31501.0
2019-03-26 14:13:00;53.2;53.2;53.16;53.17;22474.0
2019-03-26 14:14:00;53.17;53.2;53.16;53.2;35074.0
2019-03-26 14:15:00;53.2;53.21;53.19;53.2;24315.0
2019-03-26 14:16:00;53.2;53.22;53.2;53.2063;14574.0
2019-03-26 14:17:00;53.205;53.23;53.205;53.23;15456.0
2019-03-26 14:18:00;53.23;53.23;53.215;53.22;12378.0
2019-03-26 14:19:00;53.23;53.245;53.23;53.2435;30743.0
2019-03-26 14:20:00;53.24;53.2758;53.24;53.2758;15490.0
2019-03-26 14:21:00;53.27;53.27;53.25;53.255;22392.0
2019-03-26 14:22:00;53.25;53.255;53.24;53.25;39626.0
2019-03-26 14:23:00;53.2475;53.26;53.24;53.26;16558.0
2019-03-26 14:24:00;53.26;53.29;53.26;53.28;33993.0
2019-03-26 14:25:00;53.27;53.2701;53.265;53.27;33090.0
2019-03-26 14:26:00;53.27;53.275;53.25;53.25;22220.0
2019-03-26 14:27:00;53.255;53.265;53.235;53.24;26601.0
2019-03-26 14:28:00;53.25;53.27;53.235;53.24;26580.0
2019-03-26 14:29:00;53.24;53.24;53.19;53.2;46681.0
2019-03-26 14:30:00;53.2;53.2269;53.19;53.19;37498.0
2019-03-26 14:31:00;53.19;53.21;53.18;53.2;27163.0
2019-03-26 14:32:00;53.2;53.2;53.165;53.185;31019.0
2019-03-26 14:33:00;53.185;53.19;53.18;53.19;38354.0
2019-03-26 14:34:00;53.195;53.21;53.185;53.2;42516.0
2019-03-26 14:35:00;53.21;53.24;53.2;53.24;43926.0
2019-03-26 14:36:00;53.24;53.27;53.24;53.2528;33881.0
2019-03-26 14:37:00;53.25;53.2758;53.245;53.2758;22053.0
2019-03-26 14:38:00;53.28;53.2858;53.27;53.27;41337.0
2019-03-26 14:39:00;53.25;53.275;53.25;53.265;13848.0
2019-03-26 14:40:00;53.27;53.27;53.25;53.25;16243.0
2019-03-26 14:41:00;53.245;53.27;53.245;53.27;17057.0
2019-03-26 14:42:00;53.27;53.29;53.265;53.28;13099.0
2019-03-26 14:43:00;53.28;53.295;53.25;53.252;29092.0
2019-03-26 14:44:00;53.26;53.275;53.25;53.27;15188.0
2019-03-26 14:45:00;53.27;53.31;53.26;53.31;31369.0
2019-03-26 14:46:00;53.31;53.32;53.2865;53.305;31335.0
2019-03-26 14:47:00;53.3;53.33;53.3;53.33;26106.0
2019-03-26 14:48:00;53.33;53.33;53.3;53.3;26480.0
2019-03-26 14:49:00;53.29;53.32;53.29;53.32;18233.0
2019-03-26 14:50:00;53.32;53.331;53.3;53.31;11847.0
2019-03-26 14:51:00;53.31;53.31;53.29;53.3;26681.0
2019-03-26 14:52:00;53.3;53.3;53.29;53.295;20424.0
2019-03-26 14:53:00;53.295;53.3;53.28;53.295;57979.0
2019-03-26 14:54:00;53.29;53.3;53.28;53.3;47340.0
2019-03-26 14:55:00;53.3;53.32;53.28;53.28;25645.0
2019-03-26 14:56:00;53.27;53.295;53.27;53.285;29211.0
2019-03-26 14:57:00;53.2935;53.33;53.285;53.325;62981.0
2019-03-26 14:58:00;53.33;53.36;53.32;53.355;55402.0
2019-03-26 14:59:00;53.36;53.37;53.33;53.33;41747.0
2019-03-26 15:00:00;53.34;53.38;53.34;53.37;33253.0
2019-03-26 15:01:00;53.37;53.4;53.36;53.4;21754.0
2019-03-26 15:02:00;53.4;53.44;53.395;53.44;29599.0
2019-03-26 15:03:00;53.435;53.44;53.41;53.41;29163.0
2019-03-26 15:04:00;53.41;53.4399;53.4;53.43;22249.0
2019-03-26 15:05:00;53.43;53.43;53.4054;53.41;35853.0
2019-03-26 15:06:00;53.41;53.41;53.38;53.4;35512.0
2019-03-26 15:07:00;53.4;53.4069;53.39;53.4;15494.0
2019-03-26 15:08:00;53.39;53.41;53.375;53.38;18890.0
2019-03-26 15:09:00;53.39;53.43;53.39;53.425;20054.0
2019-03-26 15:10:00;53.42;53.42;53.37;53.375;25452.0
2019-03-26 15:11:00;53.375;53.3763;53.35;53.36;26680.0
2019-03-26 15:12:00;53.37;53.385;53.36;53.385;29697.0
2019-03-26 15:13:00;53.385;53.44;53.3821;53.415;38794.0
2019-03-26 15:14:00;53.415;53.4261;53.39;53.39;39243.0
2019-03-26 15:15:00;53.385;53.39;53.37;53.38;37725.0
2019-03-26 15:16:00;53.37;53.37;53.35;53.355;19904.0
2019-03-26 15:17:00;53.36;53.37;53.33;53.37;51934.0
2019-03-26 15:18:00;53.36;53.37;53.335;53.335;54905.0
2019-03-26 15:19:00;53.34;53.38;53.34;53.35;61396.0
2019-03-26 15:20:00;53.35;53.36;53.28;53.3;42904.0
2019-03-26 15:21:00;53.29;53.31;53.25;53.31;75554.0
2019-03-26 15:22:00;53.31;53.32;53.27;53.27;28168.0
2019-03-26 15:23:00;53.28;53.31;53.27;53.285;24649.0
2019-03-26 15:24:00;53.285;53.33;53.28;53.32;57715.0
2019-03-26 15:25:00;53.32;53.34;53.2983;53.2983;37963.0
2019-03-26 15:26:00;53.2929;53.31;53.28;53.295;34965.0
2019-03-26 15:27:00;53.3;53.3;53.29;53.3;21318.0
2019-03-26 15:28:00;53.31;53.341;53.29;53.3;30211.0
2019-03-26 15:29:00;53.3;53.31;53.29;53.305;74692.0
2019-03-26 15:30:00;53.31;53.31;53.28;53.29;63057.0
2019-03-26 15:31:00;53.295;53.3;53.26;53.275;180405.0
2019-03-26 15:32:00;53.28;53.35;53.28;53.33;91205.0
2019-03-26 15:33:00;53.325;53.35;53.285;53.35;65446.0
2019-03-26 15:34:00;53.35;53.35;53.295;53.3;49930.0
2019-03-26 15:35:00;53.295;53.33;53.295;53.33;95693.0
2019-03-26 15:36:00;53.33;53.37;53.33;53.34;71170.0
2019-03-26 15:37:00;53.345;53.35;53.33;53.35;56848.0
2019-03-26 15:38:00;53.35;53.35;53.32;53.34;35929.0
2019-03-26 15:39:00;53.33;53.3401;53.3;53.31;54674.0
2019-03-26 15:40:00;53.32;53.34;53.3;53.3;82633.0
2019-03-26 15:41:00;53.305;53.32;53.29;53.31;66295.0
2019-03-26 15:42:00;53.31;53.325;53.301;53.305;43740.0
2019-03-26 15:43:00;53.31;53.33;53.295;53.295;73567.0
2019-03-26 15:44:00;53.3;53.32;53.29;53.31;87122.0
2019-03-26 15:45:00;53.32;53.33;53.2899;53.295;45363.0
2019-03-26 15:46:00;53.3;53.31;53.29;53.305;116865.0
2019-03-26 15:47:00;53.305;53.36;53.3;53.355;81754.0
2019-03-26 15:48:00;53.35;53.37;53.34;53.36;101807.0
2019-03-26 15:49:00;53.35;53.36;53.33;53.33;68809.0
2019-03-26 15:50:00;53.34;53.34;53.3;53.31;70948.0
2019-03-26 15:51:00;53.31;53.33;53.29;53.3;93775.0
2019-03-26 15:52:00;53.3;53.32;53.29;53.31;90423.0
2019-03-26 15:53:00;53.31;53.33;53.31;53.325;74211.0
2019-03-26 15:54:00;53.33;53.36;53.32;53.355;80274.0
2019-03-26 15:55:00;53.36;53.365;53.33;53.355;128632.0
2019-03-26 15:56:00;53.36;53.4;53.35;53.38;211620.0
2019-03-26 15:57:00;53.39;53.39;53.35;53.365;94059.0
2019-03-26 15:58:00;53.3695;53.41;53.365;53.405;127812.0
2019-03-26 15:59:00;53.41;53.43;53.39;53.405;128272.0
2019-03-26 16:00:00;53.415;53.46;53.41;53.44;281062.0
2019-03-27 09:31:00;53.59;53.86;53.53;53.86;399622.0
2019-03-27 09:32:00;53.86;53.86;53.78;53.8014;110818.0
2019-03-27 09:33:00;53.79;53.81;53.74;53.8;103057.0
2019-03-27 09:34:00;53.8;53.85;53.785;53.83;57251.0
2019-03-27 09:35:00;53.83;53.8384;53.78;53.805;75581.0
2019-03-27 09:36:00;53.8;53.82;53.765;53.775;48718.0
2019-03-27 09:37:00;53.78;53.81;53.775;53.785;70103.0
2019-03-27 09:38:00;53.78;53.79;53.57;53.58;118660.0
2019-03-27 09:39:00;53.58;53.61;53.4484;53.6;109973.0
2019-03-27 09:40:00;53.6;53.7;53.585;53.69;138201.0
2019-03-27 09:41:00;53.68;53.72;53.57;53.6;114505.0
2019-03-27 09:42:00;53.59;53.64;53.59;53.615;70205.0
2019-03-27 09:43:00;53.615;53.66;53.58;53.64;115954.0
2019-03-27 09:44:00;53.645;53.67;53.58;53.6;98560.0
2019-03-27 09:45:00;53.6;53.62;53.51;53.52;69409.0
2019-03-27 09:46:00;53.52;53.55;53.48;53.5;75336.0
2019-03-27 09:47:00;53.5086;53.6294;53.5;53.6;97330.0
2019-03-27 09:48:00;53.6;53.65;53.59;53.6;41962.0
2019-03-27 09:49:00;53.6;53.6284;53.58;53.6;81227.0
2019-03-27 09:50:00;53.59;53.62;53.59;53.61;104607.0
2019-03-27 09:51:00;53.61;53.62;53.55;53.5739;73681.0
2019-03-27 09:52:00;53.5728;53.65;53.57;53.62;49055.0
2019-03-27 09:53:00;53.6176;53.67;53.595;53.659;57594.0
2019-03-27 09:54:00;53.6505;53.66;53.59;53.61;59680.0
2019-03-27 09:55:00;53.6164;53.62;53.59;53.6;45965.0
2019-03-27 09:56:00;53.59;53.62;53.58;53.6;171874.0
2019-03-27 09:57:00;53.6;53.62;53.58;53.5968;178509.0
2019-03-27 09:58:00;53.59;53.635;53.59;53.6;76841.0
2019-03-27 09:59:00;53.6;53.6;53.5;53.5;150818.0
2019-03-27 10:00:00;53.51;53.52;53.44;53.4804;142108.0
2019-03-27 10:01:00;53.48;53.49;53.3894;53.4;96401.0
2019-03-27 10:02:00;53.4;53.45;53.4;53.44;88620.0
2019-03-27 10:03:00;53.44;53.46;53.42;53.44;51585.0
2019-03-27 10:04:00;53.435;53.45;53.41;53.42;91595.0
2019-03-27 10:05:00;53.42;53.42;53.345;53.35;80160.0
2019-03-27 10:06:00;53.35;53.42;53.33;53.42;66398.0
2019-03-27 10:07:00;53.41;53.43;53.39;53.41;79858.0
2019-03-27 10:08:00;53.415;53.49;53.415;53.49;49924.0
2019-03-27 10:09:00;53.4899;53.53;53.48;53.51;65485.0
2019-03-27 10:10:00;53.51;53.54;53.48;53.54;43629.0
2019-03-27 10:11:00;53.54;53.57;53.52;53.57;41187.0
2019-03-27 10:12:00;53.57;53.63;53.56;53.62;67984.0
2019-03-27 10:13:00;53.62;53.67;53.6136;53.67;37290.0
2019-03-27 10:14:00;53.67;53.68;53.64;53.66;31275.0
2019-03-27 10:15:00;53.66;53.69;53.645;53.68;19692.0
2019-03-27 10:16:00;53.69;53.69;53.62;53.64;30704.0
2019-03-27 10:17:00;53.6303;53.68;53.6272;53.665;26043.0
2019-03-27 10:18:00;53.6627;53.665;53.62;53.64;20446.0
2019-03-27 10:19:00;53.65;53.6754;53.63;53.64;33259.0
2019-03-27 10:20:00;53.64;53.66;53.63;53.66;30975.0
2019-03-27 10:21:00;53.66;53.66;53.6;53.605;25472.0
2019-03-27 10:22:00;53.61;53.66;53.6;53.63;52985.0
2019-03-27 10:23:00;53.64;53.67;53.63;53.66;46217.0
2019-03-27 10:24:00;53.665;53.71;53.64;53.7037;44059.0
2019-03-27 10:25:00;53.7;53.74;53.7;53.73;37178.0
2019-03-27 10:26:00;53.74;53.75;53.7;53.7;25268.0
2019-03-27 10:27:00;53.7;53.7;53.68;53.69;24948.0
2019-03-27 10:28:00;53.68;53.69;53.66;53.67;33550.0
2019-03-27 10:29:00;53.67;53.7;53.67;53.68;27791.0
2019-03-27 10:30:00;53.68;53.71;53.66;53.68;32479.0
2019-03-27 10:31:00;53.675;53.75;53.675;53.75;63137.0
2019-03-27 10:32:00;53.74;53.74;53.71;53.725;35554.0
2019-03-27 10:33:00;53.73;53.73;53.67;53.6809;21584.0
2019-03-27 10:34:00;53.69;53.73;53.68;53.71;69875.0
2019-03-27 10:35:00;53.71;53.71;53.64;53.665;19585.0
2019-03-27 10:36:00;53.67;53.7;53.66;53.67;20635.0
2019-03-27 10:37:00;53.6601;53.675;53.62;53.62;46959.0
2019-03-27 10:38:00;53.61;53.625;53.56;53.57;26167.0
