date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 10:20:00;54.31;54.31;54.24;54.27;26399.0
2019-03-21 10:21:00;54.27;54.3;54.27;54.2968;11632.0
2019-03-21 10:22:00;54.29;54.3;54.265;54.27;26732.0
2019-03-21 10:23:00;54.27;54.2865;54.26;54.27;14331.0
2019-03-21 10:24:00;54.265;54.3044;54.26;54.285;24391.0
2019-03-21 10:25:00;54.29;54.33;54.29;54.32;18617.0
2019-03-21 10:26:00;54.325;54.34;54.32;54.3325;15308.0
2019-03-21 10:27:00;54.33;54.4;54.33;54.385;95988.0
2019-03-21 10:28:00;54.385;54.43;54.38;54.43;43592.0
2019-03-21 10:29:00;54.43;54.43;54.4;54.4;22311.0
2019-03-21 10:30:00;54.4;54.43;54.4;54.42;18023.0
2019-03-21 10:31:00;54.42;54.435;54.41;54.42;33043.0
2019-03-21 10:32:00;54.42;54.425;54.39;54.39;18874.0
2019-03-21 10:33:00;54.385;54.42;54.37;54.42;35729.0
2019-03-21 10:34:00;54.41;54.475;54.41;54.455;51975.0
2019-03-21 10:35:00;54.45;54.51;54.45;54.51;72205.0
2019-03-21 10:36:00;54.51;54.535;54.51;54.52;43981.0
2019-03-21 10:37:00;54.52;54.54;54.5;54.52;20221.0
2019-03-21 10:38:00;54.52;54.53;54.4707;54.49;28026.0
2019-03-21 10:39:00;54.495;54.525;54.49;54.5101;19552.0
2019-03-21 10:40:00;54.515;54.565;54.51;54.56;46573.0
2019-03-21 10:41:00;54.55;54.58;54.52;54.54;37457.0
2019-03-21 10:42:00;54.5401;54.545;54.505;54.52;29229.0
2019-03-21 10:43:00;54.525;54.54;54.51;54.51;28770.0
2019-03-21 10:44:00;54.5173;54.55;54.515;54.52;16360.0
2019-03-21 10:45:00;54.52;54.54;54.51;54.53;27173.0
2019-03-21 10:46:00;54.535;54.55;54.5;54.505;22231.0
2019-03-21 10:47:00;54.5;54.5;54.47;54.485;24843.0
2019-03-21 10:48:00;54.48;54.5;54.47;54.49;26360.0
2019-03-21 10:49:00;54.49;54.535;54.48;54.535;21181.0
2019-03-21 10:50:00;54.5368;54.55;54.53;54.53;32362.0
2019-03-21 10:51:00;54.53;54.565;54.53;54.565;29000.0
2019-03-21 10:52:00;54.56;54.57;54.54;54.555;32219.0
2019-03-21 10:53:00;54.56;54.5999;54.55;54.57;44634.0
2019-03-21 10:54:00;54.565;54.6;54.56;54.5897;47696.0
2019-03-21 10:55:00;54.59;54.62;54.59;54.61;34595.0
2019-03-21 10:56:00;54.61;54.62;54.55;54.555;27114.0
2019-03-21 10:57:00;54.55;54.59;54.55;54.58;50279.0
2019-03-21 10:58:00;54.58;54.585;54.54;54.57;49129.0
2019-03-21 10:59:00;54.57;54.58;54.55;54.575;14999.0
2019-03-21 11:00:00;54.57;54.58;54.56;54.57;29967.0
2019-03-21 11:01:00;54.57;54.5852;54.545;54.56;49877.0
2019-03-21 11:02:00;54.55;54.575;54.54;54.56;18787.0
2019-03-21 11:03:00;54.56;54.615;54.55;54.61;41309.0
2019-03-21 11:04:00;54.61;54.67;54.61;54.66;120564.0
2019-03-21 11:05:00;54.66;54.72;54.66;54.715;64720.0
2019-03-21 11:06:00;54.72;54.73;54.67;54.68;39963.0
2019-03-21 11:07:00;54.68;54.695;54.67;54.67;19603.0
2019-03-21 11:08:00;54.6613;54.68;54.65;54.675;28678.0
2019-03-21 11:09:00;54.675;54.685;54.6116;54.63;33145.0
2019-03-21 11:10:00;54.62;54.62;54.56;54.59;18164.0
2019-03-21 11:11:00;54.585;54.62;54.58;54.5852;19818.0
2019-03-21 11:12:00;54.58;54.59;54.57;54.5746;12160.0
2019-03-21 11:13:00;54.57;54.59;54.535;54.54;81100.0
2019-03-21 11:14:00;54.54;54.56;54.47;54.495;73787.0
2019-03-21 11:15:00;54.495;54.53;54.49;54.53;27588.0
2019-03-21 11:16:00;54.525;54.6;54.525;54.585;28974.0
2019-03-21 11:17:00;54.585;54.6;54.55;54.57;17789.0
2019-03-21 11:18:00;54.565;54.57;54.51;54.53;15779.0
2019-03-21 11:19:00;54.525;54.545;54.48;54.495;36227.0
2019-03-21 11:20:00;54.495;54.52;54.4941;54.51;31247.0
2019-03-21 11:21:00;54.5161;54.55;54.51;54.54;35039.0
2019-03-21 11:22:00;54.54;54.55;54.5;54.51;31281.0
2019-03-21 11:23:00;54.51;54.5499;54.505;54.52;13358.0
2019-03-21 11:24:00;54.52;54.55;54.51;54.535;24924.0
2019-03-21 11:25:00;54.53;54.54;54.505;54.515;30248.0
2019-03-21 11:26:00;54.515;54.52;54.47;54.5;52286.0
2019-03-21 11:27:00;54.505;54.53;54.47;54.53;22499.0
2019-03-21 11:28:00;54.53;54.535;54.48;54.505;28956.0
2019-03-21 11:29:00;54.49;54.5;54.48;54.495;8705.0
2019-03-21 11:30:00;54.49;54.5005;54.48;54.5;22324.0
2019-03-21 11:31:00;54.505;54.505;54.431;54.4514;39426.0
2019-03-21 11:32:00;54.4599;54.5;54.45;54.49;25656.0
2019-03-21 11:33:00;54.49;54.525;54.49;54.52;21819.0
2019-03-21 11:34:00;54.515;54.53;54.46;54.47;32352.0
2019-03-21 11:35:00;54.47;54.48;54.45;54.4501;21964.0
2019-03-21 11:36:00;54.45;54.45;54.43;54.44;12699.0
2019-03-21 11:37:00;54.44;54.49;54.439;54.47;26827.0
2019-03-21 11:38:00;54.47;54.495;54.47;54.48;12482.0
2019-03-21 11:39:00;54.48;54.5053;54.47;54.48;15500.0
2019-03-21 11:40:00;54.48;54.5047;54.475;54.49;16786.0
2019-03-21 11:41:00;54.49;54.51;54.4788;54.5001;21658.0
2019-03-21 11:42:00;54.5081;54.555;54.5;54.54;38238.0
2019-03-21 11:43:00;54.53;54.57;54.51;54.57;45383.0
2019-03-21 11:44:00;54.56;54.56;54.53;54.54;34807.0
2019-03-21 11:45:00;54.54;54.55;54.515;54.545;10852.0
2019-03-21 11:46:00;54.55;54.565;54.535;54.545;17908.0
2019-03-21 11:47:00;54.55;54.58;54.535;54.55;27686.0
2019-03-21 11:48:00;54.55;54.5815;54.55;54.565;15100.0
2019-03-21 11:49:00;54.565;54.6;54.555;54.58;16604.0
2019-03-21 11:50:00;54.57;54.6;54.5514;54.5941;13858.0
2019-03-21 11:51:00;54.595;54.6039;54.57;54.59;26093.0
2019-03-21 11:52:00;54.59;54.6;54.55;54.56;68851.0
2019-03-21 11:53:00;54.56;54.58;54.53;54.533;32674.0
2019-03-21 11:54:00;54.535;54.5467;54.5201;54.525;15657.0
2019-03-21 11:55:00;54.52;54.53;54.5;54.5;16200.0
2019-03-21 11:56:00;54.51;54.53;54.5;54.53;11192.0
2019-03-21 11:57:00;54.54;54.565;54.5301;54.5301;30935.0
2019-03-21 11:58:00;54.53;54.53;54.52;54.5222;14006.0
2019-03-21 11:59:00;54.525;54.56;54.525;54.5533;57377.0
2019-03-21 12:00:00;54.56;54.59;54.56;54.575;17739.0
2019-03-21 12:01:00;54.5731;54.58;54.55;54.56;27742.0
2019-03-21 12:02:00;54.545;54.55;54.52;54.52;12278.0
2019-03-21 12:03:00;54.51;54.52;54.51;54.52;18869.0
2019-03-21 12:04:00;54.525;54.525;54.495;54.495;10911.0
2019-03-21 12:05:00;54.5;54.5;54.48;54.48;12127.0
2019-03-21 12:06:00;54.48;54.53;54.48;54.52;16247.0
2019-03-21 12:07:00;54.52;54.52;54.5;54.5;20555.0
2019-03-21 12:08:00;54.49;54.495;54.49;54.495;15008.0
2019-03-21 12:09:00;54.505;54.505;54.505;54.505;10214.0
2019-03-21 12:10:00;54.52;54.52;54.51;54.51;19993.0
2019-03-21 12:11:00;54.52;54.53;54.52;54.52;38678.0
2019-03-21 12:12:00;54.53;54.53;54.51;54.51;26144.0
2019-03-21 12:13:00;54.53;54.54;54.5275;54.53;13349.0
2019-03-21 12:14:00;54.53;54.535;54.505;54.505;21957.0
2019-03-21 12:15:00;54.52;54.52;54.5;54.5;13600.0
2019-03-21 12:16:00;54.52;54.52;54.51;54.52;15459.0
2019-03-21 12:17:00;54.53;54.57;54.53;54.55;58410.0
2019-03-21 12:18:00;54.5465;54.56;54.535;54.56;21625.0
2019-03-21 12:19:00;54.57;54.57;54.54;54.54;19879.0
2019-03-21 12:20:00;54.55;54.55;54.54;54.54;10303.0
2019-03-21 12:21:00;54.54;54.54;54.52;54.54;27256.0
2019-03-21 12:22:00;54.54;54.56;54.53;54.53;25654.0
2019-03-21 12:23:00;54.5301;54.545;54.5123;54.545;41801.0
2019-03-21 12:24:00;54.53;54.535;54.525;54.53;16649.0
2019-03-21 12:25:00;54.53;54.53;54.505;54.53;32624.0
2019-03-21 12:26:00;54.515;54.515;54.46;54.47;13615.0
2019-03-21 12:27:00;54.465;54.48;54.46;54.46;12303.0
2019-03-21 12:28:00;54.45;54.455;54.41;54.41;16774.0
2019-03-21 12:29:00;54.4075;54.415;54.395;54.395;23342.0
2019-03-21 12:30:00;54.37;54.405;54.37;54.37;33096.0
2019-03-21 12:31:00;54.39;54.39;54.35;54.35;49637.0
2019-03-21 12:32:00;54.35;54.36;54.35;54.36;15212.0
2019-03-21 12:33:00;54.35;54.355;54.35;54.35;9160.0
2019-03-21 12:34:00;54.3548;54.405;54.3548;54.39;17132.0
2019-03-21 12:35:00;54.39;54.41;54.3742;54.41;24127.0
2019-03-21 12:36:00;54.42;54.435;54.41;54.42;20119.0
2019-03-21 12:37:00;54.4122;54.4122;54.375;54.39;47468.0
2019-03-21 12:38:00;54.39;54.41;54.39;54.41;16589.0
2019-03-21 12:39:00;54.42;54.43;54.42;54.43;12239.0
2019-03-21 12:40:00;54.43;54.45;54.43;54.45;14109.0
2019-03-21 12:41:00;54.44;54.46;54.44;54.46;11820.0
2019-03-21 12:42:00;54.46;54.47;54.4567;54.4625;20795.0
2019-03-21 12:43:00;54.47;54.4743;54.46;54.4743;15311.0
2019-03-21 12:44:00;54.47;54.48;54.46;54.48;15534.0
2019-03-21 12:45:00;54.47;54.47;54.46;54.465;10180.0
2019-03-21 12:46:00;54.48;54.48;54.465;54.465;18368.0
2019-03-21 12:47:00;54.455;54.455;54.43;54.43;13542.0
2019-03-21 12:48:00;54.4331;54.44;54.42;54.42;20852.0
2019-03-21 12:49:00;54.41;54.43;54.41;54.41;22287.0
2019-03-21 12:50:00;54.42;54.455;54.42;54.45;6949.0
2019-03-21 12:51:00;54.46;54.4825;54.46;54.4775;8785.0
2019-03-21 12:52:00;54.48;54.48;54.47;54.47;18480.0
2019-03-21 12:53:00;54.46;54.46;54.42;54.42;16239.0
2019-03-21 12:54:00;54.43;54.43;54.41;54.415;27910.0
2019-03-21 12:55:00;54.42;54.45;54.41;54.45;10766.0
2019-03-21 12:56:00;54.45;54.45;54.44;54.44;4322.0
2019-03-21 12:57:00;54.43;54.43;54.43;54.43;11977.0
2019-03-21 12:58:00;54.43;54.43;54.41;54.43;24341.0
2019-03-21 12:59:00;54.44;54.44;54.42;54.4201;14770.0
2019-03-21 13:00:00;54.4298;54.45;54.42;54.4431;17210.0
2019-03-21 13:01:00;54.45;54.45;54.43;54.44;24142.0
2019-03-21 13:02:00;54.45;54.485;54.445;54.485;16877.0
2019-03-21 13:03:00;54.49;54.49;54.47;54.49;30162.0
2019-03-21 13:04:00;54.49;54.51;54.4832;54.51;17214.0
2019-03-21 13:05:00;54.52;54.52;54.5;54.5199;17064.0
2019-03-21 13:06:00;54.51;54.53;54.505;54.53;16688.0
2019-03-21 13:07:00;54.52;54.525;54.51;54.52;16230.0
2019-03-21 13:08:00;54.52;54.545;54.515;54.54;19612.0
2019-03-21 13:09:00;54.53;54.53;54.51;54.51;12439.0
2019-03-21 13:10:00;54.51;54.53;54.5;54.51;27175.0
2019-03-21 13:11:00;54.51;54.51;54.505;54.51;10385.0
2019-03-21 13:12:00;54.51;54.545;54.51;54.545;34558.0
2019-03-21 13:13:00;54.535;54.535;54.5135;54.5135;14523.0
2019-03-21 13:14:00;54.51;54.52;54.51;54.51;18786.0
2019-03-21 13:15:00;54.51;54.52;54.5;54.5113;18214.0
2019-03-21 13:16:00;54.51;54.51;54.5;54.5;19711.0
2019-03-21 13:17:00;54.4964;54.5;54.49;54.5;28707.0
2019-03-21 13:18:00;54.49;54.5;54.48;54.5;21472.0
2019-03-21 13:19:00;54.505;54.51;54.5;54.5;10503.0
2019-03-21 13:20:00;54.515;54.52;54.5;54.52;22554.0
2019-03-21 13:21:00;54.52;54.52;54.505;54.515;45356.0
2019-03-21 13:22:00;54.515;54.54;54.51;54.54;28256.0
2019-03-21 13:23:00;54.54;54.54;54.525;54.525;14092.0
2019-03-21 13:24:00;54.53;54.56;54.53;54.55;43662.0
2019-03-21 13:25:00;54.56;54.56;54.54;54.5558;22250.0
2019-03-21 13:26:00;54.5699;54.59;54.5699;54.58;49286.0
2019-03-21 13:27:00;54.58;54.6;54.58;54.59;39625.0
2019-03-21 13:28:00;54.59;54.63;54.59;54.63;18478.0
2019-03-21 13:29:00;54.63;54.63;54.59;54.6;40993.0
2019-03-21 13:30:00;54.605;54.61;54.58;54.61;23352.0
2019-03-21 13:31:00;54.61;54.62;54.6;54.61;21884.0
2019-03-21 13:32:00;54.61;54.64;54.61;54.62;27861.0
2019-03-21 13:33:00;54.63;54.64;54.625;54.635;8412.0
2019-03-21 13:34:00;54.64;54.68;54.64;54.645;109740.0
2019-03-21 13:35:00;54.655;54.655;54.6236;54.6236;12753.0
2019-03-21 13:36:00;54.63;54.645;54.625;54.6353;12812.0
2019-03-21 13:37:00;54.63;54.65;54.63;54.64;14431.0
2019-03-21 13:38:00;54.63;54.6351;54.62;54.63;15593.0
2019-03-21 13:39:00;54.6233;54.63;54.615;54.6234;16469.0
2019-03-21 13:40:00;54.62;54.62;54.6;54.615;15616.0
2019-03-21 13:41:00;54.625;54.65;54.62;54.64;12192.0
2019-03-21 13:42:00;54.66;54.66;54.64;54.64;9603.0
2019-03-21 13:43:00;54.64;54.65;54.62;54.65;8473.0
2019-03-21 13:44:00;54.66;54.66;54.63;54.63;27788.0
2019-03-21 13:45:00;54.6501;54.68;54.6501;54.67;26313.0
2019-03-21 13:46:00;54.67;54.68;54.67;54.68;8579.0
2019-03-21 13:47:00;54.68;54.7154;54.68;54.7154;68421.0
2019-03-21 13:48:00;54.72;54.75;54.72;54.75;159932.0
2019-03-21 13:49:00;54.75;54.77;54.75;54.77;31018.0
2019-03-21 13:50:00;54.78;54.79;54.7799;54.7799;26577.0
2019-03-21 13:51:00;54.78;54.78;54.75;54.75;63050.0
2019-03-21 13:52:00;54.75;54.76;54.73;54.7516;39634.0
2019-03-21 13:53:00;54.77;54.78;54.77;54.77;18012.0
2019-03-21 13:54:00;54.76;54.76;54.74;54.74;13658.0
2019-03-21 13:55:00;54.7401;54.75;54.735;54.75;28181.0
2019-03-21 13:56:00;54.74;54.74;54.69;54.69;19332.0
2019-03-21 13:57:00;54.69;54.69;54.63;54.6401;35938.0
2019-03-21 13:58:00;54.64;54.6449;54.64;54.6449;7003.0
2019-03-21 13:59:00;54.6522;54.67;54.64;54.67;16930.0
2019-03-21 14:00:00;54.67;54.67;54.65;54.665;10377.0
2019-03-21 14:01:00;54.66;54.69;54.66;54.69;43607.0
2019-03-21 14:02:00;54.6838;54.71;54.68;54.71;14742.0
2019-03-21 14:03:00;54.7;54.7;54.66;54.66;14721.0
2019-03-21 14:04:00;54.665;54.68;54.66;54.67;10381.0
2019-03-21 14:05:00;54.68;54.74;54.68;54.74;40449.0
2019-03-21 14:06:00;54.74;54.74;54.69;54.7;17966.0
2019-03-21 14:07:00;54.705;54.73;54.7;54.73;29954.0
2019-03-21 14:08:00;54.74;54.74;54.71;54.72;30220.0
2019-03-21 14:09:00;54.72;54.73;54.715;54.73;10486.0
2019-03-21 14:10:00;54.735;54.75;54.735;54.74;25947.0
2019-03-21 14:11:00;54.735;54.735;54.73;54.73;16614.0
2019-03-21 14:12:00;54.73;54.775;54.73;54.775;25252.0
2019-03-21 14:13:00;54.77;54.77;54.7345;54.7345;14596.0
2019-03-21 14:14:00;54.735;54.74;54.73;54.74;19205.0
2019-03-21 14:15:00;54.73;54.73;54.71;54.71;11241.0
2019-03-21 14:16:00;54.71;54.745;54.71;54.74;44855.0
2019-03-21 14:17:00;54.74;54.76;54.73;54.75;52043.0
2019-03-21 14:18:00;54.77;54.78;54.75;54.76;35523.0
2019-03-21 14:19:00;54.76;54.76;54.7567;54.76;11026.0
2019-03-21 14:20:00;54.755;54.78;54.755;54.78;13201.0
2019-03-21 14:21:00;54.78;54.79;54.7629;54.7867;40032.0
2019-03-21 14:22:00;54.79;54.82;54.78;54.78;49075.0
2019-03-21 14:23:00;54.78;54.8;54.78;54.79;19782.0
2019-03-21 14:24:00;54.795;54.81;54.775;54.81;21569.0
2019-03-21 14:25:00;54.81;54.82;54.81;54.815;35576.0
2019-03-21 14:26:00;54.82;54.82;54.7949;54.805;22042.0
2019-03-21 14:27:00;54.81;54.8266;54.81;54.8266;14269.0
2019-03-21 14:28:00;54.825;54.8399;54.82;54.8244;23768.0
2019-03-21 14:29:00;54.82;54.86;54.82;54.85;54650.0
2019-03-21 14:30:00;54.85;54.87;54.85;54.86;98233.0
2019-03-21 14:31:00;54.87;54.8701;54.86;54.87;30245.0
2019-03-21 14:32:00;54.87;54.87;54.85;54.86;46728.0
2019-03-21 14:33:00;54.86;54.88;54.86;54.88;22203.0
2019-03-21 14:34:00;54.88;54.89;54.865;54.865;31272.0
2019-03-21 14:35:00;54.87;54.87;54.85;54.87;17930.0
2019-03-21 14:36:00;54.86;54.86;54.85;54.86;17651.0
2019-03-21 14:37:00;54.86;54.87;54.83;54.852;45235.0
2019-03-21 14:38:00;54.86;54.86;54.83;54.84;20792.0
2019-03-21 14:39:00;54.85;54.86;54.85;54.85;8357.0
2019-03-21 14:40:00;54.85;54.88;54.85;54.88;29784.0
2019-03-21 14:41:00;54.87;54.88;54.86;54.86;30715.0
2019-03-21 14:42:00;54.85;54.85;54.845;54.845;15019.0
2019-03-21 14:43:00;54.845;54.88;54.84;54.87;50186.0
2019-03-21 14:44:00;54.8656;54.87;54.85;54.85;19320.0
2019-03-21 14:45:00;54.85;54.87;54.85;54.86;24484.0
2019-03-21 14:46:00;54.87;54.87;54.83;54.84;23599.0
2019-03-21 14:47:00;54.85;54.865;54.85;54.855;13270.0
2019-03-21 14:48:00;54.87;54.88;54.86;54.88;38149.0
2019-03-21 14:49:00;54.8701;54.89;54.8701;54.8838;11879.0
2019-03-21 14:50:00;54.88;54.885;54.87;54.87;24839.0
2019-03-21 14:51:00;54.88;54.88;54.87;54.88;14120.0
2019-03-21 14:52:00;54.86;54.87;54.85;54.85;23665.0
2019-03-21 14:53:00;54.84;54.86;54.84;54.86;17670.0
2019-03-21 14:54:00;54.855;54.865;54.851;54.865;12768.0
2019-03-21 14:55:00;54.87;54.885;54.85;54.88;34549.0
2019-03-21 14:56:00;54.875;54.885;54.875;54.885;21709.0
2019-03-21 14:57:00;54.88;54.88;54.87;54.87;17388.0
2019-03-21 14:58:00;54.87;54.87;54.85;54.865;29195.0
2019-03-21 14:59:00;54.87;54.88;54.8699;54.87;27788.0
2019-03-21 15:00:00;54.86;54.875;54.85;54.875;24631.0
2019-03-21 15:01:00;54.88;54.88;54.84;54.8401;20822.0
2019-03-21 15:02:00;54.84;54.86;54.83;54.83;35579.0
2019-03-21 15:03:00;54.84;54.87;54.84;54.87;22600.0
2019-03-21 15:04:00;54.875;54.885;54.87;54.88;28887.0
2019-03-21 15:05:00;54.88;54.88;54.86;54.86;20416.0
2019-03-21 15:06:00;54.87;54.895;54.87;54.895;29020.0
2019-03-21 15:07:00;54.89;54.93;54.89;54.93;51921.0
2019-03-21 15:08:00;54.9229;54.945;54.9229;54.945;25996.0
2019-03-21 15:09:00;54.95;54.99;54.94;54.98;67429.0
2019-03-21 15:10:00;54.98;54.9844;54.95;54.95;56681.0
2019-03-21 15:11:00;54.96;54.96;54.93;54.935;34577.0
2019-03-21 15:12:00;54.935;54.95;54.91;54.915;75496.0
2019-03-21 15:13:00;54.92;54.93;54.899;54.899;56883.0
2019-03-21 15:14:00;54.8921;54.915;54.89;54.895;30461.0
2019-03-21 15:15:00;54.9;54.91;54.875;54.8858;41097.0
2019-03-21 15:16:00;54.89;54.895;54.89;54.89;17101.0
2019-03-21 15:17:00;54.87;54.875;54.855;54.87;42853.0
2019-03-21 15:18:00;54.86;54.865;54.84;54.865;26197.0
2019-03-21 15:19:00;54.87;54.88;54.86;54.875;30407.0
2019-03-21 15:20:00;54.875;54.905;54.8744;54.905;44328.0
2019-03-21 15:21:00;54.905;54.91;54.9;54.9;28645.0
2019-03-21 15:22:00;54.9;54.92;54.88;54.92;61117.0
2019-03-21 15:23:00;54.91;54.92;54.89;54.92;25153.0
2019-03-21 15:24:00;54.925;54.935;54.921;54.935;28129.0
2019-03-21 15:25:00;54.94;54.9567;54.935;54.9567;20130.0
2019-03-21 15:26:00;54.96;54.965;54.95;54.95;22661.0
2019-03-21 15:27:00;54.95;54.955;54.92;54.92;39810.0
2019-03-21 15:28:00;54.93;54.93;54.92;54.925;28040.0
2019-03-21 15:29:00;54.92;54.935;54.915;54.935;27039.0
2019-03-21 15:30:00;54.94;54.95;54.89;54.9;44180.0
2019-03-21 15:31:00;54.91;54.91;54.87;54.88;37087.0
2019-03-21 15:32:00;54.88;54.89;54.85;54.86;50617.0
2019-03-21 15:33:00;54.87;54.88;54.84;54.88;37623.0
2019-03-21 15:34:00;54.88;54.905;54.875;54.9;44446.0
2019-03-21 15:35:00;54.89;54.9;54.8515;54.86;46666.0
2019-03-21 15:36:00;54.87;54.87;54.845;54.86;32141.0
2019-03-21 15:37:00;54.855;54.855;54.83;54.8439;52464.0
2019-03-21 15:38:00;54.85;54.875;54.85;54.865;28671.0
2019-03-21 15:39:00;54.87;54.895;54.87;54.88;38229.0
2019-03-21 15:40:00;54.88;54.91;54.88;54.891;32484.0
2019-03-21 15:41:00;54.89;54.91;54.885;54.91;30069.0
2019-03-21 15:42:00;54.91;54.93;54.91;54.93;48313.0
2019-03-21 15:43:00;54.921;54.94;54.921;54.925;49660.0
2019-03-21 15:44:00;54.93;54.93;54.915;54.92;49594.0
2019-03-21 15:45:00;54.92;54.92;54.91;54.91;40142.0
2019-03-21 15:46:00;54.91;54.91;54.86;54.8611;61823.0
2019-03-21 15:47:00;54.86;54.86;54.835;54.84;70261.0
2019-03-21 15:48:00;54.835;54.84;54.83;54.84;21394.0
2019-03-21 15:49:00;54.85;54.88;54.84;54.87;57382.0
2019-03-21 15:50:00;54.875;54.88;54.84;54.85;52612.0
2019-03-21 15:51:00;54.845;54.86;54.84;54.845;62335.0
2019-03-21 15:52:00;54.845;54.845;54.8;54.81;60705.0
2019-03-21 15:53:00;54.815;54.86;54.815;54.84;87734.0
2019-03-21 15:54:00;54.845;54.85;54.83;54.85;122923.0
2019-03-21 15:55:00;54.845;54.845;54.76;54.77;138554.0
2019-03-21 15:56:00;54.76;54.76;54.685;54.69;443166.0
2019-03-21 15:57:00;54.69;54.7;54.66;54.68;214092.0
2019-03-21 15:58:00;54.675;54.675;54.64;54.665;168178.0
2019-03-21 15:59:00;54.66;54.66;54.62;54.63;307181.0
2019-03-21 16:00:00;54.63;54.63;54.58;54.61;687670.0
2019-03-22 09:31:00;54.4;54.59;54.35;54.57;373432.0
2019-03-22 09:32:00;54.56;54.615;54.52;54.59;76373.0
2019-03-22 09:33:00;54.58;54.58;54.44;54.4548;35254.0
2019-03-22 09:34:00;54.455;54.46;54.385;54.42;48860.0
2019-03-22 09:35:00;54.42;54.49;54.38;54.43;32648.0
2019-03-22 09:36:00;54.42;54.4426;54.41;54.44;28687.0
2019-03-22 09:37:00;54.44;54.51;54.42;54.47;44543.0
2019-03-22 09:38:00;54.47;54.53;54.46;54.48;30751.0
2019-03-22 09:39:00;54.48;54.56;54.47;54.54;41046.0
2019-03-22 09:40:00;54.54;54.565;54.49;54.5;55025.0
2019-03-22 09:41:00;54.51;54.52;54.44;54.4501;52907.0
2019-03-22 09:42:00;54.45;54.46;54.4;54.41;48523.0
2019-03-22 09:43:00;54.4199;54.44;54.4;54.4;32408.0
2019-03-22 09:44:00;54.41;54.42;54.385;54.41;45245.0
2019-03-22 09:45:00;54.41;54.43;54.35;54.35;66667.0
2019-03-22 09:46:00;54.35;54.355;54.31;54.34;117153.0
2019-03-22 09:47:00;54.335;54.37;54.26;54.28;89515.0
2019-03-22 09:48:00;54.28;54.3;54.26;54.2699;28035.0
2019-03-22 09:49:00;54.26;54.26;54.18;54.18;55813.0
2019-03-22 09:50:00;54.18;54.21;54.145;54.1869;54029.0
2019-03-22 09:51:00;54.18;54.19;54.16;54.16;33567.0
2019-03-22 09:52:00;54.17;54.2;54.14;54.14;42956.0
2019-03-22 09:53:00;54.13;54.14;54.07;54.086;88575.0
2019-03-22 09:54:00;54.1094;54.1099;54.02;54.02;57059.0
2019-03-22 09:55:00;54.02;54.08;53.96;53.97;64983.0
2019-03-22 09:56:00;53.97;54.02;53.94;53.943;97589.0
2019-03-22 09:57:00;53.95;54.05;53.95;54.0;86117.0
2019-03-22 09:58:00;54.0;54.06;53.9962;54.06;44845.0
2019-03-22 09:59:00;54.06;54.06;54.005;54.01;137921.0
2019-03-22 10:00:00;54.01;54.04;54.0;54.025;105968.0
2019-03-22 10:01:00;54.03;54.06;54.02;54.06;47287.0
2019-03-22 10:02:00;54.06;54.12;54.02;54.1125;75898.0
2019-03-22 10:03:00;54.11;54.17;54.09;54.167;71083.0
2019-03-22 10:04:00;54.1618;54.185;54.14;54.15;82502.0
2019-03-22 10:05:00;54.14;54.14;54.06;54.06;43581.0
2019-03-22 10:06:00;54.05;54.1;54.04;54.085;47208.0
2019-03-22 10:07:00;54.085;54.09;54.02;54.04;26849.0
2019-03-22 10:08:00;54.03;54.07;54.01;54.06;57596.0
2019-03-22 10:09:00;54.065;54.11;54.03;54.11;35492.0
2019-03-22 10:10:00;54.1;54.105;54.075;54.09;24894.0
2019-03-22 10:11:00;54.09;54.09;54.04;54.0645;28784.0
2019-03-22 10:12:00;54.065;54.12;54.05;54.08;27954.0
2019-03-22 10:13:00;54.08;54.14;54.06;54.13;24645.0
2019-03-22 10:14:00;54.125;54.14;54.09;54.13;20492.0
2019-03-22 10:15:00;54.13;54.14;54.075;54.08;31236.0
2019-03-22 10:16:00;54.075;54.11;54.06;54.09;17171.0
2019-03-22 10:17:00;54.1;54.16;54.09;54.16;30457.0
2019-03-22 10:18:00;54.16;54.18;54.16;54.165;21922.0
2019-03-22 10:19:00;54.1636;54.21;54.15;54.21;46283.0
2019-03-22 10:20:00;54.21;54.23;54.19;54.19;29361.0
2019-03-22 10:21:00;54.19;54.195;54.17;54.18;26064.0
2019-03-22 10:22:00;54.1849;54.24;54.1849;54.22;24217.0
2019-03-22 10:23:00;54.22;54.23;54.19;54.19;14934.0
2019-03-22 10:24:00;54.19;54.19;54.15;54.15;11774.0
2019-03-22 10:25:00;54.15;54.15;54.1;54.11;22707.0
2019-03-22 10:26:00;54.11;54.13;54.08;54.09;40215.0
2019-03-22 10:27:00;54.09;54.105;54.06;54.065;33179.0
2019-03-22 10:28:00;54.06;54.08;54.045;54.06;24182.0
2019-03-22 10:29:00;54.06;54.1;54.06;54.1;49546.0
2019-03-22 10:30:00;54.0997;54.1;54.045;54.07;44129.0
2019-03-22 10:31:00;54.075;54.1336;54.075;54.13;22792.0
2019-03-22 10:32:00;54.13;54.15;54.1;54.1;20106.0
2019-03-22 10:33:00;54.09;54.11;54.066;54.066;33486.0
2019-03-22 10:34:00;54.06;54.11;54.06;54.11;27728.0
2019-03-22 10:35:00;54.11;54.11;54.06;54.07;25802.0
2019-03-22 10:36:00;54.07;54.08;54.03;54.05;43177.0
