date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 10:22:00;54.29;54.3;54.27;54.28;25303.0
2019-03-21 10:23:00;54.26;54.28;54.26;54.27;14486.0
2019-03-21 10:24:00;54.28;54.3;54.28;54.285;25663.0
2019-03-21 10:25:00;54.31;54.33;54.31;54.32;15705.0
2019-03-21 10:26:00;54.325;54.33;54.32;54.33;16973.0
2019-03-21 10:27:00;54.34;54.4;54.34;54.39;97027.0
2019-03-21 10:28:00;54.385;54.43;54.385;54.43;42854.0
2019-03-21 10:29:00;54.42;54.42;54.401;54.405;20904.0
2019-03-21 10:30:00;54.4;54.43;54.4;54.42;20178.0
2019-03-21 10:31:00;54.42;54.43;54.42;54.42;31013.0
2019-03-21 10:32:00;54.42;54.42;54.39;54.39;20540.0
2019-03-21 10:33:00;54.38;54.42;54.38;54.42;36293.0
2019-03-21 10:34:00;54.42;54.47;54.42;54.455;51264.0
2019-03-21 10:35:00;54.455;54.51;54.455;54.51;71443.0
2019-03-21 10:36:00;54.52;54.53;54.51;54.53;43228.0
2019-03-21 10:37:00;54.525;54.53;54.505;54.505;20390.0
2019-03-21 10:38:00;54.52;54.52;54.48;54.49;27320.0
2019-03-21 10:39:00;54.495;54.52;54.495;54.52;20915.0
2019-03-21 10:40:00;54.51;54.55;54.51;54.55;44547.0
2019-03-21 10:41:00;54.55;54.57;54.53;54.54;40483.0
2019-03-21 10:42:00;54.535;54.535;54.515;54.52;29321.0
2019-03-21 10:43:00;54.52;54.54;54.52;54.52;24784.0
2019-03-21 10:44:00;54.5173;54.5369;54.515;54.525;19786.0
2019-03-21 10:45:00;54.515;54.54;54.515;54.5386;27252.0
2019-03-21 10:46:00;54.54;54.55;54.51;54.51;19300.0
2019-03-21 10:47:00;54.495;54.495;54.48;54.485;27348.0
2019-03-21 10:48:00;54.48;54.5;54.4797;54.485;23086.0
2019-03-21 10:49:00;54.49;54.52;54.485;54.52;23449.0
2019-03-21 10:50:00;54.5368;54.55;54.53;54.54;34355.0
2019-03-21 10:51:00;54.53;54.56;54.53;54.56;27605.0
2019-03-21 10:52:00;54.56;54.57;54.55;54.57;31694.0
2019-03-21 10:53:00;54.55;54.59;54.55;54.57;44178.0
2019-03-21 10:54:00;54.565;54.595;54.565;54.595;42528.0
2019-03-21 10:55:00;54.59;54.61;54.59;54.61;40642.0
2019-03-21 10:56:00;54.61;54.61;54.555;54.56;27752.0
2019-03-21 10:57:00;54.56;54.59;54.56;54.59;46427.0
2019-03-21 10:58:00;54.585;54.585;54.54;54.56;52147.0
2019-03-21 10:59:00;54.57;54.57;54.555;54.57;15718.0
2019-03-21 11:00:00;54.57;54.57;54.56;54.57;29187.0
2019-03-21 11:01:00;54.57;54.585;54.55;54.56;50556.0
2019-03-21 11:02:00;54.55;54.57;54.55;54.57;18218.0
2019-03-21 11:03:00;54.56;54.61;54.56;54.61;41693.0
2019-03-21 11:04:00;54.61;54.66;54.61;54.66;118902.0
2019-03-21 11:05:00;54.67;54.7143;54.67;54.7143;67520.0
2019-03-21 11:06:00;54.73;54.73;54.67;54.68;39878.0
2019-03-21 11:07:00;54.685;54.695;54.68;54.68;18974.0
2019-03-21 11:08:00;54.66;54.68;54.655;54.68;21297.0
2019-03-21 11:09:00;54.675;54.675;54.62;54.62;40611.0
2019-03-21 11:10:00;54.61;54.61;54.57;54.57;15828.0
2019-03-21 11:11:00;54.585;54.62;54.585;54.59;21174.0
2019-03-21 11:12:00;54.58;54.58;54.57;54.5746;14119.0
2019-03-21 11:13:00;54.56;54.585;54.54;54.54;81100.0
2019-03-21 11:14:00;54.55;54.55;54.48;54.49;70145.0
2019-03-21 11:15:00;54.495;54.525;54.495;54.525;30699.0
2019-03-21 11:16:00;54.54;54.6;54.54;54.6;27517.0
2019-03-21 11:17:00;54.59;54.59;54.56;54.56;18296.0
2019-03-21 11:18:00;54.56;54.56;54.51;54.52;15857.0
2019-03-21 11:19:00;54.54;54.54;54.49;54.49;36597.0
2019-03-21 11:20:00;54.5;54.52;54.4941;54.51;32280.0
2019-03-21 11:21:00;54.53;54.55;54.53;54.55;33150.0
2019-03-21 11:22:00;54.53;54.53;54.51;54.51;32870.0
2019-03-21 11:23:00;54.53;54.535;54.53;54.53;12680.0
2019-03-21 11:24:00;54.525;54.54;54.52;54.535;25902.0
2019-03-21 11:25:00;54.52;54.54;54.51;54.52;30148.0
2019-03-21 11:26:00;54.51;54.51;54.47;54.49;49372.0
2019-03-21 11:27:00;54.51;54.52;54.48;54.52;25239.0
2019-03-21 11:28:00;54.52;54.52;54.48;54.505;29210.0
2019-03-21 11:29:00;54.5;54.5;54.49;54.495;8725.0
2019-03-21 11:30:00;54.49;54.5005;54.48;54.5;19726.0
2019-03-21 11:31:00;54.495;54.495;54.44;54.44;40382.0
2019-03-21 11:32:00;54.46;54.49;54.46;54.49;24292.0
2019-03-21 11:33:00;54.4952;54.52;54.4952;54.515;23406.0
2019-03-21 11:34:00;54.5198;54.5199;54.46;54.47;31233.0
2019-03-21 11:35:00;54.47;54.47;54.46;54.46;18708.0
2019-03-21 11:36:00;54.45;54.45;54.44;54.45;18220.0
2019-03-21 11:37:00;54.45;54.485;54.45;54.48;26500.0
2019-03-21 11:38:00;54.48;54.49;54.48;54.49;7984.0
2019-03-21 11:39:00;54.48;54.5;54.48;54.5;18417.0
2019-03-21 11:40:00;54.48;54.5;54.48;54.48;15567.0
2019-03-21 11:41:00;54.49;54.505;54.48;54.505;20388.0
2019-03-21 11:42:00;54.5;54.55;54.5;54.54;37946.0
2019-03-21 11:43:00;54.5251;54.57;54.5251;54.57;50297.0
2019-03-21 11:44:00;54.56;54.56;54.54;54.54;32491.0
2019-03-21 11:45:00;54.545;54.55;54.53;54.55;12553.0
2019-03-21 11:46:00;54.54;54.56;54.54;54.545;18571.0
2019-03-21 11:47:00;54.55;54.57;54.55;54.55;25011.0
2019-03-21 11:48:00;54.55;54.58;54.55;54.575;15401.0
2019-03-21 11:49:00;54.56;54.5986;54.56;54.58;16219.0
2019-03-21 11:50:00;54.57;54.6;54.5514;54.6;15810.0
2019-03-21 11:51:00;54.59;54.6;54.58;54.6;25877.0
2019-03-21 11:52:00;54.6;54.6;54.55;54.55;69337.0
2019-03-21 11:53:00;54.58;54.58;54.54;54.54;32214.0
2019-03-21 11:54:00;54.54;54.54;54.5257;54.5257;16293.0
2019-03-21 11:55:00;54.52;54.525;54.51;54.515;13961.0
2019-03-21 11:56:00;54.51;54.52;54.51;54.52;13174.0
2019-03-21 11:57:00;54.53;54.57;54.53;54.54;29517.0
2019-03-21 11:58:00;54.54;54.54;54.52;54.52;16142.0
2019-03-21 11:59:00;54.53;54.565;54.53;54.56;58077.0
2019-03-21 12:00:00;54.56;54.585;54.56;54.58;13821.0
2019-03-21 12:01:00;54.575;54.58;54.55;54.56;31260.0
2019-03-21 12:02:00;54.5547;54.5547;54.52;54.52;12365.0
2019-03-21 12:03:00;54.51;54.52;54.51;54.52;19182.0
2019-03-21 12:04:00;54.525;54.525;54.495;54.495;10111.0
2019-03-21 12:05:00;54.5;54.5;54.48;54.48;12127.0
2019-03-21 12:06:00;54.48;54.53;54.48;54.525;15379.0
2019-03-21 12:07:00;54.52;54.52;54.5;54.5;18023.0
2019-03-21 12:08:00;54.5;54.5;54.49;54.495;18108.0
2019-03-21 12:09:00;54.51;54.51;54.505;54.505;9896.0
2019-03-21 12:10:00;54.52;54.52;54.52;54.52;19386.0
2019-03-21 12:11:00;54.52;54.53;54.52;54.52;40803.0
2019-03-21 12:12:00;54.53;54.53;54.51;54.52;27954.0
2019-03-21 12:13:00;54.5233;54.5391;54.5233;54.53;11749.0
2019-03-21 12:14:00;54.54;54.54;54.505;54.505;20429.0
2019-03-21 12:15:00;54.52;54.52;54.5;54.5;14018.0
2019-03-21 12:16:00;54.52;54.52;54.51;54.52;15259.0
2019-03-21 12:17:00;54.53;54.56;54.53;54.545;61955.0
2019-03-21 12:18:00;54.54;54.55;54.54;54.55;16804.0
2019-03-21 12:19:00;54.57;54.57;54.54;54.54;22469.0
2019-03-21 12:20:00;54.545;54.545;54.54;54.545;9981.0
2019-03-21 12:21:00;54.54;54.54;54.53;54.54;26464.0
2019-03-21 12:22:00;54.53;54.55;54.53;54.53;15676.0
2019-03-21 12:23:00;54.53;54.53;54.51;54.53;47703.0
2019-03-21 12:24:00;54.54;54.54;54.53;54.53;20725.0
2019-03-21 12:25:00;54.53;54.53;54.505;54.53;32724.0
2019-03-21 12:26:00;54.51;54.51;54.465;54.47;13515.0
2019-03-21 12:27:00;54.465;54.48;54.46;54.46;11983.0
2019-03-21 12:28:00;54.455;54.455;54.41;54.41;16965.0
2019-03-21 12:29:00;54.405;54.415;54.395;54.395;23471.0
2019-03-21 12:30:00;54.38;54.405;54.37;54.38;33528.0
2019-03-21 12:31:00;54.39;54.39;54.35;54.35;48405.0
2019-03-21 12:32:00;54.3501;54.36;54.345;54.355;17638.0
2019-03-21 12:33:00;54.35;54.355;54.345;54.345;7034.0
2019-03-21 12:34:00;54.3401;54.4;54.3401;54.4;16632.0
2019-03-21 12:35:00;54.39;54.41;54.38;54.41;24663.0
2019-03-21 12:36:00;54.425;54.435;54.41;54.42;20933.0
2019-03-21 12:37:00;54.41;54.41;54.37;54.385;48218.0
2019-03-21 12:38:00;54.39;54.41;54.39;54.41;14846.0
2019-03-21 12:39:00;54.42;54.43;54.42;54.43;11875.0
2019-03-21 12:40:00;54.425;54.44;54.425;54.44;15622.0
2019-03-21 12:41:00;54.45;54.46;54.44;54.46;9361.0
2019-03-21 12:42:00;54.47;54.47;54.455;54.47;22248.0
2019-03-21 12:43:00;54.47;54.4743;54.46;54.4743;15693.0
2019-03-21 12:44:00;54.48;54.48;54.46;54.48;15180.0
2019-03-21 12:45:00;54.465;54.48;54.46;54.46;9911.0
2019-03-21 12:46:00;54.47;54.48;54.455;54.455;20373.0
2019-03-21 12:47:00;54.45;54.45;54.43;54.43;12278.0
2019-03-21 12:48:00;54.4331;54.44;54.42;54.42;21187.0
2019-03-21 12:49:00;54.41;54.43;54.41;54.41;22552.0
2019-03-21 12:50:00;54.425;54.45;54.425;54.45;6349.0
2019-03-21 12:51:00;54.45;54.48;54.45;54.48;8685.0
2019-03-21 12:52:00;54.48;54.48;54.47;54.47;18580.0
2019-03-21 12:53:00;54.46;54.46;54.42;54.42;16419.0
2019-03-21 12:54:00;54.43;54.43;54.41;54.42;29258.0
2019-03-21 12:55:00;54.42;54.45;54.42;54.45;8830.0
2019-03-21 12:56:00;54.45;54.45;54.435;54.435;4980.0
2019-03-21 12:57:00;54.43;54.43;54.43;54.43;12410.0
2019-03-21 12:58:00;54.43;54.43;54.41;54.43;22308.0
2019-03-21 12:59:00;54.44;54.44;54.42;54.43;13024.0
2019-03-21 13:00:00;54.42;54.455;54.42;54.441;20606.0
2019-03-21 13:01:00;54.45;54.45;54.42;54.44;23842.0
2019-03-21 13:02:00;54.46;54.47;54.45;54.47;15306.0
2019-03-21 13:03:00;54.49;54.49;54.475;54.49;32617.0
2019-03-21 13:04:00;54.5;54.51;54.4828;54.51;16482.0
2019-03-21 13:05:00;54.52;54.52;54.505;54.5199;16912.0
2019-03-21 13:06:00;54.51;54.53;54.505;54.53;14964.0
2019-03-21 13:07:00;54.53;54.53;54.5;54.52;17254.0
2019-03-21 13:08:00;54.53;54.545;54.52;54.545;18703.0
2019-03-21 13:09:00;54.535;54.535;54.51;54.51;13448.0
2019-03-21 13:10:00;54.5001;54.535;54.5;54.51;27265.0
2019-03-21 13:11:00;54.52;54.52;54.505;54.51;11135.0
2019-03-21 13:12:00;54.51;54.54;54.51;54.54;33716.0
2019-03-21 13:13:00;54.53;54.53;54.5135;54.5135;15125.0
2019-03-21 13:14:00;54.51;54.52;54.51;54.51;18886.0
2019-03-21 13:15:00;54.51;54.52;54.5;54.5113;18116.0
2019-03-21 13:16:00;54.51;54.51;54.5;54.5;19709.0
2019-03-21 13:17:00;54.4964;54.5;54.49;54.5;28807.0
2019-03-21 13:18:00;54.49;54.5;54.48;54.5;22174.0
2019-03-21 13:19:00;54.5;54.51;54.5;54.5;10301.0
2019-03-21 13:20:00;54.5166;54.52;54.5;54.52;21754.0
2019-03-21 13:21:00;54.52;54.52;54.5076;54.51;45874.0
2019-03-21 13:22:00;54.52;54.54;54.51;54.54;29353.0
2019-03-21 13:23:00;54.54;54.54;54.5201;54.5201;12469.0
2019-03-21 13:24:00;54.53;54.56;54.53;54.55;43264.0
2019-03-21 13:25:00;54.56;54.56;54.535;54.55;22956.0
2019-03-21 13:26:00;54.56;54.59;54.56;54.58;49781.0
2019-03-21 13:27:00;54.58;54.6;54.58;54.59;38529.0
2019-03-21 13:28:00;54.59;54.63;54.59;54.63;18879.0
2019-03-21 13:29:00;54.63;54.63;54.59;54.6;40205.0
2019-03-21 13:30:00;54.6;54.61;54.5825;54.61;25851.0
2019-03-21 13:31:00;54.62;54.62;54.6;54.61;20373.0
2019-03-21 13:32:00;54.6128;54.64;54.6128;54.63;27553.0
2019-03-21 13:33:00;54.63;54.64;54.63;54.64;10005.0
2019-03-21 13:34:00;54.64;54.68;54.64;54.645;108265.0
2019-03-21 13:35:00;54.65;54.65;54.6236;54.6236;12843.0
2019-03-21 13:36:00;54.63;54.65;54.63;54.6353;12804.0
2019-03-21 13:37:00;54.635;54.66;54.63;54.64;13939.0
2019-03-21 13:38:00;54.63;54.635;54.62;54.6258;17314.0
2019-03-21 13:39:00;54.63;54.63;54.62;54.62;16248.0
2019-03-21 13:40:00;54.62;54.62;54.6;54.62;12746.0
2019-03-21 13:41:00;54.615;54.65;54.615;54.64;14062.0
2019-03-21 13:42:00;54.66;54.66;54.64;54.64;8980.0
2019-03-21 13:43:00;54.64;54.6554;54.6234;54.6554;9801.0
2019-03-21 13:44:00;54.65;54.65;54.63;54.63;27383.0
2019-03-21 13:45:00;54.66;54.68;54.66;54.67;26613.0
2019-03-21 13:46:00;54.67;54.68;54.67;54.68;7979.0
2019-03-21 13:47:00;54.68;54.71;54.68;54.71;65703.0
2019-03-21 13:48:00;54.715;54.75;54.715;54.75;162150.0
2019-03-21 13:49:00;54.75;54.77;54.75;54.77;31518.0
2019-03-21 13:50:00;54.78;54.79;54.77;54.77;27260.0
2019-03-21 13:51:00;54.78;54.78;54.75;54.75;62367.0
2019-03-21 13:52:00;54.75;54.76;54.73;54.7516;39636.0
2019-03-21 13:53:00;54.77;54.78;54.77;54.7741;19010.0
2019-03-21 13:54:00;54.77;54.77;54.74;54.74;13184.0
2019-03-21 13:55:00;54.74;54.75;54.735;54.75;28657.0
2019-03-21 13:56:00;54.7369;54.7399;54.69;54.6916;18030.0
2019-03-21 13:57:00;54.69;54.69;54.63;54.6401;36238.0
2019-03-21 13:58:00;54.64;54.6449;54.64;54.6449;7003.0
2019-03-21 13:59:00;54.65;54.675;54.63;54.675;17828.0
2019-03-21 14:00:00;54.67;54.67;54.66;54.66;9892.0
2019-03-21 14:01:00;54.66;54.69;54.66;54.685;45794.0
2019-03-21 14:02:00;54.6899;54.71;54.68;54.71;10966.0
2019-03-21 14:03:00;54.71;54.71;54.66;54.6608;16597.0
2019-03-21 14:04:00;54.66;54.68;54.66;54.67;9781.0
2019-03-21 14:05:00;54.68;54.74;54.68;54.74;29349.0
2019-03-21 14:06:00;54.74;54.74;54.7;54.7;29766.0
2019-03-21 14:07:00;54.7;54.73;54.7;54.73;25416.0
2019-03-21 14:08:00;54.725;54.74;54.71;54.72;34600.0
2019-03-21 14:09:00;54.72;54.7268;54.72;54.7268;8318.0
2019-03-21 14:10:00;54.74;54.75;54.7301;54.7301;28338.0
2019-03-21 14:11:00;54.74;54.74;54.725;54.73;16649.0
2019-03-21 14:12:00;54.73;54.78;54.73;54.77;24531.0
2019-03-21 14:13:00;54.77;54.77;54.7345;54.7345;14417.0
2019-03-21 14:14:00;54.735;54.74;54.7248;54.74;19305.0
2019-03-21 14:15:00;54.73;54.73;54.705;54.705;11891.0
2019-03-21 14:16:00;54.72;54.74;54.72;54.735;43991.0
2019-03-21 14:17:00;54.73;54.76;54.73;54.75;53083.0
2019-03-21 14:18:00;54.77;54.78;54.7535;54.76;35882.0
2019-03-21 14:19:00;54.75;54.76;54.75;54.76;10341.0
2019-03-21 14:20:00;54.75;54.78;54.75;54.78;13048.0
2019-03-21 14:21:00;54.78;54.79;54.77;54.79;40500.0
2019-03-21 14:22:00;54.8;54.815;54.775;54.775;50618.0
2019-03-21 14:23:00;54.785;54.8;54.78;54.795;17624.0
2019-03-21 14:24:00;54.795;54.81;54.7733;54.81;21474.0
2019-03-21 14:25:00;54.81;54.82;54.81;54.811;35621.0
2019-03-21 14:26:00;54.82;54.82;54.79;54.805;21792.0
2019-03-21 14:27:00;54.805;54.83;54.805;54.8266;14269.0
2019-03-21 14:28:00;54.825;54.84;54.82;54.83;23540.0
2019-03-21 14:29:00;54.82;54.86;54.82;54.85;54624.0
2019-03-21 14:30:00;54.85;54.87;54.85;54.865;99093.0
2019-03-21 14:31:00;54.87;54.8701;54.86;54.87;29639.0
2019-03-21 14:32:00;54.87;54.87;54.85;54.86;46328.0
2019-03-21 14:33:00;54.85;54.88;54.85;54.875;23973.0
2019-03-21 14:34:00;54.88;54.88;54.865;54.865;29902.0
2019-03-21 14:35:00;54.87;54.87;54.85;54.87;18059.0
2019-03-21 14:36:00;54.86;54.86;54.85;54.855;17195.0
2019-03-21 14:37:00;54.86;54.87;54.83;54.86;44791.0
2019-03-21 14:38:00;54.86;54.86;54.8374;54.85;21967.0
2019-03-21 14:39:00;54.85;54.855;54.85;54.85;6988.0
2019-03-21 14:40:00;54.85;54.885;54.85;54.87;31149.0
2019-03-21 14:41:00;54.87;54.88;54.86;54.86;29615.0
2019-03-21 14:42:00;54.85;54.85;54.84;54.845;15719.0
2019-03-21 14:43:00;54.85;54.88;54.845;54.87;50286.0
2019-03-21 14:44:00;54.86;54.87;54.85;54.85;20740.0
2019-03-21 14:45:00;54.85;54.87;54.845;54.86;23169.0
2019-03-21 14:46:00;54.87;54.87;54.83;54.84;23394.0
2019-03-21 14:47:00;54.85;54.865;54.845;54.86;14445.0
2019-03-21 14:48:00;54.865;54.88;54.86;54.88;38819.0
2019-03-21 14:49:00;54.89;54.89;54.88;54.88;10803.0
2019-03-21 14:50:00;54.885;54.89;54.8769;54.88;23524.0
2019-03-21 14:51:00;54.88;54.88;54.87;54.87;14836.0
2019-03-21 14:52:00;54.87;54.875;54.85;54.85;23595.0
2019-03-21 14:53:00;54.84;54.86;54.84;54.86;17524.0
2019-03-21 14:54:00;54.8543;54.87;54.8543;54.8632;13439.0
2019-03-21 14:55:00;54.86;54.885;54.85;54.88;33924.0
2019-03-21 14:56:00;54.875;54.885;54.875;54.88;21909.0
2019-03-21 14:57:00;54.87;54.875;54.87;54.87;17188.0
2019-03-21 14:58:00;54.875;54.875;54.85;54.865;29405.0
2019-03-21 14:59:00;54.88;54.88;54.86;54.87;27685.0
2019-03-21 15:00:00;54.86;54.875;54.85;54.87;26115.0
2019-03-21 15:01:00;54.875;54.88;54.84;54.8401;19195.0
2019-03-21 15:02:00;54.84;54.865;54.84;54.84;34813.0
2019-03-21 15:03:00;54.84;54.87;54.84;54.87;24334.0
2019-03-21 15:04:00;54.87;54.88;54.87;54.875;26680.0
2019-03-21 15:05:00;54.88;54.88;54.87;54.87;21071.0
2019-03-21 15:06:00;54.87;54.895;54.87;54.895;29040.0
2019-03-21 15:07:00;54.89;54.93;54.89;54.93;52280.0
2019-03-21 15:08:00;54.92;54.95;54.92;54.95;26337.0
2019-03-21 15:09:00;54.95;54.99;54.94;54.98;72058.0
2019-03-21 15:10:00;54.98;54.9844;54.95;54.95;53196.0
2019-03-21 15:11:00;54.954;54.954;54.93;54.9301;33483.0
2019-03-21 15:12:00;54.935;54.95;54.9131;54.9131;74771.0
2019-03-21 15:13:00;54.92;54.93;54.89;54.89;57706.0
2019-03-21 15:14:00;54.9;54.915;54.89;54.89;28400.0
2019-03-21 15:15:00;54.9;54.905;54.87;54.89;43017.0
2019-03-21 15:16:00;54.89;54.895;54.88;54.89;17275.0
2019-03-21 15:17:00;54.88;54.88;54.855;54.8721;41872.0
2019-03-21 15:18:00;54.8638;54.87;54.83;54.87;26592.0
2019-03-21 15:19:00;54.8601;54.875;54.8601;54.875;31517.0
2019-03-21 15:20:00;54.88;54.905;54.88;54.905;44230.0
2019-03-21 15:21:00;54.905;54.91;54.89;54.895;28814.0
2019-03-21 15:22:00;54.891;54.92;54.88;54.92;61262.0
2019-03-21 15:23:00;54.91;54.925;54.9;54.925;22987.0
2019-03-21 15:24:00;54.925;54.935;54.921;54.935;29274.0
2019-03-21 15:25:00;54.94;54.96;54.93;54.96;20830.0
2019-03-21 15:26:00;54.9544;54.96;54.95;54.955;22461.0
2019-03-21 15:27:00;54.95;54.95;54.93;54.93;38641.0
2019-03-21 15:28:00;54.92;54.925;54.9168;54.925;28809.0
2019-03-21 15:29:00;54.92;54.93;54.92;54.93;26531.0
2019-03-21 15:30:00;54.93;54.955;54.89;54.89;43187.0
2019-03-21 15:31:00;54.91;54.91;54.87;54.88;38545.0
2019-03-21 15:32:00;54.88;54.89;54.85;54.86;49558.0
2019-03-21 15:33:00;54.87;54.88;54.84;54.88;38449.0
2019-03-21 15:34:00;54.88;54.905;54.875;54.9;45437.0
2019-03-21 15:35:00;54.89;54.9;54.8515;54.86;45851.0
2019-03-21 15:36:00;54.87;54.88;54.845;54.86;32022.0
2019-03-21 15:37:00;54.86;54.86;54.8233;54.845;50762.0
2019-03-21 15:38:00;54.85;54.87;54.85;54.87;30592.0
2019-03-21 15:39:00;54.87;54.9;54.87;54.88;37829.0
2019-03-21 15:40:00;54.88;54.91;54.88;54.891;32787.0
2019-03-21 15:41:00;54.89;54.915;54.885;54.91;30577.0
2019-03-21 15:42:00;54.91;54.93;54.91;54.93;47557.0
2019-03-21 15:43:00;54.925;54.94;54.925;54.94;49192.0
2019-03-21 15:44:00;54.925;54.93;54.915;54.92;51707.0
2019-03-21 15:45:00;54.92;54.92;54.9039;54.9039;39961.0
2019-03-21 15:46:00;54.9;54.9;54.86;54.86;61682.0
2019-03-21 15:47:00;54.86;54.86;54.835;54.84;68883.0
2019-03-21 15:48:00;54.83;54.845;54.83;54.84;21257.0
2019-03-21 15:49:00;54.85;54.88;54.845;54.88;58793.0
2019-03-21 15:50:00;54.88;54.88;54.84;54.85;51738.0
2019-03-21 15:51:00;54.8468;54.86;54.84;54.845;60577.0
2019-03-21 15:52:00;54.845;54.845;54.8;54.81;63355.0
2019-03-21 15:53:00;54.815;54.86;54.815;54.84;86842.0
2019-03-21 15:54:00;54.845;54.85;54.83;54.85;124168.0
2019-03-21 15:55:00;54.84;54.84;54.76;54.765;137009.0
2019-03-21 15:56:00;54.76;54.76;54.685;54.69;443570.0
2019-03-21 15:57:00;54.69;54.7;54.66;54.67;214188.0
2019-03-21 15:58:00;54.675;54.675;54.645;54.665;168313.0
2019-03-21 15:59:00;54.66;54.66;54.62;54.63;293246.0
2019-03-21 16:00:00;54.625;54.63;54.58;54.61;701170.0
2019-03-22 09:31:00;54.4;54.585;54.36;54.58;371326.0
2019-03-22 09:32:00;54.55;54.61;54.53;54.6;77579.0
2019-03-22 09:33:00;54.57;54.57;54.45;54.45;35640.0
2019-03-22 09:34:00;54.46;54.46;54.39;54.42;49237.0
2019-03-22 09:35:00;54.41;54.48;54.385;54.43;32007.0
2019-03-22 09:36:00;54.43;54.44;54.42;54.44;28741.0
2019-03-22 09:37:00;54.4234;54.51;54.4234;54.47;44563.0
2019-03-22 09:38:00;54.47;54.53;54.47;54.48;29615.0
2019-03-22 09:39:00;54.48;54.56;54.48;54.53;40881.0
2019-03-22 09:40:00;54.54;54.56;54.49;54.49;56136.0
2019-03-22 09:41:00;54.52;54.52;54.44;54.45;52215.0
2019-03-22 09:42:00;54.45;54.46;54.4;54.43;49012.0
2019-03-22 09:43:00;54.4164;54.44;54.41;54.41;32813.0
2019-03-22 09:44:00;54.4;54.42;54.39;54.42;44736.0
2019-03-22 09:45:00;54.41;54.41;54.35;54.35;67668.0
2019-03-22 09:46:00;54.35;54.35;54.32;54.33;114939.0
2019-03-22 09:47:00;54.36;54.36;54.26;54.28;90306.0
2019-03-22 09:48:00;54.28;54.29;54.26;54.26;28660.0
2019-03-22 09:49:00;54.25;54.25;54.18;54.18;54511.0
2019-03-22 09:50:00;54.17;54.2;54.15;54.19;52582.0
2019-03-22 09:51:00;54.175;54.185;54.17;54.17;37111.0
2019-03-22 09:52:00;54.17;54.195;54.15;54.15;40916.0
2019-03-22 09:53:00;54.13;54.13;54.08;54.11;89818.0
2019-03-22 09:54:00;54.09;54.1;54.02;54.02;56757.0
2019-03-22 09:55:00;54.03;54.07;53.9678;53.9678;64498.0
2019-03-22 09:56:00;53.97;54.02;53.955;53.97;79295.0
2019-03-22 09:57:00;53.957;54.0492;53.957;53.995;105259.0
2019-03-22 09:58:00;54.0;54.06;54.0;54.06;45321.0
2019-03-22 09:59:00;54.06;54.06;54.01;54.01;136884.0
2019-03-22 10:00:00;54.01;54.03;54.0;54.014;105268.0
2019-03-22 10:01:00;54.03;54.055;54.03;54.05;47872.0
2019-03-22 10:02:00;54.06;54.115;54.02;54.115;76905.0
2019-03-22 10:03:00;54.1;54.16;54.1;54.16;70158.0
2019-03-22 10:04:00;54.1618;54.185;54.14;54.15;82608.0
2019-03-22 10:05:00;54.14;54.14;54.065;54.065;44308.0
2019-03-22 10:06:00;54.05;54.09;54.04;54.085;47908.0
2019-03-22 10:07:00;54.08;54.08;54.02;54.045;24198.0
2019-03-22 10:08:00;54.03;54.07;54.01;54.06;59034.0
2019-03-22 10:09:00;54.05;54.1;54.03;54.1;34974.0
2019-03-22 10:10:00;54.1;54.1;54.075;54.09;25530.0
2019-03-22 10:11:00;54.09;54.09;54.041;54.065;28850.0
2019-03-22 10:12:00;54.07;54.11;54.05;54.07;28722.0
2019-03-22 10:13:00;54.07;54.135;54.0637;54.125;24706.0
2019-03-22 10:14:00;54.12;54.13;54.09;54.13;19444.0
2019-03-22 10:15:00;54.13;54.14;54.08;54.08;31973.0
2019-03-22 10:16:00;54.08;54.11;54.07;54.09;17145.0
2019-03-22 10:17:00;54.1;54.16;54.09;54.16;30985.0
2019-03-22 10:18:00;54.17;54.18;54.16;54.165;21931.0
2019-03-22 10:19:00;54.16;54.21;54.15;54.21;45140.0
2019-03-22 10:20:00;54.21;54.23;54.19;54.19;30304.0
2019-03-22 10:21:00;54.19;54.195;54.17;54.18;26140.0
2019-03-22 10:22:00;54.19;54.24;54.19;54.23;23806.0
2019-03-22 10:23:00;54.22;54.23;54.1952;54.1952;14402.0
2019-03-22 10:24:00;54.19;54.19;54.15;54.15;12064.0
2019-03-22 10:25:00;54.15;54.15;54.1;54.1064;22594.0
2019-03-22 10:26:00;54.106;54.13;54.0899;54.0899;39850.0
2019-03-22 10:27:00;54.09;54.1;54.06;54.06;33834.0
2019-03-22 10:28:00;54.06;54.07;54.046;54.06;24305.0
2019-03-22 10:29:00;54.065;54.1;54.065;54.1;48878.0
2019-03-22 10:30:00;54.095;54.095;54.05;54.07;45174.0
2019-03-22 10:31:00;54.09;54.13;54.09;54.13;22557.0
2019-03-22 10:32:00;54.1278;54.13;54.1;54.1;20439.0
2019-03-22 10:33:00;54.09;54.105;54.07;54.07;32738.0
2019-03-22 10:34:00;54.06;54.11;54.06;54.1;27743.0
2019-03-22 10:35:00;54.1084;54.1084;54.06;54.07;24087.0
2019-03-22 10:36:00;54.07;54.08;54.03;54.05;43330.0
2019-03-22 10:37:00;54.05;54.1;54.05;54.08;25015.0
2019-03-22 10:38:00;54.07;54.09;54.06;54.07;31500.0
